,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566110617196,0.0914,0.5429999999999999,-0.14729999,7.171448,4.7822547,2.4706726000000003,-1
1,2,1566110617207,-1.2358,0.1894,-0.3418,4.8687143,4.8228703,-4.7412376,-1
2,3,1566110617218,-0.84139997,-0.8182,0.79829997,5.1912804,4.6988316,-4.9153724,-1
3,4,1566110617228,-0.5778,-1.0221,0.66429996,5.160548,4.4489727,-4.9316535,-1
4,5,1566110617238,-0.5822,-1.3704,0.7834,4.9820085,4.1025220000000004,-4.646236,-1
5,6,1566110617248,-0.7364,-1.6074,1.0495,4.674142400000001,3.9624133,-4.4049005999999995,-1
6,7,1566110617259,-0.9317,-1.7694999,1.2702,4.3600902999999995,3.8209736000000003,-4.3223863,-1
7,8,1566110617270,-1.2483,-1.9907999,1.4176999,3.9402716,3.5724839999999998,-4.0140324,-1
8,9,1566110617280,-1.5775,-2.2010999,1.6905999,3.7897437000000007,3.5159137,-3.8551245,-1
9,10,1566110617290,-1.7231,-2.2999,1.9053999,3.645201,3.432433,-3.7482474000000003,-1
10,11,1566110617301,-1.8218,-2.4817998,2.113,3.5184805,3.1815782,-3.3408594,-1
11,12,1566110617312,-1.9343,-2.8314,2.8529,3.4428910000000004,3.0013520000000002,-2.9457972000000003,-1
12,13,1566110617322,-1.9156,-3.0772,3.1638,3.4279318,2.7890341,-2.708484,-1
13,14,1566110617333,-1.7727,-3.1009998,3.7041998,3.6811714,2.758877,-1.8782896,-1
14,15,1566110617342,-1.4792,-2.9513,4.2462,3.9957407,2.934822,-1.4353527,-1
15,16,1566110617352,-1.0081999,-2.6755998,4.8185997,4.3857756,3.1206791000000003,-0.99603575,-1
16,17,1566110617362,-0.52529997,-2.3913,5.2064,5.093482,3.4693131,-0.54122365,-1
17,18,1566110617372,-0.52529997,-2.3913,5.2064,5.7228413,3.7638001000000005,-0.39819407,-1
18,19,1566110617383,0.86179996,-1.5711,5.4874,6.542798,4.173706500000001,-0.2761185,-1
19,20,1566110617393,1.1364,-1.3534,5.3531,6.784028,4.2724433,-0.37962463,-1
20,21,1566110617403,1.3082,-1.31,5.4498997000000005,7.1040463,4.309591999999999,-0.19691831,-1
21,22,1566110617413,1.3599,-1.0487,5.7307997,7.177759,4.4685760000000005,0.078319125,-1
22,23,1566110617423,1.3996998999999999,-0.853,6.2065,7.348072999999999,4.6335370000000005,0.67714727,-1
23,24,1566110617433,1.5166998999999999,-0.6331,6.791,7.517449000000001,4.7616553,1.1972541,-1
24,25,1566110617444,1.5525,-0.41700000000000004,7.2976,7.6593003,4.914865,1.8247552,-1
25,26,1566110617453,1.5739,-0.2527,7.6853,7.7580276,5.0671363,2.2726912,-1
26,27,1566110617463,1.421,0.085599996,7.882000000000001,7.697722,5.285813,2.4172533,-1
27,28,1566110617473,1.189,0.3617,7.9217997,7.592003999999999,5.4436393,2.491464,-1
28,29,1566110617484,1.023,0.7028,7.9185996,7.523424,5.72604,2.5921733,-1
29,30,1566110617494,0.932,1.1685,8.0662,7.713859599999999,6.236368700000001,2.9021842,-1
30,31,1566110617504,1.1410999,1.8094,8.2163,8.067656,6.676653,3.0984416,-1
31,32,1566110617515,1.5626,2.3903,8.4161,8.83698,7.2541633,3.4679916,-1
32,33,1566110617525,1.9748,2.9586,8.529099,9.237874,7.532934,3.5326543,-1
33,34,1566110617535,2.2337,3.2865998999999997,8.212,9.74555,7.7346315,3.3311387999999997,-1
34,35,1566110617545,2.4403,3.5180000000000002,7.8553,10.269995,7.860575999999999,3.1291257999999997,-1
35,36,1566110617555,2.7047,3.8469,7.4782,10.5933275,8.082595,2.9708214,-1
36,37,1566110617566,2.9111,4.2218,7.0006,11.036686,8.410017,2.521267,-1
37,38,1566110617576,3.0405998,4.6523,6.3009,11.249837,8.585502,2.1545517000000003,-1
38,39,1566110617586,3.0447,4.9908,5.5692997,11.255085000000001,8.879827,1.5431205,-1
39,40,1566110617597,2.7942998,5.3282,4.8974,11.120301,9.108922,1.2641575,-1
40,41,1566110617607,2.3632,5.6303,4.2349,10.818057000000001,9.215589,0.9512834000000001,-1
41,42,1566110617617,1.9401,5.7089,3.7831998,10.539831,9.243907,0.83569133,-1
42,43,1566110617628,1.652,5.9275,3.3876,10.596363,9.537504,0.73435915,-1
43,44,1566110617638,1.8597,6.2286997,2.9664,11.203839,9.99085,0.41286573,-1
44,45,1566110617648,2.3078,6.6587,2.4050999,11.62385,10.25112,0.38658696,-1
45,46,1566110617658,2.7919998,6.9364,2.0486,12.202375,10.398765,-0.042204987,-1
46,47,1566110617668,3.1697998,6.9754996,1.1687,12.4162245,10.476977999999999,-0.6930544,-1
47,48,1566110617679,3.3781,6.9964,-0.098,12.642602,10.598489,-1.7164607,-1
48,49,1566110617691,3.9554,6.8494997,-2.5540000000000003,12.991714,10.678934,-2.811607,-1
49,50,1566110617702,4.3605,6.5474997,-3.8418998999999996,13.298756,10.693903,-3.8630733,-1
50,51,1566110617712,4.4358997,6.3476996,-4.651799700000001,13.308888,10.545127,-4.4490013,-1
