,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867553257,-0.3272,-1.1524999,-1.2330999,-1.1330512,0.57755804,8.316527,-1
1,2,1565867553267,-0.3272,-1.1524999,-1.2330999,0.18867266,-0.11043973,9.410285,-1
2,3,1565867553278,-0.0022,-0.00049999997,-0.0614,0.42805454,0.1502601,9.880592,-1
3,4,1565867553288,0.132,0.2333,0.3311,0.5200302,0.30904356,10.134474,-1
4,5,1565867553299,0.1911,0.391,0.51809996,0.59254575,0.46334505,10.333672,-1
5,6,1565867553309,0.2252,0.461,0.6368,0.6578786999999999,0.5280268,10.446946,-1
6,7,1565867553319,0.2461,0.55149996,0.7362,0.71159506,0.67265576,10.537035000000001,-1
7,8,1565867553329,0.2461,0.55149996,0.7362,0.76478463,0.8885649,10.433251,-1
8,9,1565867553340,0.3523,1.127,0.4252,0.8782985000000001,1.3173281000000001,10.14475,-1
9,10,1565867553350,0.3919,1.4267,0.2305,0.9194309000000002,1.5720712,10.028698,-1
10,11,1565867553360,0.4152,1.6054,0.3497,0.98745495,1.8323975,10.204748,-1
11,12,1565867553370,0.4276,1.7874,0.6462,0.9156097,2.1270661,10.629864,-1
12,13,1565867553380,0.1064,1.944,1.1481,0.6002838,2.2755737000000003,11.020453,-1
13,14,1565867553391,-0.2801,1.9699999,1.6694,0.28855878,2.311707,11.472861,-1
14,15,1565867553401,-0.574,2.044,2.3384,-0.050105855,2.458625,12.2466,-1
15,16,1565867553411,-0.9259,2.1575,2.9694,-0.46588293,2.711261,12.8841,-1
16,17,1565867553421,-1.2567999,2.3325999,3.2294,-0.64635783,2.8719118,13.019353,-1
17,18,1565867553431,-1.3404,2.3106,3.2268999,-0.71448725,2.9063022000000003,12.895237,-1
18,19,1565867553441,-1.4491,2.2094998,3.0507,-0.7847331999999999,2.9270744,12.793331,-1
19,20,1565867553452,-1.4797,2.0251,2.9752,-0.7378355,2.854032,12.6697035,-1
20,21,1565867553462,-1.5135,1.7923,2.8824,-0.8719013000000001,2.6414842999999997,12.572758,-1
