,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611328503,-0.7043,-0.81759995,-1.337,-1.5308526000000002,-0.06621404,8.302928999999999,-1
1,2,1565611328513,-0.7043,-0.81759995,-1.337,-0.28869283,0.44534066,8.96641,-1
2,3,1565611328524,-0.0075,-0.0157,-0.3295,0.29331845,0.50079036,9.57132,-1
3,4,1565611328534,0.21149999,0.1178,0.0431,0.5177413,0.65544623,9.917387,-1
4,5,1565611328544,0.24509999,0.249,0.044099998,0.52765334,0.775367,9.825258,-1
5,6,1565611328554,0.19389999,0.25509998,-0.0028,0.44564712,0.7052552,9.797878,-1
6,7,1565611328565,0.0572,0.1091,0.0191,0.33619383,0.6161909000000001,9.829099000000001,-1
7,8,1565611328576,-0.2056,-0.0596,0.0892,0.06017108,0.40697598,9.914102,-1
8,9,1565611328586,-0.3383,-0.1848,0.0392,-0.062689774,0.34647927,9.811716,-1
9,10,1565611328596,-0.32279998,-0.17719999,-0.1776,-0.026020184,0.36587232,9.51993,-1
10,11,1565611328606,-0.25329998,-0.162,-0.3942,0.09638098,0.38979518,9.291984,-1
11,12,1565611328616,-0.0971,-0.1192,-0.54179996,0.25635195,0.40296328,9.235489,-1
12,13,1565611328627,0.090799995,-0.1432,-0.5715,0.4010192,0.3820763,9.234322,-1
13,14,1565611328637,0.1832,-0.1069,-0.5521,0.44554177,0.39166266,9.259575,-1
14,15,1565611328647,0.14299999,-0.195,-0.42479998,0.38004598,0.24531949,9.568091,-1
15,16,1565611328657,-0.0466,-0.2784,-0.131,0.17638563,0.18613482,9.721933,-1
16,17,1565611328667,-0.166,-0.41349998,0.1329,0.05986462,0.03068409,10.08636,-1
17,18,1565611328677,-0.3006,-0.43249997,0.3868,-0.13611516,-0.116607204,10.143179,-1
18,19,1565611328688,-0.424,-0.522,0.3164,-0.13412319,-0.23753354,9.940218,-1
19,20,1565611328698,-0.3624,-0.6505,-0.009000000000000001,-0.06040092,-0.42243296,9.334647,-1
20,21,1565611328708,-0.34700000000000003,-0.7669,-0.53999996,-0.15739483,-0.5490670999999999,9.172895,-1
21,22,1565611328718,-0.46539998,-0.8998,-0.5122,-0.27232608,-0.7064332,9.563839999999999,-1
22,23,1565611328728,-0.49359998,-0.98279995,-0.2197,-0.16270037,-0.7519613,9.781367,-1
23,24,1565611328739,-0.31379998,-0.9011,-0.005699999599999999,-0.005851429,-0.60986066,9.824166,-1
24,25,1565611328749,-0.1643,-0.7215,-0.0069999998,0.10503841,-0.5318191999999999,9.619175,-1
25,26,1565611328759,-0.0581,-0.62869996,-0.28239998,0.10808384,-0.57358366,9.3587055,-1
26,27,1565611328769,-0.0357,-0.6619,-0.48889998,0.1384136,-0.6961285,9.240412,-1
27,28,1565611328779,-0.0072999996999999995,-0.7576,-0.6265,0.14773183,-0.78667724,9.040227999999999,-1
28,29,1565611328790,-0.018099999,-0.8046,-0.7933,0.048631024,-0.8802618000000001,9.017330000000001,-1
29,30,1565611328800,-0.1259,-0.8973,-0.74439996,-0.16151285,-1.0707826999999999,9.114506,-1
30,31,1565611328810,-0.3022,-1.0152,-0.6953,-0.23196942,-1.1832719999999999,9.16918,-1
31,32,1565611328820,-0.34059998,-1.0998,-0.6067,-0.26830384,-1.2390856000000001,9.220377000000001,-1
32,33,1565611328831,-0.3507,-1.0313,-0.6839,-0.27193344,-1.2527612,9.132213,-1
33,34,1565611328841,-0.3751,-1.0564,-0.6045,-0.2626918,-1.293252,9.188582,-1
34,35,1565611328851,-0.5606,-1.1587,-0.5837,-0.49580088,-1.4607887,9.229494,-1
35,36,1565611328862,-0.7187,-1.1405,-0.5233,-0.6376525,-1.5115936,9.278308,-1
36,37,1565611328872,-0.66209996,-1.1003,-0.5018,-0.5916264,-1.5032235,9.300659,-1
37,38,1565611328882,-0.6458,-1.0001,-0.3917,-0.57190776,-1.4911567,9.373175,-1
38,39,1565611328893,-0.5137,-0.86139995,-0.2814,-0.43445185,-1.3605768999999999,9.527582,-1
39,40,1565611328903,-0.5137,-0.86139995,-0.2814,-0.39481345,-1.3140528,9.5227165,-1
40,41,1565611328913,-0.23339999,-0.5042,-0.060399997999999996,-0.13516705,-1.0976936000000002,9.7379265,-1
41,42,1565611328923,0.0345,-0.23689999,-0.028299998,0.18064731,-0.8469440999999999,9.774252,-1
42,43,1565611328933,0.2776,0.028199999,-0.0061,0.39755240000000003,-0.6460035,9.785658,-1
43,44,1565611328944,0.5857,0.31309998,-0.2191,0.75780314,-0.3643113,9.490798,-1
44,45,1565611328954,0.72569996,0.4023,-0.5301,0.8415427,-0.34709218,9.252048,-1
45,46,1565611328964,0.73249996,0.5233,-0.6642,0.8224753,-0.26825592,9.122483,-1
46,47,1565611328974,0.5927,0.5876,-0.6802,0.60260147,-0.26132232,9.091521,-1
