,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516229270,0.1092,0.4709,-2.4050999,-0.046409205,1.4574368,7.113929700000001,-1
1,2,1565516229281,-0.39749998,0.3026,-2.6992,-1.0277829,0.5923255000000001,10.221422,-1
2,3,1565516229291,-0.030299998999999998,0.032199997,0.40199998,-0.736332,0.88812435,10.069083000000001,-1
3,4,1565516229301,0.0458,0.163,0.1858,-0.68131316,0.98088527,9.85464,-1
4,5,1565516229312,0.0165,0.17799999,-0.1471,-0.7488201,0.9362956,9.510316,-1
5,6,1565516229323,-0.032199997,0.1305,-0.1848,-0.78036606,0.95283484,9.61543,-1
6,7,1565516229333,-0.1085,0.11449999,-0.0648,-0.88694644,0.92355853,9.79059,-1
7,8,1565516229344,-0.11699999999999999,0.0831,0.0645,-0.7744572,0.96723837,9.716666,-1
8,9,1565516229354,0.046099997999999996,0.07200000000000001,-0.1291,-0.64729637,0.9803586,9.498583,-1
9,10,1565516229364,0.16839999,0.092599995,-0.461,-0.5023131,0.97899866,9.061536,-1
10,11,1565516229374,0.2656,0.084699996,-0.755,-0.41716570000000003,0.99935895,8.954697999999999,-1
11,12,1565516229384,0.2877,0.0348,-0.75589997,-0.37184826,1.0283959,9.215876,-1
12,13,1565516229394,0.2452,0.0769,-0.3554,-0.4424005999999999,0.9895331,9.557931,-1
13,14,1565516229404,0.0931,-0.051,0.0347,-0.6107416999999999,0.8165569,9.948655,-1
14,15,1565516229414,-0.1122,-0.22749999,0.287,-0.7566731,0.64441377,10.105131,-1
15,16,1565516229424,-0.2543,-0.38169998,0.37129998,-0.84380287,0.42379284,10.059985000000001,-1
16,17,1565516229434,-0.2751,-0.4565,0.24859999,-0.8473845999999999,0.37298790000000004,9.891798,-1
17,18,1565516229445,-0.2835,-0.47379997,-0.0387,-0.8781644000000001,0.34616327,9.510803999999998,-1
18,19,1565516229455,-0.2571,-0.4066,-0.3636,-0.85358083,0.39603928,9.263721,-1
19,20,1565516229465,-0.2057,-0.35639998,-0.4723,-0.8009083,0.34895012,9.330683,-1
20,21,1565516229475,-0.1717,-0.375,-0.40489998,-0.7670446999999999,0.30725268,9.376288,-1
21,22,1565516229485,-0.1305,-0.41369998,-0.3866,-0.8138562,0.21510465,9.400757,-1
22,23,1565516229495,-0.1828,-0.5305,-0.3784,-0.77506053,0.0355108,9.341744,-1
23,24,1565516229506,-0.1407,-0.6566,-0.449,-0.7567976,-0.034945767,9.31151,-1
24,25,1565516229516,-0.1313,-0.6836,-0.38239998,-0.72173685,-0.16002844,9.543431,-1
25,26,1565516229526,-0.115899995,-0.7762,-0.228,-0.74299735,-0.26142767,9.717815,-1
26,27,1565516229536,-0.2083,-0.89269996,0.033999998,-1.016377,-0.47155240000000004,10.028027999999999,-1
27,28,1565516229547,-0.4712,-1.0490999,0.2863,-1.1673648,-0.67955106,10.148456,-1
28,29,1565516229557,-0.6541,-1.2342,0.3917,-1.3219154,-0.7956124,10.052478,-1
29,30,1565516229567,-0.7159,-1.2358,0.2331,-1.2170876,-0.6725696,9.798988,-1
30,31,1565516229578,-0.013499998999999999,-0.743,-0.1501,-0.79672325,-0.514332,9.672842999999999,-1
31,32,1565516229588,0.5778,-0.4348,-0.47349998,-0.09914868,-0.16363889999999998,9.312363000000001,-1
32,33,1565516229598,0.95699996,-0.22119999,-0.64989996,0.24363397,0.0067899562,9.156213000000001,-1
33,34,1565516229609,1.3768,0.087699994,-0.6599,0.6958029,0.297379,9.127463,-1
34,35,1565516229619,1.4747,0.20729999,-0.7586,0.80531365,0.40302074,9.068067999999998,-1
35,36,1565516229629,1.2008,0.2065,-0.7891,0.5308903,0.3574639,9.00803,-1
36,37,1565516229639,0.9553,0.1157,-0.6143,0.31789252,0.22586899,9.259767,-1
37,38,1565516229649,0.8865,0.15089999,-0.19489999,0.25915796,0.25591144,9.603076,-1
38,39,1565516229659,0.8203,0.3594,0.2242,0.21951956,0.41296148,9.953097999999999,-1
39,40,1565516229670,0.8987,0.5618,0.35909998,0.34874898,0.6298378000000001,10.1597185,-1
40,41,1565516229680,0.9009,0.69769996,0.1118,0.3998987,0.7708276,9.838148,-1
