,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344951288,-6.6754,-0.4723,-4.075,1.8194686999999998,-4.6830873,-8.236725,-1
1,2,1565344951299,-3.3723998,-1.1207,-6.6797,9.108367,-1.4494209999999998,-0.66215,-1
2,3,1565344951309,-0.5613,0.0846,0.048299998,9.120318,-1.3237733,-0.8341303,-1
3,4,1565344951320,-0.6915,0.1463,0.2217,8.893799000000001,-1.2961346000000002,-0.8273881999999999,-1
4,5,1565344951330,-0.91179997,0.034399997,0.0914,8.624537,-1.4260631000000001,-0.5987133000000001,-1
5,6,1565344951340,-0.7259,-0.0223,0.5663,8.927327,-1.5360334999999998,-0.32139763,-1
6,7,1565344951351,-0.36949998,0.0837,0.8709,9.337750999999999,-1.4593617,0.10040324,-1
7,8,1565344951363,-0.1524,0.1832,0.9769,9.675984,-1.3589488,-0.61459154,-1
8,9,1565344951374,0.1016,0.3988,0.5639,9.879961,-1.1941224,0.15320976,-1
9,10,1565344951384,0.9224,-0.1431,0.66279995,10.816897,-1.5855839,-0.6884574,-1
10,11,1565344951394,1.6618998999999999,0.2726,-0.737,11.292539999999999,-1.3504542,-1.3163992,-1
11,12,1565344951404,1.2817999,0.21149999,-0.233,10.7400255,-1.3455126,-0.7232979,-1
12,13,1565344951414,0.5668,0.1051,-0.26479998,10.073497999999999,-1.4582700000000002,-0.9238171000000001,-1
13,14,1565344951425,-0.3136,-0.23789999,-0.6706,9.080642,-1.8573066999999999,-1.3671371,-1
14,15,1565344951435,-0.93479997,-0.5366,-0.6119,8.581967,-2.0223725,-1.0185604,-1
15,16,1565344951445,-1.1356,-0.5945,-0.23269999,8.602175,-2.0313845,-0.8460247,-1
16,17,1565344951455,-0.9905,-0.43359998,0.098299995,8.852656,-1.8470403999999998,-0.5598601,-1
17,18,1565344951465,-0.6759,-0.2347,0.38689998,9.119313,-1.754471,-0.48969087,-1
18,19,1565344951476,-0.31739998,-0.103199996,0.4107,9.399789,-1.6390322,-0.6089986999999999,-1
19,20,1565344951485,-0.0084999995,-0.0005999999700000001,0.2695,9.808413,-1.5919143,-0.70928705,-1
20,21,1565344951495,0.35639998,0.0605,0.3592,10.07436,-1.5125418,-0.57593,-1
21,22,1565344951505,0.60969996,0.10759999599999999,0.6209,10.307422,-1.5048993999999998,-0.15590084,-1
22,23,1565344951515,0.7344,0.098799996,0.97999996,10.400058,-1.4207385000000001,0.08199662,-1
23,24,1565344951525,0.74,0.20089999,0.8448,10.344656,-1.3261292,-0.32757467,-1
24,25,1565344951535,0.4694,0.23789999,0.1152,9.937142999999999,-1.3440282,-1.1147212,-1
25,26,1565344951545,0.109799996,0.1522,-0.4594,9.681902000000001,-1.4369423000000001,-1.5300288999999998,-1
26,27,1565344951555,-0.09219999599999999,0.055499997,-0.8495,9.559032,-1.4279879999999998,-1.7063188999999999,-1
27,28,1565344951565,-0.047399998,0.1091,-0.8734,9.678272999999999,-1.3444496000000001,-1.7111744,-1
28,29,1565344951575,0.205,0.1292,-0.7611,9.939395,-1.3196745,-1.5284871000000002,-1
29,30,1565344951585,0.5663,0.18249999,-0.2525,10.367439,-1.300176,-0.95582277,-1
30,31,1565344951596,0.8693,0.12979999,0.0721,10.597417,-1.3146561,-0.7828465,-1
31,32,1565344951606,1.0737,0.0558,0.2755,10.809733999999999,-1.3991907,-0.46648628,-1
32,33,1565344951616,1.1592,-0.0033,0.7186,10.755175999999999,-1.3661313999999998,0.095136,-1
33,34,1565344951626,1.0078,0.0195,1.0850999,10.6434145,-1.358968,0.26896462,-1
34,35,1565344951636,0.8843,0.018199998999999998,1.0289999,10.54665,-1.2899479999999999,-0.08254249400000001,-1
35,36,1565344951646,0.868,0.0936,0.62259996,10.58014,-1.1143573999999998,-0.4163804,-1
36,37,1565344951657,0.93009996,0.3157,0.13599999,10.648164,-0.8143541999999999,-0.9278298,-1
37,38,1565344951667,0.9234,0.46829998,-0.1771,10.63082,-0.7417140999999999,-0.9303292999999999,-1
38,39,1565344951677,0.88729995,0.4818,0.030499997999999997,10.59736,-0.7285556,-0.39588603,-1
39,40,1565344951687,0.8714,0.4359,0.5377,10.624728999999999,-0.7280001,-0.056876656,-1
40,41,1565344951697,0.9736,0.3721,0.7811,10.779204,-0.85397345,0.32041124,-1
41,42,1565344951707,1.1057,0.19219999,1.1128,10.939548,-0.9836339,0.5750776999999999,-1
42,43,1565344951718,1.2281,0.061499998,1.2396,10.996309,-1.0287789,0.5922871999999999,-1
43,44,1565344951728,1.2426,0.015999998999999997,1.1225,10.851202,-1.012709,0.47003925,-1
44,45,1565344951738,1.0409,-0.0352,1.0934,10.576051,-1.0403381999999999,0.43387723,-1
45,46,1565344951749,0.68189996,-0.1125,1.0646,10.16581,-1.0770268,0.5414821999999999,-1
46,47,1565344951759,0.3425,-0.18419999,1.1737,9.903721,-0.9837009,0.8904419,-1
47,48,1565344951769,0.1408,-0.1382,1.4512999,9.807148,-0.8808077,1.0071353,-1
48,49,1565344951779,0.0279,-0.050499998,1.5631,9.774951,-0.73470384,0.85129195,-1
49,50,1565344951789,-0.0354,0.0398,1.2238,9.675975,-0.64837855,0.5748191,-1
50,51,1565344951799,-0.1083,0.073199995,1.0995,9.55388,-0.5662383000000001,0.5057416,-1
51,52,1565344951810,-0.2289,0.088999994,1.0208,9.399741,-0.5917509,0.49288952,-1
52,53,1565344951820,-0.4377,0.035099998,1.0099,9.19813,-0.5646485,0.69061226,-1
53,54,1565344951830,-0.5875,0.0094,1.2156999,9.183545,-0.4117165,0.84447324,-1
54,55,1565344951840,-0.59,0.1599,1.3529999,9.09132,-0.17829141,0.77630556,-1
55,56,1565344951850,-0.70019996,0.2997,1.3047,8.802503,-0.04674439,0.7488967,-1
56,57,1565344951860,-1.6652,0.3678,1.2023,8.130527,-0.013962984,0.6734698,-1
57,58,1565344951871,-1.6652,0.3678,1.2023,7.5614157,-0.1538131,0.6980535,-1
58,59,1565344951881,-2.4119,0.1139,1.2653999,6.9074345,-0.5143607,0.9186743,-1
59,60,1565344951891,-2.8836,-0.2286,1.4514999,6.8995914,-0.57389015,1.0047795,-1
60,61,1565344951901,-2.5405998,-0.2935,1.5019,7.251606,-0.5419802,0.9514461999999999,-1
61,62,1565344951911,-2.5405998,-0.2935,1.5019,7.521375,-0.50709194,0.8441955,-1
62,63,1565344951922,-2.1571,-0.3118,1.1316,7.6407213,-0.5482816999999999,0.56043476,-1
63,64,1565344951932,-2.3425,-0.3769,0.9431,7.389444999999999,-0.63210756,0.3349105,-1
64,65,1565344951942,-2.6842,-0.46609998,0.93109995,7.112723399999999,-0.68922365,0.31497159999999996,-1
65,66,1565344951952,-2.8881,-0.5291,0.7222,6.8933089999999995,-0.7081090999999999,-0.0036966475,-1
66,67,1565344951963,-3.003,-0.4062,0.4711,6.78737,-0.59741074,-0.24791479,-1
67,68,1565344951973,-3.1761,-0.3204,-0.009699999,6.572438000000001,-0.50607675,-0.8891585999999999,-1
68,69,1565344951983,-3.2898998,-0.31,-0.71419996,6.4946647,-0.47099695,-1.6801262,-1
69,70,1565344951993,-3.3146,-0.23799999,-0.7952,6.4718046,-0.37086186,-1.6552744,-1
70,71,1565344952003,-3.2694,-0.1814,-0.631,6.497452,-0.35759795,-1.5690161,-1
71,72,1565344952014,-3.2821998999999997,-0.2375,-0.5726,6.484839,-0.4222893,-1.6073903999999999,-1
72,73,1565344952024,-3.1866,-0.2977,-0.4258,6.639868300000001,-0.49333963,-1.4702505,-1
73,74,1565344952034,-2.9824998,-0.2619,-0.3378,6.827526,-0.4584992,-1.476169,-1
74,75,1565344952044,-2.6411998,-0.21849999,-0.5506,7.251433400000001,-0.38598362,-1.9271599999999998,-1
75,76,1565344952054,-2.2705,-0.0618,-0.8366,7.552672,-0.266331,-2.231128,-1
76,77,1565344952065,-1.9583999,0.0892,-1.4684,7.862625599999999,-0.20706013,-3.1927924,-1
77,78,1565344952075,-1.6660999,0.0861,-2.3595,8.131456,-0.21330422,-3.9226120000000004,-1
