,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565348007098,0.2103,0.5141,1.8264999,9.656687,-2.885109,1.045567,-1
1,2,1565348007109,0.7123,0.5764,2.1072,8.975498,-0.85157925,-0.97009224,-1
2,3,1565348007119,-0.6947,0.0712,0.0887,9.028122999999999,-0.9334896999999999,-1.1448018999999998,-1
3,4,1565348007129,-0.5697,0.1383,-0.069,9.125749,-0.8594993000000001,-1.3115915,-1
4,5,1565348007140,-0.0127,0.2697,-0.376,9.6951,-0.71408504,-1.6910917,-1
5,6,1565348007150,-0.0426,0.0338,-0.4917,9.65297,-0.9198427,-1.7415996999999999,-1
6,7,1565348007161,-0.1876,-0.1827,-0.4208,9.409711,-1.1793455,-1.7721881000000002,-1
7,8,1565348007171,-1.319,-0.56659997,-1.6314,8.844497,-1.1878209,-2.1792696,-1
8,9,1565348007182,-0.13589999,0.0831,0.7622,9.985353,-1.0395623,-0.27274746,-1
9,10,1565348007192,1.5663999,-0.65959996,1.0401,11.372017999999999,-1.3814832000000001,0.10726024,-1
10,11,1565348007202,1.3885,-0.1156,1.5468998999999999,10.768707000000001,-1.0202748,0.0878672,-1
11,12,1565348007212,-0.44299999999999995,-0.24059999,-0.0105,9.074245,-0.9965816999999999,-1.0137528,-1
12,13,1565348007222,-0.51089996,0.3037,0.88519996,9.241532000000001,-0.5153184000000001,-0.1613309,-1
13,14,1565348007233,-0.34149998,0.5142,1.2088,9.343095,-0.44420102,-0.09539457,-1
14,15,1565348007243,-0.3858,0.2843,0.5785,9.308483,-0.6489531999999999,-0.7188829999999999,-1
15,16,1565348007254,-0.5351,-0.0103,-0.1953,9.130958999999999,-0.9690291999999999,-1.4921144,-1
16,17,1565348007263,-0.5927,-0.18339999,-0.5083,9.098578999999999,-1.0902141,-1.5995853,-1
17,18,1565348007273,-0.38349998,-0.3251,-0.4121,9.492982000000001,-1.2717041999999998,-1.5099465,-1
18,19,1565348007283,0.21759999,-0.2456,-0.3132,10.074447,-1.1256291999999999,-1.3988075,-1
19,20,1565348007293,0.93479997,0.1237,0.0094,10.8182955,-0.7009648,-0.91958416,-1
20,21,1565348007303,1.3033999,0.3719,0.4323,11.057774,-0.5680387,-0.5434838000000001,-1
