,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091890477,-0.48959997,-1.7671,-3.26,-1.7485046000000002,6.2240434,2.4065077,-1
1,2,1566091890487,-1.2124,-1.4584,-3.3246998999999997,3.598763,2.7813343999999995,5.3554845,-1
2,3,1566091890497,-1.5261999,-1.2413,-2.2191,3.336435,2.8794394,4.970171499999999,-1
3,4,1566091890507,-1.7450999,-1.3065,-2.3622,3.3267144999999996,2.8437371,5.010441999999999,-1
4,5,1566091890518,-1.6547999,-1.3357999,-2.1522,3.6652739999999997,3.0642428,5.240381,-1
5,6,1566091890528,-1.3579,-1.1537,-1.9876,3.9896019999999996,3.3400455,5.2417026,-1
6,7,1566091890538,-0.9440000000000001,-0.8631,-2.0311,4.750594,3.8202743999999997,5.0003767,-1
7,8,1566091890549,-0.24589999,-0.4089,-2.2316,5.615485,4.4894443,4.2102129999999995,-1
8,9,1566091890559,0.42409998,0.0903,-2.8738,6.183974299999999,4.888347,3.5345885999999997,-1
9,10,1566091890569,1.0811,0.51739997,-3.6571,6.9298444,5.355618499999999,2.7122571,-1
10,11,1566091890579,1.6396998999999999,0.84569997,-4.2223997,7.3685293000000005,5.6572404,2.4942889999999998,-1
11,12,1566091890589,2.1236,1.1664,-4.388499700000001,7.737725,5.9471297,2.5614893,-1
12,13,1566091890600,2.2833,1.3386999,-3.8711,8.185564999999999,6.403398,2.7594418999999997,-1
13,14,1566091890610,2.4120998,1.5428,-2.8416997999999998,8.31103,6.5689425,3.204773,-1
14,15,1566091890620,2.2363,1.3170998999999999,-2.0363998,8.126553,6.406500299999999,3.942848,-1
15,16,1566091890630,1.7473999,0.91499996,-1.4893999,7.783186,6.1796646,4.2105293,-1
16,17,1566091890640,1.7473999,0.91499996,-1.4893999,7.353905,5.785148,4.537673000000001,-1
17,18,1566091890651,0.48049998,-0.2564,-0.1776,6.582723599999999,5.2937427,5.1583266,-1
18,19,1566091890661,0.48049998,-0.2564,-0.1776,6.0214653,5.0681709999999995,5.514316,-1
19,20,1566091890671,-0.29709998,-0.67579997,0.5621,5.1824317,4.8650465,6.600267999999999,-1
20,21,1566091890681,-1.6351,-1.3682,2.4942,4.263728599999999,4.6167107000000005,7.4565589999999995,-1
21,22,1566091890692,-2.3048,-1.6456,2.9661999,3.6595277999999998,4.510216000000001,7.764339,-1
22,23,1566091890702,-3.1071,-2.0376,2.9131,2.405129,4.142936,7.792312599999999,-1
23,24,1566091890712,-4.6752,-2.6527,2.9761999,0.95063215,3.7492242,7.8642535,-1
24,25,1566091890722,-4.6752,-2.6527,2.9761999,-0.7597951000000001,3.146862,8.277416,-1
25,26,1566091890732,-8.5522995,-4.8048,4.0232,-3.2852087,1.8784428,8.902533,-1
26,27,1566091890742,-10.8139,-5.8374,3.9232,-6.191157,0.8602558000000001,8.807348,-1
27,28,1566091890753,-12.852799000000001,-6.5765,4.1534,-8.651391,0.22762156,9.477677,-1
28,29,1566091890763,-14.1585,-7.0032,5.2202,-9.679451,-0.05702031,10.520064,-1
29,30,1566091890773,-14.7555,-7.3136997,6.4409,-10.258121000000001,-0.26568937,11.554963,-1
30,31,1566091890783,-15.2308,-7.5253997,7.0590997,-10.797773,-0.42379284,12.20475,-1
31,32,1566091890793,-15.542399,-7.713299799999999,7.0223,-11.463716,-0.6828741999999999,12.238249,-1
32,33,1566091890804,-15.4633,-7.8787,6.5372,-11.478358,-0.7999314999999999,11.837824000000001,-1
33,34,1566091890814,-15.4633,-7.8787,6.5372,-11.395653999999999,-0.8518187,11.5469,-1
34,35,1566091890824,-15.029698999999999,-7.9617996,5.6987,-11.249052,-0.85764134,11.282503,-1
35,36,1566091890834,-13.372399,-7.8401,3.7491,-9.543317,-0.7224073000000001,9.358044,-1
36,37,1566091890845,-12.2458,-7.621,3.0088,-8.779355,-0.60652786,8.965088,-1
37,38,1566091890854,-10.9985,-7.4712996,2.3169999999999997,-7.663398700000001,-0.57255894,8.382675,-1
38,39,1566091890864,-10.0178995,-7.4749,1.5364,-7.060156299999999,-0.6848757,7.879490400000001,-1
39,40,1566091890874,-9.0175,-7.4701996,0.6953,-6.055692700000001,-0.7951623000000001,7.098990400000001,-1
40,41,1566091890884,-7.9666,-7.402199700000001,-0.082899995,-5.067194000000001,-0.86823326,6.4333540000000005,-1
41,42,1566091890894,-7.0655,-7.4083,-0.80219996,-4.3949976,-1.0044634,6.013746299999999,-1
42,43,1566091890904,-6.0408998,-7.5881,-1.4441998999999999,-3.7037919,-1.2735716000000001,5.521412000000001,-1
43,44,1566091890914,-5.3052,-7.8220997,-2.1783,-3.0333004,-1.6410528000000002,4.8559775,-1
44,45,1566091890924,-4.8062,-7.9245,-2.7089999,-2.6757886,-1.8463604,4.6297927,-1
45,46,1566091890934,-3.9641998,-8.0861,-2.8944,-1.6987052,-2.1654692000000004,4.510829,-1
