,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438603596,0.4193,-0.4517,-2.6167,9.43055,-4.532549400000001,-2.091134,-1
1,2,1565438603606,0.7091,-0.94119996,0.079799995,8.873314,0.43126276,-0.6667181,-1
2,3,1565438603616,-0.81579995,-0.040999997,0.0455,9.104335,0.5162474,-0.22781308,-1
3,4,1565438603626,-0.5122,-0.055299997000000004,0.4165,8.850703,0.032532412999999996,0.01919192,-1
4,5,1565438603636,-0.6196,-0.59599996,0.0607,9.669165,-0.1457973,-1.3325456,-1
5,6,1565438603647,0.088199995,-0.54829997,-1.4304999,9.942746000000001,0.076298416,-2.6370695,-1
6,7,1565438603657,0.13159999,-0.31579998,-2.3616,10.183335000000001,0.39612547,-3.3898256,-1
7,8,1565438603667,0.519,0.0276,-2.4929,10.592112,0.6578786999999999,-3.142974,-1
8,9,1565438603677,0.9129999999999999,0.2514,-1.8027999,10.65052,0.5851141,-2.1929738999999997,-1
9,10,1565438603688,0.8578,0.1399,-0.7905,10.323482,0.47705907,-1.3680371999999998,-1
10,11,1565438603698,0.3618,-0.0499,0.3683,9.584937,0.36746207,-0.15738524,-1
11,12,1565438603708,-0.3091,-0.1528,1.1716,9.323758999999999,0.31632194,-0.06468175,-1
12,13,1565438603718,-0.3091,-0.1528,1.1716,9.323758999999999,0.31632194,-0.06468175,-1
13,14,1565438603728,-1.3594998999999999,-0.40559998,1.0149,8.305649,0.07900866,-0.28260198,-1
14,15,1565438603739,-1.5173999,-0.5808,0.8649,8.475828,-0.12666285,-0.4458674,-1
15,16,1565438603749,-1.137,-0.5688,0.79179996,8.95078,-0.018138472,-0.5363874,-1
16,17,1565438603759,-0.4836,-0.3329,0.47669998,9.803968,0.20985657,-1.1247958999999998,-1
17,18,1565438603769,0.47689998,0.0782,-0.1999,10.218442999999999,0.37506607,-1.3820864,-1
18,19,1565438603779,0.47689998,0.0782,-0.1999,10.281669,0.41971314,-1.4632403999999999,-1
19,20,1565438603789,0.5412,0.1442,-0.3331,10.147708999999999,0.36394740000000003,-1.7358633,-1
20,21,1565438603800,0.40129998,0.15169999,-0.5936,9.96529,0.32126355,-1.9705907999999999,-1
21,22,1565438603810,0.019,0.042,-0.9499,9.763162,0.23343466,-2.0990443,-1
22,23,1565438603820,0.019,0.042,-0.9499,9.770901,0.21366814,-2.1681125,-1
23,24,1565438603830,0.095,0.25869998,-0.84129995,9.835821000000001,0.46297157,-2.042886,-1
24,25,1565438603840,0.095,0.25869998,-0.84129995,9.7523775,0.5866081999999999,-1.7558022,-1
25,26,1565438603850,-0.2479,0.4321,-0.28849998,9.485866,0.67281854,-1.5686139,-1
