,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418744021,8.9807,0.59639996,-8.3587,15.277420000000001,-5.747520400000001,-5.823225,-1
1,2,1565418744031,8.9807,0.59639996,-8.3587,10.089828,0.008082825,-0.90380156,-1
2,3,1565418744041,0.3383,0.0005999999700000001,-0.0321,10.088592,0.057403382,-1.044006,-1
3,4,1565418744051,0.3252,0.0512,-0.0641,10.017771,0.08986875400000001,-0.9196511999999999,-1
4,5,1565418744062,0.2518,0.036599997,0.0348,9.578856,-0.20230046,-0.97760046,-1
5,6,1565418744072,-0.3509,-0.3617,-0.1033,8.810758,-0.7263145999999999,-1.3237158000000002,-1
6,7,1565418744082,-0.93079996,-0.87009996,-0.204,9.254853,-0.93006116,-1.7187016,-1
7,8,1565418744092,-0.3593,-0.9112,-1.1651,9.501667,-0.74785286,-1.4221176000000002,-1
8,9,1565418744103,-0.2708,-0.69589996,-0.4967,9.852599,-0.8468962,-0.6994325,-1
9,10,1565418744113,0.2333,-0.1542,0.1322,10.016985,-0.31625488,-0.71017766,-1
10,11,1565418744124,0.2333,-0.1542,0.1322,9.778207,-0.13263878,-0.90887725,-1
11,12,1565418744134,-0.5596,0.093499996,-2.5326,9.225050999999999,-0.08573157,-3.2683342,-1
12,13,1565418744144,-0.25509998,0.364,-0.88589996,9.644793,0.30026162,-1.2346036,-1
13,14,1565418744154,0.33589998,0.6502,0.93659997,10.11781,0.53571695,0.16723019,-1
14,15,1565418744164,0.33589998,0.6502,0.93659997,10.379975,0.32866645,0.8281735,-1
15,16,1565418744175,0.34939998,0.2016,1.7491,10.135241,0.15694472,1.0441401,-1
16,17,1565418744185,-0.38779998,0.0315,1.7247,9.264192,-0.016749837,1.0455191,-1
17,18,1565418744195,-1.1737,-0.2139,1.6166999,8.624452,-0.23872107,0.9643653,-1
18,19,1565418744205,-1.6071,-0.3446,1.2559,8.176237,-0.34823185,0.5744265000000001,-1
19,20,1565418744215,-1.6681,-0.17909999,1.0062,8.127357,-0.19083704,0.41064388,-1
20,21,1565418744225,-1.4053,0.0083,0.56979996,8.469086,0.0032752678000000004,-0.07433517,-1
21,22,1565418744236,-0.9252,0.0837,-0.1033,8.876417,0.07276458,-0.6734028000000001,-1
22,23,1565418744246,-0.52169997,0.14109999,-0.9443,9.372035,0.12388557,-1.7265641999999999,-1
23,24,1565418744256,-0.19409999,0.18069999,-1.2731,9.604752000000001,0.1397735,-1.9320441000000002,-1
24,25,1565418744266,-0.0596,0.20629999,-0.8029999999999999,9.745894,0.15776831,-1.3706421999999998,-1
25,26,1565418744277,-0.1313,0.18079999,0.2723,9.644352,0.15614025,-0.57170665,-1
26,27,1565418744287,-0.4016,0.1977,1.2245,9.306578,0.19571163,0.5121102,-1
27,28,1565418744297,-0.7229,0.1642,1.8277999,8.916649000000001,0.16195339,1.0613496,-1
28,29,1565418744307,-1.0649998999999999,0.095199995,1.9178,8.660316,0.12379938,0.94424444,-1
29,30,1565418744317,-1.3097999,0.023799999,1.3233,8.376249000000001,0.052787355999999994,0.12634681,-1
30,31,1565418744327,-1.5939,-0.03,0.6195,8.112283,0.03439989,-0.41612184,-1
31,32,1565418744338,-1.8285999,-0.056199998,-0.10789999,7.8663507,-0.04421612,-1.3028479,-1
32,33,1565418744348,-1.9252,-0.1122,-0.6713,7.886117,-0.0889398,-1.6464926,-1
33,34,1565418744358,-1.6783999,-0.119899996,-0.6437,8.238984,-0.09247365,-1.4445463,-1
34,35,1565418744368,-1.1861,-0.0508,-0.2225,8.887717,-0.026949136000000002,-0.8858834000000001,-1
35,36,1565418744378,-0.6742,0.0526,0.35459998,9.279725,0.019996373,-0.46553814,-1
36,37,1565418744388,-0.30969998,0.106199995,0.86869997,9.479104,0.043076478,-0.074095756,-1
37,38,1565418744398,-0.34759998,0.115499996,1.3097,9.284533,0.007872135,0.40914991,-1
38,39,1565418744409,-0.7786,0.0694,1.3999,8.561511999999999,-0.20774966,0.30007009999999995,-1
39,40,1565418744419,-1.4947,-0.1663,1.2286,7.991184700000001,-0.4392977,0.10488518,-1
40,41,1565418744429,-2.1911,-0.4094,0.8014,7.352794599999999,-0.7746487,-0.689645,-1
