,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196787829,-2.1673,2.171,-0.48999998,-11.594334,4.4406404,-0.0012258312,-1
1,2,1566196787839,-1.8562,2.8077998,-1.1280999,-3.26571,0.8624106,1.0280702,-1
2,3,1566196787849,5.6905,-0.88809997,-2.138,-3.4275007000000004,0.5187181,1.2954928999999997,-1
3,4,1566196787859,5.5144997,-0.8035,-2.0723999,-3.5629456,0.5342039000000001,1.4087675,-1
4,5,1566196787869,5.0882,-0.6084,-2.2439,-3.8827727,0.6002934,1.3458958,-1
5,6,1566196787880,5.0882,-0.6084,-2.2439,-4.411556200000001,0.6691123999999999,0.7866389,-1
6,7,1566196787890,4.3237,-0.3337,-3.5351998999999994,-4.803324,0.72505045,-0.084572785,-1
7,8,1566196787900,4.0685,-0.08,-4.250099700000001,-4.998461,0.80983394,-0.5855451,-1
8,9,1566196787911,3.8449,0.0843,-4.8917,-5.2200394,0.82270515,-1.3156042,-1
9,10,1566196787921,3.6704,0.2608,-5.6106,-5.353416,0.8738739999999999,-1.7823395,-1
10,11,1566196787932,3.4273,0.49379998,-6.6794996,-5.579275599999999,0.9662328000000001,-3.0118196,-1
11,12,1566196787942,3.2823,0.7161,-7.7514997,-5.649416,0.9769588,-3.6966763,-1
12,13,1566196787952,3.3838,0.9802,-8.2511,-5.4241405,1.0963241000000001,-3.9608428,-1
13,14,1566196787962,3.4996,1.5289999,-7.638,-5.323297,1.4606736999999999,-2.9008625,-1
14,15,1566196787972,3.2136,2.0413,-6.4651,-5.647663,1.5961951,-1.8040213999999999,-1
15,16,1566196787982,2.4981,2.3358,-5.3434,-6.4733753,1.609277,-0.5970373000000001,-1
16,17,1566196787993,1.6444,2.6674,-4.9830000000000005,-7.149947999999999,1.6254426000000002,-0.4741956,-1
17,18,1566196788003,0.6986,3.0521998,-5.507999999999999,-8.294539,1.7206074,-1.3376405,-1
18,19,1566196788013,-0.65459996,3.6111998999999995,-6.8448997,-9.444177999999999,2.0164158,-2.606414,-1
19,20,1566196788023,-2.2268999,4.3627,-8.8729,-10.660097,2.3674824,-4.274263400000001,-1
20,21,1566196788033,-3.6776998,5.1608996,-10.9809,-12.874983,3.2196937,-7.352525999999999,-1
21,22,1566196788044,-5.008,5.9785,-12.2497,-13.625325,3.5142953,-7.961841000000001,-1
22,23,1566196788054,-5.6624,6.6362,-12.57,-14.017408999999999,3.7680807,-8.132797,-1
23,24,1566196788064,-5.9108,7.1853,-11.7581,-14.24324,4.012797,-7.062837599999999,-1
24,25,1566196788074,-6.2506,7.588299799999999,-9.9072,-15.230533,4.176407299999999,-4.710525,-1
25,26,1566196788085,-7.4309997999999995,7.9988,-7.5758,-16.42323,4.45424,-3.136615,-1
26,27,1566196788095,-9.0238,8.6896,-5.3394,-18.722494,5.237805000000001,-1.0677373,-1
27,28,1566196788105,-10.8888,9.4296,-3.0210000000000004,-20.410358,5.797540000000001,0.2879171,-1
28,29,1566196788115,-12.584399000000001,9.843699,-0.7782,-22.517515,6.499932299999999,1.5018635,-1
29,30,1566196788125,-13.264000000000001,7.4312,3.1439,-23.260714,6.9686594,1.7993767,-1
30,31,1566196788135,-13.689798999999999,8.1852,3.4843998,-23.310791000000002,7.5832314,1.8850794999999998,-1
31,32,1566196788146,-13.2939,9.1098995,3.4875998,-22.572477,8.6472435,1.4212651,-1
32,33,1566196788156,-12.5762,9.9723,2.9815998,-21.566404000000002,9.374181,0.48463429999999996,-1
33,34,1566196788166,-11.6915,10.413199,2.4579,-20.946354,9.607376,0.04039497,-1
34,35,1566196788176,-11.109099,10.535299,2.4009,-20.368567000000002,9.659473,-0.06584054,-1
35,36,1566196788186,-10.8693,10.3435,2.589,-20.35151,9.352049000000001,-0.002480393,-1
36,37,1566196788197,-11.0529995,9.9099,2.8723,-20.594673,9.0399885,0.41818085,-1
37,38,1566196788207,-11.406099000000001,9.3897,3.8894,-20.996105,8.557212,2.1924567,-1
38,39,1566196788219,-11.7609,8.8551,5.6735997000000005,-21.05891,8.243332,3.5879123,-1
39,40,1566196788227,-11.7444,8.2655,7.759999799999999,-20.594923,7.783042,5.867719,-1
40,41,1566196788237,-11.327399,7.6717997,9.653999,-20.111572,7.4954696,6.9772115,-1
41,42,1566196788247,-10.7471,7.0115,10.8956995,-19.413462,6.889909299999999,7.6377425,-1
42,43,1566196788258,-10.2727995,6.212000000000001,11.374599,-18.96606,6.4880953,7.4569325,-1
43,44,1566196788268,-9.7317,5.4835,11.1549,-17.874717999999998,6.180478599999999,6.757059599999999,-1
44,45,1566196788278,-8.781,4.9339,10.6254,-16.455137,5.775207,5.8630075,-1
45,46,1566196788288,-7.672000000000001,4.2395,9.9608,-15.458910000000001,5.432884,5.6028438,-1
46,47,1566196788298,-6.5758,3.4631998999999998,9.8147,-14.307998000000001,4.7659839999999996,6.135486599999999,-1
47,48,1566196788308,-5.7247996,2.5318,10.3389,-13.802773,4.204276,6.957981,-1
48,49,1566196788319,-5.2345,1.5141,11.3573,-13.533388,3.8312495,7.924108500000001,-1
49,50,1566196788329,-5.075999700000001,0.7628,12.525499,-13.425764000000001,3.4142754,9.111930000000001,-1
50,51,1566196788339,-5.165,0.1048,13.3756,-13.428129,2.9125369,9.598794999999999,-1
51,52,1566196788350,-5.25,-0.644,13.684199,-13.315535999999998,2.539386,9.451179,-1
52,53,1566196788360,-5.02,-2.0028,12.745399,-12.939653999999999,2.043978,8.6129675,-1
53,54,1566196788370,-4.5466,-2.5965,11.9056,-12.170848,1.6410528000000002,7.569603999999999,-1
54,55,1566196788380,-3.9562998,-2.9568,10.9507,-11.614167,1.5439537,6.770994,-1
55,56,1566196788390,-3.7760000000000002,-3.3,9.8567,-11.239187,1.4212556,5.5124483,-1
56,57,1566196788401,-3.7760000000000002,-3.3,9.8567,-10.914562,1.1819503,4.8692126,-1
57,58,1566196788411,-3.2363,-4.3164997000000005,8.4116,-10.425858,0.7487052,4.191711,-1
58,59,1566196788421,-2.7521,-4.8381,8.0992,-9.896002000000001,0.5138244000000001,4.009416000000001,-1
59,60,1566196788431,-2.1315,-5.2911997,8.096499,-8.997793,0.19409314,4.09034,-1
60,61,1566196788441,-1.4039999,-5.8002996,8.387899,-8.297680999999999,-0.06373365,4.4258637,-1
61,62,1566196788452,-0.7748,-6.280999700000001,8.4221,-7.3955073,-0.36504874,4.512591400000001,-1
62,63,1566196788462,-0.1927,-6.5607996,8.1174,-6.834105,-0.45004287,4.304583,-1
63,64,1566196788472,0.3057,-6.7739997,7.516,-6.1080008,-0.493263,3.6841209999999998,-1
64,65,1566196788482,0.732,-7.0478997,6.8048997,-5.4440029999999995,-0.6954198,2.7570765,-1
65,66,1566196788492,1.1557,-7.3336997,5.9849997,-5.0278616,-0.78045225,2.1593306,-1
66,67,1566196788502,1.5001999,-7.4161997,5.1727,-4.5522103,-0.73765355,1.140435,-1
67,68,1566196788513,1.7192,-7.522,4.3048997,-4.3217545,-0.7575829000000001,0.5858324,-1
68,69,1566196788523,1.9692999,-7.5558996,3.8109,-3.9442942000000003,-0.6707883000000001,0.20638019,-1
69,70,1566196788533,2.2498,-7.4809,3.6689999999999996,-3.660543,-0.4935982,0.1687146,-1
70,71,1566196788543,2.5389,-7.3076,3.4905998999999994,-3.2420937999999997,-0.17219098,-0.08154651,-1
71,72,1566196788553,2.8458,-6.995,3.2417998,-2.7915435,0.28924829999999996,-0.49710329999999997,-1
72,73,1566196788563,3.1631,-6.602699799999999,2.6994998,-2.586044,0.6515868,-1.0869963,-1
73,74,1566196788574,3.4661998999999994,-6.1907997,1.6445,-2.2675099999999997,1.0051146999999998,-2.0872555,-1
74,75,1566196788584,3.7407,-5.6638,0.0148,-2.0183408,1.630097,-4.2314544000000005,-1
75,76,1566196788594,3.7568,-5.1313,-1.9380000000000002,-2.2943156000000005,2.275727,-6.675197,-1
76,77,1566196788604,3.2110999,-4.5179996,-3.967,-2.8623352000000004,2.8357785,-8.301349,-1
77,78,1566196788614,2.428,-3.741,-5.7904,-3.6657815,3.6623433,-10.374019,-1
78,79,1566196788625,1.9181999,-3.0172,-7.2267,-3.9445238,4.2488074000000005,-11.365668,-1
79,80,1566196788635,1.8364999,-2.359,-8.0978,-3.9149506,4.997139499999999,-11.946702,-1
80,81,1566196788645,1.9295,-1.7619999999999998,-8.1129,-3.8818343,5.5053425,-11.567231,-1
81,82,1566196788655,1.9593999,-1.1305,-7.3707,-3.9942086000000003,6.1839933,-10.282435000000001,-1
82,83,1566196788665,1.7592,-0.7047,-6.2061996,-4.2541519999999995,6.498160400000001,-9.190114,-1
83,84,1566196788675,1.3255,-0.3132,-4.763499700000001,-4.8751307,7.0391827000000005,-7.199977400000001,-1
84,85,1566196788685,0.8991,0.106,-3.2452998,-5.402641,7.545230999999999,-5.4922699999999995,-1
85,86,1566196788696,0.4563,0.4861,-2.023,-5.5905666,7.8411255,-4.6355476,-1
86,87,1566196788706,0.34849998,0.7802,-1.1856999,-5.618272,8.062091,-4.0587945,d
87,88,1566196788716,0.2421,1.0187,-0.77849996,-5.8351483,8.287998,-3.7159063999999997,-1
88,89,1566196788726,0.052899998,1.0856,-0.64669997,-6.11142,8.324514,-3.626258,-1
89,90,1566196788736,-0.21599999,1.0885999,-0.6193,-6.3323092,8.304364999999999,-3.6382003,-1
90,91,1566196788746,-0.5255,1.0158,-0.6716,-6.6267576,8.242461,-3.6194870000000003,-1
91,92,1566196788757,-0.7265,0.9784,-0.61829996,-6.7602104999999995,8.138716,-3.472033,-1
92,93,1566196788767,-0.97569996,0.82339996,-0.41939998,-7.0945177,7.9117355,-3.442479,-1
93,94,1566196788777,-1.2423999,0.65,-0.3788,-7.252563499999999,7.7615229999999995,-3.3045635,-1
94,95,1566196788787,-1.4180000000000001,0.447,-0.2263,-7.375386,7.636651,-2.8950112,-1
95,96,1566196788797,-1.454,0.3787,0.32709998,-7.3463009999999995,7.60295,-2.2154409999999998,-1
96,97,1566196788808,-1.4181,0.3755,1.1989,-7.272282000000001,7.5826573,-1.1773343,-1
97,98,1566196788818,-1.3112999,0.3398,1.9314,-7.099842,7.563072,-0.73588187,-1
98,99,1566196788828,-1.0567,0.27249998,2.3818,-6.699426,7.446791,-0.34279224,-1
99,100,1566196788838,-0.6655,0.1749,2.5463,-6.204459,7.38368,-0.5375079,-1
100,101,1566196788849,-0.2368,0.1068,2.3123,-6.026253,7.3338227,-1.0474633,-1
101,102,1566196788859,0.20109999,-0.103599995,1.0943,-5.769346,7.1821837,-1.7089621,-1
102,103,1566196788870,0.20109999,-0.103599995,1.0943,-5.5829816,7.123535,-2.0518308000000003,-1
103,104,1566196788880,0.20109999,-0.103599995,1.0943,-5.5829816,7.123535,-2.0518308000000003,-1
104,105,1566196788890,1.0364,-0.1082,0.42049998,-4.972134,7.188610000000001,-2.38632,-1
105,106,1566196788900,1.0318999,-0.0101,0.67859995,-4.9240394,7.3052554,-2.060747,-1
