,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622094768,-0.5634,0.3154,-2.008,-1.2666955,1.1454148000000002,7.680340299999999,-1
1,2,1565622094779,-0.5634,0.3154,-2.008,-1.2029427,-1.0723629,9.522382,-1
2,3,1565622094789,-0.0025,-0.0023,0.0219,-1.2004431,-1.0559771,9.931981,-1
3,4,1565622094799,-0.18349999,0.013999999499999999,0.2945,-1.5190157,-1.1579508,9.929521000000001,-1
4,5,1565622094809,-0.4554,-0.1445,0.1867,-1.6962345,-1.2959334999999998,9.66319,-1
5,6,1565622094819,-0.5883,-0.3053,-0.1813,-1.7453539,-1.4324508999999999,9.418952,-1
6,7,1565622094830,-0.4957,-0.39819998,-0.3636,-1.5388110000000002,-1.4919995000000001,9.289924000000001,-1
7,8,1565622094840,-0.1269,-0.2735,-0.3435,-1.3218484,-1.3980222,9.268711,-1
8,9,1565622094851,0.1564,-0.1162,-0.3394,-1.0352912,-1.2564865,9.33869,-1
9,10,1565622094861,0.39699998,-0.021,-0.2888,-1.0930872,-1.3044665000000002,9.254011,-1
10,11,1565622094871,0.1431,-0.25079998,-0.35549998,-1.2835028,-1.5108562,9.276871,-1
11,12,1565622094882,-0.1008,-0.35209998,-0.22309999,-1.440007,-1.6215736,9.372802,-1
12,13,1565622094892,-0.1008,-0.35209998,-0.22309999,-1.6455157,-1.7868694,9.497893,-1
13,14,1565622094902,-0.1951,-0.4308,-0.1248,-1.676305,-1.828222,9.547731,-1
14,15,1565622094912,-0.1513,-0.4412,-0.1802,-1.6663259999999998,-1.9461508,9.411339,-1
15,16,1565622094922,-0.0727,-0.3769,-0.35,-1.6354983,-1.9468881999999998,9.236035000000001,-1
16,17,1565622094933,0.0356,-0.3752,-0.3236,-1.5495752,-2.0042055,9.23141,-1
17,18,1565622094943,0.218,-0.2755,-0.14039999,-1.3584318000000002,-1.9436129,9.390413,-1
18,19,1565622094953,0.44309998,-0.104899995,-0.1554,-1.1982691,-1.8544146000000001,9.360992999999999,-1
19,20,1565622094963,0.5832,0.1425,-0.2223,-1.0144806999999998,-1.6031766,9.275395,-1
20,21,1565622094973,1.0756999,0.4078,-0.3224,-0.61034906,-1.4165246,9.183181,-1
21,22,1565622094984,1.617,0.7032,-0.5044,0.016462531000000002,-1.0732343,9.008289,-1
22,23,1565622094994,1.8995999,1.0213,-0.50369996,0.24206337,-0.8332301,8.998961,-1
23,24,1565622095004,2.1499,1.3936,-0.5159,0.5908315,-0.44783062,8.976073,-1
24,25,1565622095014,2.3274,1.4979,-0.4231,0.8094316999999999,-0.32840785,9.192633,-1
25,26,1565622095024,2.4624999,1.5802,-0.20529999,0.9712893,-0.27691337,9.354021000000001,-1
26,27,1565622095034,2.6369,1.7283,-0.0678,1.1989969999999999,-0.057307612,9.487953,-1
27,28,1565622095045,2.6892998,1.8835,-0.029099998999999998,1.314388,0.06404968,9.558822,-1
28,29,1565622095055,2.8169,2.0756,0.14639999,1.5520651,0.290522,9.749899000000001,-1
29,30,1565622095065,2.9301999,2.2746,0.36049998,1.6768414,0.50348145,9.965482000000002,-1
30,31,1565622095076,3.1051998,2.6060000000000003,0.6518,2.0569928,0.9210398000000001,10.288086,-1
31,32,1565622095086,3.4345999,3.0061,0.8523,2.4145427,1.2688694,10.469586,-1
32,33,1565622095096,3.5884,3.3218,1.0095,2.6179638,1.6862457999999998,10.572813,-1
33,34,1565622095106,3.5763998,3.5314998999999996,0.94759995,2.7328183999999998,1.8518767,10.51859,-1
34,35,1565622095116,3.5818,3.6780998999999994,0.65889996,2.9078538,2.0768933,10.232846,-1
35,36,1565622095127,3.4548,3.7184,0.4987,2.8725822,2.1798728,10.138573,-1
36,37,1565622095137,3.2926,3.6804997999999998,0.3023,2.7812292999999997,2.1520522,10.0243025,-1
37,38,1565622095147,2.8274,3.4313998,0.3647,2.174845,1.8057835,10.143811,-1
38,39,1565622095157,2.0941,3.0424,0.4308,1.6151668,1.546999,10.213425,-1
39,40,1565622095167,1.2616999,2.6397998,0.5193,0.85478747,1.2022532,10.428051,-1
40,41,1565622095177,0.7127,2.4119,0.8344,0.6227606,1.2021574,10.71027,-1
41,42,1565622095187,0.4174,2.4359,1.0805,0.5050616,1.2997833,10.848357,-1
42,43,1565622095197,0.3532,2.5284998,1.1004,0.60621184,1.5442505,10.807349,-1
43,44,1565622095207,0.396,2.5967,0.8754,0.68221337,1.7410921999999998,10.44506,-1
44,45,1565622095217,0.24759999,2.6820998,0.5542,0.5370195,1.8775426,10.286553,-1
45,46,1565622095227,-0.031799997999999996,2.6320999,0.51919997,0.25266489999999997,1.9333754,10.40996,-1
46,47,1565622095238,-0.3752,2.5095,0.72099996,0.012325351000000002,1.9109752,10.610316000000001,-1
