,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566033862431,0.33249998,1.0263,-0.6875,8.626481,5.5869083,-1.7317740000000001,-1
1,2,1566033862442,-0.0157,0.9217,-1.4656999,5.0927544000000005,-1.7542412,1.5057996999999999,-1
2,3,1566033862452,-0.0157,0.9217,-1.4656999,5.130678700000001,-2.2389327999999997,1.5675508999999999,-1
3,4,1566033862463,-3.4968,1.2142,-0.6595,5.1702113,-2.5831137,2.0520031000000003,-1
4,5,1566033862473,-3.4166,1.0297999,-0.21669999,5.273363,-2.6971257,2.4276438,-1
5,6,1566033862484,-3.2617998,0.9273,0.19579999,5.4570084,-2.8150065,2.901351,-1
6,7,1566033862494,-3.1889999999999996,0.9044,0.45619997,5.535174,-2.8198428,3.0729675,-1
7,8,1566033862504,-3.0507998,0.9483,0.21589999,5.6575656,-2.79796,2.793727,-1
8,9,1566033862514,-2.8163998,1.0289,-0.37289998,5.933981,-2.6741414,1.9725443999999999,-1
9,10,1566033862525,-2.6324,1.1564,-1.2911999,6.041337,-2.6293027,1.2257643,-1
10,11,1566033862535,-2.5118,1.2313,-2.0167,6.1358504,-2.591714,0.58764243,-1
11,12,1566033862545,-2.3783,1.3001,-2.4233,6.183523999999999,-2.6027176,0.4118027,-1
12,13,1566033862555,-2.1979,1.2935,-2.5542998,6.3595934000000005,-2.6694294999999997,0.4447469,-1
13,14,1566033862565,-1.969,1.3500999,-2.4731998,6.5497026,-2.6690272999999998,0.52874506,-1
14,15,1566033862575,-1.5547,1.587,-2.5693,7.0006742,-2.3698766,0.46797067,-1
15,16,1566033862585,-1.0442,2.0702999,-2.8028,7.3695345,-2.0315855,0.28913337,-1
16,17,1566033862595,-0.55509996,2.6304998,-3.2252,7.771109599999999,-1.5437526000000001,-0.1109473,-1
17,18,1566033862605,-0.0862,3.0612,-3.7303,8.100149,-1.3421032,-0.52677226,-1
18,19,1566033862615,0.6473,3.4799,-4.416,8.98702,-0.8739985,-1.3441048999999998,-1
19,20,1566033862625,1.6442,4.2686,-5.2876,9.720651,-0.31837136,-1.9286636000000001,-1
20,21,1566033862636,2.8005998,5.1096,-6.0024,10.853854,0.7083102,-2.5857186000000003,-1
21,22,1566033862646,3.4819,6.2913,-6.4656997,11.170981,1.498186,-2.8635897999999997,-1
22,23,1566033862656,3.5744998,7.1503997,-6.666,11.089952,2.2985773,-3.036413,-1
23,24,1566033862666,3.5927,7.7022996,-6.944,11.077683,2.5811505,-3.3712466,-1
24,25,1566033862676,3.7217998999999997,8.024799,-7.5460997,11.210102000000001,2.8657732000000005,-4.1608834,-1
25,26,1566033862686,4.146,8.4833,-8.3097,11.610365,3.231665,-4.7899933,-1
26,27,1566033862696,4.9129,9.236199000000001,-9.1032,12.459655,4.132919,-5.8035927,-1
27,28,1566033862707,5.443,10.1754,-9.7683,12.903597999999999,5.1917114,-6.5858836,-1
28,29,1566033862717,5.6770997,10.9759,-10.2265,13.108139999999999,5.6500580000000005,-7.013995599999999,-1
29,30,1566033862727,5.9983,11.481,-10.6334,13.554974,6.1286488,-7.704339999999999,-1
30,31,1566033862737,6.298899700000001,11.894899,-11.0954,13.864208999999999,6.518175599999999,-8.097803,-1
31,32,1566033862747,6.6253,12.4787,-11.1064,14.434489000000001,7.158892999999999,-8.229092,-1
32,33,1566033862757,6.9919,12.9688,-10.785999,14.748779999999998,7.4438604999999995,-7.9856110000000005,-1
33,34,1566033862768,7.225,13.2325,-9.9513,15.086257999999999,7.921149300000001,-7.051661500000001,-1
34,35,1566033862778,7.2524996,13.536098999999998,-8.6115,15.236613,8.187000999999999,-6.1744356,-1
