,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030183646,-1.4553,-3.225,2.2233,4.663694400000001,4.720044000000001,3.6115956,-1
1,2,1566030183656,-1.4553,-3.225,2.2233,7.1365213,1.8458433,2.3204699,-1
2,3,1566030183667,-1.8283,-0.46879998,-0.59779996,7.553103,1.8217863999999997,2.7277715,-1
3,4,1566030183677,-1.4431,-0.7298,0.1153,7.627342,1.7175523999999998,2.9532766,-1
4,5,1566030183688,-1.3859,-1.0221,0.2917,7.7006526,1.4165055,3.08717,-1
5,6,1566030183698,-1.4078,-1.4038,0.2679,7.6468887,0.99803734,2.944734,-1
6,7,1566030183709,-1.675,-1.7556,0.079799995,7.4417634,0.7548726,2.7237492000000003,-1
7,8,1566030183720,-2.0296,-2.1632,-0.0229,7.021532499999999,0.2958084,2.5288515,-1
8,9,1566030183730,-2.3734,-2.5349,0.0336,6.615007,-0.09088389599999999,2.5821273,-1
9,10,1566030183740,-2.6589,-2.8351998,0.0713,6.4270144,-0.3340007,2.4614403,-1
10,11,1566030183750,-2.9210000000000003,-3.1297998,-0.009099999000000001,6.1056457,-0.6442604999999999,2.4400937999999996,-1
11,12,1566030183761,-3.2429,-3.3578,0.0532,5.8760705,-0.82040673,2.4564319,-1
12,13,1566030183771,-3.3897998,-3.513,0.3416,5.8179680000000005,-1.0159268,2.8062822999999995,-1
13,14,1566030183781,-3.2358,-3.6341998999999996,0.6566,5.975707,-1.1335492,3.0468897999999998,-1
14,15,1566030183791,-3.1343,-3.6446998,0.5509,6.066773,-1.1711955,2.90636,-1
15,16,1566030183801,-3.0458998999999998,-3.7238,0.31129998,6.254363,-1.3613527,2.506327,-1
16,17,1566030183812,-2.8920999,-3.7343998,0.106599994,6.4074965,-1.3983766000000002,2.3765037,-1
17,18,1566030183822,-2.7514,-3.6748,-0.0053,6.540461,-1.4373542,2.2997360000000002,-1
18,19,1566030183832,-2.4562,-3.6734,-0.036199998,7.044239,-1.4482526000000002,2.1273153,-1
19,20,1566030183842,-2.0056,-3.3858,-0.3317,7.385250599999999,-1.2674233999999998,1.7785279999999999,-1
20,21,1566030183853,-1.7118,-2.9315999,-0.83699995,7.760642,-0.8144691,1.1311933,-1
21,22,1566030183863,-1.5338,-2.3727999,-1.4478999,7.8364325,-0.25194663,0.4930044,-1
22,23,1566030183873,-1.6277,-1.7901,-1.8412,7.707911999999999,0.07024588,0.18551233,-1
23,24,1566030183883,-1.875,-1.3912,-2.2742,7.529209,0.32450053,-0.60695887,-1
24,25,1566030183893,-1.8935,-1.0573,-3.1378999,7.6332130000000005,0.61344236,-1.4466723999999997,-1
25,26,1566030183903,-1.6844,-0.4125,-4.2911997,8.043991,1.3290021,-2.946295,-1
26,27,1566030183914,-1.3069998999999999,0.28779998,-5.7209997,8.272532,1.6949128,-4.1634784,-1
27,28,1566030183924,-1.1733,0.816,-6.9933,8.48462,2.1293647,-5.1801333,-1
28,29,1566030183934,-0.951,1.3589,-7.6018996,8.632524499999999,2.568739,-5.561625,-1
29,30,1566030183945,-0.7977,2.1733,-7.9367,8.910376,3.2877848,-5.8716364,-1
30,31,1566030183955,-0.5068,2.9061,-8.2631,9.320367999999998,4.100875,-6.3885440000000004,-1
31,32,1566030183965,-0.1467,3.8804998,-8.6889,9.545117,4.681603,-6.5345426,-1
32,33,1566030183975,0.1065,4.7225,-8.7344,9.96053,5.351261,-6.4400864,-1
33,34,1566030183986,0.5477,5.3822,-8.5657,10.481049,5.6814313,-6.1051855,-1
34,35,1566030183996,1.2449,6.0656,-7.9648,11.144435000000001,6.2098985,-5.6298504000000005,-1
35,36,1566030184006,2.1101,6.9276,-7.3033,12.198994,6.9680367,-5.045828299999999,-1
36,37,1566030184016,2.9578998,7.7169,-6.9680995999999995,13.110064499999998,7.686986999999999,-4.8820934000000005,-1
37,38,1566030184026,3.6413,8.4535,-6.836,13.577020000000001,8.061038,-5.034077,-1
38,39,1566030184036,4.1486,8.9818,-7.1103997,13.905714999999999,8.20602,-5.6970606,-1
39,40,1566030184047,4.3103,9.0968,-7.5604997,13.940871,8.207649,-5.9306483,-1
40,41,1566030184057,4.3187,9.1945,-7.6524,13.913539000000002,8.24089,-5.8697395,-1
41,42,1566030184067,4.2792,9.2912,-7.3448997,13.919073999999998,8.305964,-5.4547577,-1
42,43,1566030184077,4.2502,9.3235,-6.8157,13.789979999999998,8.241694,-5.1933107000000005,-1
43,44,1566030184087,4.0571,9.19,-6.2671,13.489344000000001,8.057245,-5.024213,-1
44,45,1566030184097,3.7533,8.9316,-5.8522997000000005,13.14727,7.865978,-4.936298000000001,-1
45,46,1566030184108,3.2777998,8.4869995,-5.4568996,12.70125,7.535893400000001,-4.7972426,-1
46,47,1566030184117,2.6248,7.8631997,-4.8296,11.972617,7.087239299999999,-4.290141,-1
47,48,1566030184127,2.075,7.3171,-4.0604,11.459961,6.795414999999999,-3.8891795,-1
48,49,1566030184137,1.6495999,6.8497996,-3.4041997999999998,11.128987,6.525013400000001,-3.5864184,-1
49,50,1566030184147,1.2623999,5.9377,-1.6229,11.010799,6.391657,-2.6799543,-1
50,51,1566030184158,1.2623999,5.9377,-1.6229,11.287253,6.423058999999999,-1.913877,-1
51,52,1566030184167,1.6478,5.9405,-0.6113,11.732000000000001,6.518175599999999,-1.1651239,-1
52,53,1566030184177,2.2589998,5.9456,0.4288,12.424278,6.483843,-0.06480625,-1
53,54,1566030184187,3.3516,5.6807,2.3899,13.042174000000001,6.423193,1.0229179,-1
54,55,1566030184198,3.3516,5.6807,2.3899,13.232532500000001,6.3817735,1.2478962,-1
55,56,1566030184207,3.5802998999999995,5.4916,2.6694,13.258524,6.0419116,1.3575124,-1
56,57,1566030184217,3.6179997999999998,5.0572,2.9150999,13.148765,5.625292,1.5237658,-1
57,58,1566030184228,3.4768999,3.8839998,3.8813,13.037807,5.186042,2.1125095000000003,-1
58,59,1566030184238,3.4152,3.4601,4.496299700000001,12.907007,4.8921013,2.7157145000000003,-1
59,60,1566030184248,3.2800998999999997,3.0654,5.1631,12.74695,4.7325800000000005,3.1803807999999996,-1
60,61,1566030184258,3.0414,2.6534998,5.7317,12.377448,4.452132700000001,3.7453265,-1
61,62,1566030184269,2.5911,2.0971,6.2096,11.942633,4.169617,4.064943,-1
62,63,1566030184279,2.1733,1.5956999,6.4974,11.372075,3.8384705,4.369466,-1
63,64,1566030184289,1.7183,1.1723,6.6726,10.944547,3.6495104,4.4241495,-1
64,65,1566030184300,1.2939,0.7596,6.7825,10.3568,3.3918269999999997,4.47823,-1
65,66,1566030184310,1.0856,0.4386,6.7602,10.060742,3.2824313999999997,4.398474,-1
66,67,1566030184320,0.89769995,0.0927,6.5404,9.888417,3.132286,4.1208043,-1
67,68,1566030184331,0.82879996,-0.317,6.0487,9.766619,2.8335376,3.5190072,-1
68,69,1566030184341,0.86939996,-0.7802,5.6019998,9.744986,2.6643155,3.2880434999999997,-1
69,70,1566030184351,0.92069995,-1.05,5.3684998,9.702743,2.5981683999999996,3.0011892000000002,-1
70,71,1566030184361,0.89379996,-1.2738999,5.2086997,9.579450999999999,2.5434659,2.9692986,-1
71,72,1566030184371,0.6896,-1.5214,5.364,9.271498,2.5002744,3.1389517999999996,-1
72,73,1566030184381,0.5323,-1.6746,5.3796,9.104028999999999,2.5034633,3.1638417000000003,-1
73,74,1566030184392,0.4113,-1.9589,5.2834997,8.881310000000001,2.301182,3.0400424,-1
74,75,1566030184402,0.2979,-2.3053,5.0891,8.770373,2.1463346000000003,2.9920914,-1
75,76,1566030184412,0.1924,-2.5760999,4.9177,8.577228,1.9179758000000002,2.8260775000000002,-1
76,77,1566030184422,0.1637,-2.9371,4.6946,8.510899,1.7035607,2.667409,-1
77,78,1566030184432,0.1519,-3.23,4.5780997,8.407211,1.6713346999999998,2.7100446,-1
78,79,1566030184443,0.0198,-3.3664,4.6675997,8.193753,1.5687001,2.8051617,-1
79,80,1566030184453,-0.2137,-3.5913,4.718,7.904744,1.4761499,2.8781176,-1
80,81,1566030184463,-0.3436,-3.7759,4.5058,7.7115225999999994,1.3479451999999998,2.5934854,-1
81,82,1566030184473,-0.4193,-3.9095,4.1224,7.694926,1.402734,2.2509707999999997,-1
