,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565413368781,-2.2529,1.7332,2.3088,6.7906647,-1.0791336999999999,0.7093349,-1
1,2,1565413368791,-2.5481,2.2883,2.0825,9.193955,-0.34043634,-1.2571378,-1
2,3,1565413368801,-0.4768,0.0131,0.060599997999999995,9.311997999999999,-0.16984467,-1.1391803,-1
3,4,1565413368811,-0.4197,0.1105,0.096499994,9.281199,-0.10023086,-1.2397271,-1
4,5,1565413368822,-0.49969998,0.17369999,-0.0734,9.001758,-0.22997743,-1.3939329,-1
5,6,1565413368832,-1.0415,-0.0986,-0.33159998,7.9641684999999995,-0.7398754,-1.8157816999999998,-1
6,7,1565413368842,-1.9455999,-0.5254,-0.5074,7.747971499999999,-0.84278774,-0.81043726,-1
7,8,1565413368853,-1.8605,-0.44779998,0.79139996,8.596353,-0.8910644,0.114461996,-1
8,9,1565413368863,-0.4132,-0.1215,0.6422,9.332014,-0.5562592,-0.43290039999999996,-1
9,10,1565413368873,-0.4132,-0.1215,0.6422,9.594467,-0.5661616999999999,-0.6123123,-1
10,11,1565413368883,-0.27879998,-0.1072,-0.7047,9.446276,-0.6864368000000001,-1.9426839,-1
11,12,1565413368894,-0.27879998,-0.1072,-0.7047,9.715200999999999,-0.31640809999999997,-2.035943,-1
12,13,1565413368904,0.9264,0.56729996,-0.1513,10.575888,-0.029486988,-1.8365538000000001,-1
13,14,1565413368914,1.6744,0.6755,0.17719999,11.40343,0.07012138,-1.4234391000000002,-1
14,15,1565413368925,1.87,0.6369,0.7190000000000001,11.523541999999999,0.028548462,-0.96656793,-1
15,16,1565413368935,1.6218,0.5463,1.0297999,11.166758,-0.102366485,-0.6245515,-1
16,17,1565413368945,0.9309999999999999,0.29639998,0.89879996,10.586222,-0.2876681,-0.7550833,-1
17,18,1565413368955,0.1414,0.088599995,0.5236,9.674462,-0.48359042,-1.1828218000000001,-1
18,19,1565413368965,-0.5105,-0.039699998,0.22909999,9.162878,-0.5179233,-1.4048121999999998,-1
19,20,1565413368976,-0.8874,-0.17899999,0.4165,8.769875,-0.63347703,-1.1145583000000001,-1
20,21,1565413368986,-0.8225,-0.3223,0.7898,8.904008000000001,-0.6488861,-0.7751276,-1
21,22,1565413368996,-0.8225,-0.3223,0.7898,8.984222,-0.5137478,-0.7672554,-1
22,23,1565413369007,-0.5178,-0.0116,0.8792,9.173862,-0.2812421,-0.6902866999999999,-1
23,24,1565413369017,-0.46609998,0.07369999599999999,0.9490000000000001,9.235192,-0.13277285,-0.57497233,-1
24,25,1565413369027,-0.4658,0.0534,0.77529997,9.215273,-0.058332327999999996,-0.7481976,-1
25,26,1565413369037,-0.5356,0.1524,0.5977,9.195506,0.050402734000000005,-0.81820405,-1
26,27,1565413369047,-0.5670000000000001,0.2487,0.478,9.154566,0.16642575,-0.9039357,-1
27,28,1565413369058,-0.601,0.259,0.37739998,9.111432,0.22046767,-0.9280212999999999,-1
28,29,1565413369068,-0.5818,0.3002,0.3755,9.217035000000001,0.25661054,-1.0254654,-1
29,30,1565413369078,-0.3655,0.2954,0.1443,9.4903755,0.26991272,-1.1333672,-1
30,31,1565413369088,-0.198,0.3202,0.12109999,9.600988000000001,0.28474718,-1.2152393999999997,-1
31,32,1565413369098,-0.0994,0.1972,0.096,9.718026,0.05647443,-1.1076056,-1
32,33,1565413369108,0.028299998,-0.0058,0.2557,9.800243,-0.034476504,-1.1001644,-1
33,34,1565413369119,0.1758,-0.0354,0.091699995,9.94288,0.019077,-1.3825462,-1
34,35,1565413369129,0.21589999,0.0,-0.1677,9.876389,0.11482591,-1.5794932,-1
35,36,1565413369139,0.0117,0.11800000000000001,-0.3522,9.588471,0.18268716,-1.824037,-1
36,37,1565413369149,-0.2893,0.0656,-0.569,9.307488000000001,0.22352268,-2.0207157,-1
37,38,1565413369159,-0.6094,0.0905,-0.67399997,8.909161,0.31722215,-2.0483352999999997,-1
38,39,1565413369170,-0.9684,0.14729999,-0.621,8.612816,0.3020908,-2.0181683999999995,-1
39,40,1565413369180,-1.3079,0.053799997999999995,-0.6574,8.317591,0.18207425,-2.0543303,-1
40,41,1565413369190,-1.402,-0.0687,-0.525,8.340537,0.18831833,-2.0044928,-1
41,42,1565413369200,-1.3194,-0.0308,-0.5757,8.536009,0.16609056,-2.1362216,-1
42,43,1565413369210,-1.0504999,-0.0883,-0.6843,8.802694,0.1258967,-2.270412,-1
43,44,1565413369221,-0.65419996,-0.0683,-0.9406,9.282186,0.15782577,-2.7925777000000003,-1
