,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525038316,-0.3384,-0.2778,-1.8619,-0.82525265,3.0374854,6.9763589999999995,-1
1,2,1565525038326,-0.3384,-0.2778,-1.8619,-0.82525265,3.0374854,6.9763589999999995,-1
2,3,1565525038337,-0.3384,-0.2778,-1.8619,-0.82525265,3.0374854,6.9763589999999995,-1
3,4,1565525038347,-0.3384,-0.2778,-1.8619,-0.82525265,3.0374854,6.9763589999999995,-1
4,5,1565525038357,-0.3384,-0.2778,-1.8619,-0.82525265,3.0374854,6.9763589999999995,-1
5,6,1565525038368,-0.3384,-0.2778,-1.8619,-0.82525265,3.0374854,6.9763589999999995,-1
6,7,1565525038379,-0.6576,-0.3867,-2.3118,0.27856058,3.0501267999999997,9.256788,-1
7,8,1565525038389,-0.6576,-0.3867,-2.3118,0.24977270000000004,2.854415,9.384322000000001,-1
8,9,1565525038399,-0.0002,-0.0041,-0.0137,0.028088775,2.9060726000000003,9.351244,-1
9,10,1565525038410,-0.23879999,0.0198,0.0037,-0.20153432,2.9035153,9.386133000000001,-1
10,11,1565525038420,-0.38419998,0.0321,0.0709,-0.35500264,2.9163196,9.440643,-1
11,12,1565525038430,-0.3893,0.057299998,0.012999999,-0.33779309999999996,2.9369195,9.28254,-1
12,13,1565525038440,-0.25149998,0.0583,-0.108399995,-0.27965236,2.9971669999999997,9.205542999999999,-1
13,14,1565525038451,-0.1343,0.13849999,-0.2105,-0.18660408,3.1170112999999997,9.024799,-1
14,15,1565525038460,-0.0354,0.20879999,-0.3715,-0.07168239,3.1577415,8.920173,-1
15,16,1565525038470,0.096599996,0.29819998,-0.4736,-0.034150895,3.2636514,8.948597,-1
16,17,1565525038480,0.0994,0.30879998,-0.3696,-0.048487373,3.2514982000000003,9.041061000000001,-1
17,18,1565525038491,0.098299995,0.2611,-0.2694,-0.056723427,3.1567166,9.257976,-1
18,19,1565525038501,0.0264,0.0947,-0.0087,-0.23702598,3.0586596,9.470533,-1
19,20,1565525038511,-0.16,-0.1074,0.17300000000000001,-0.49419194,2.808456,9.538949,-1
20,21,1565525038521,-0.3529,-0.2895,0.2149,-0.69280535,2.6374621,9.432322000000001,-1
