,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516138298,-0.7834,1.9907,-0.9492,-0.21273918,2.1354363,8.8039875,-1
1,2,1565516138308,-0.7834,1.9907,-0.9492,-0.008188169,1.2985672,8.652865,-1
2,3,1565516138318,0.1678,0.093899995,-0.0083,0.42648396,1.6096313,9.874618,-1
3,4,1565516138329,0.089099996,0.0757,0.3755,0.39637446,1.582481,10.069992999999998,-1
4,5,1565516138339,-0.028999999999999998,-0.1148,0.25869998,0.30766448,1.3488069999999999,9.8793955,-1
5,6,1565516138349,-0.17109999,-0.4544,0.0014,0.22359928,1.030656,9.695492,-1
6,7,1565516138360,-0.43069997,-0.75299996,-0.1016,-0.10152373,0.6415311,9.603296,-1
7,8,1565516138370,-0.5726,-0.8901,-0.0403,-0.22805251,0.4798459,9.810528999999999,-1
8,9,1565516138381,-0.5685,-0.871,0.2518,-0.20337306,0.46062523,9.924033,-1
9,10,1565516138391,-0.5814,-0.7387,0.5412,-0.31909922,0.37635893,10.333174,-1
10,11,1565516138401,-0.5751,-0.7941,0.46859998,-0.3122422,0.3337421,10.289933999999999,-1
11,12,1565516138412,-0.52129996,-0.8290000000000001,0.20699999,-0.2850728,0.23440191,9.968757,-1
12,13,1565516138422,-0.52059996,-0.7959999999999999,-0.049799997,-0.34024477,0.15399505,9.669578,-1
13,14,1565516138432,-0.3852,-0.6512,-0.3209,-0.39030278,0.0115400525,9.478539,-1
14,15,1565516138442,-0.21419999,-0.4872,-0.28149998,-0.32505596,0.024181437000000004,9.521922,-1
15,16,1565516138453,-0.0783,-0.3347,-0.3622,-0.12752476,0.15927188,9.381928,-1
16,17,1565516138463,0.1244,-0.2418,-0.4517,-0.00022026655,0.1581035,9.345172999999999,-1
17,18,1565516138473,0.22489999,-0.2829,-0.5507,0.08720641,0.10833284,9.153214,-1
18,19,1565516138483,0.21679999,-0.30789998,-0.7769,-0.034840424,-0.021260511,9.002044999999999,-1
19,20,1565516138494,0.090799995,-0.3811,-0.7775,-0.18291701,-0.12400050000000001,9.0435705,-1
20,21,1565516138504,-0.1151,-0.4719,-0.7292,-0.40042543,-0.24533863,9.169381,-1
21,22,1565516138514,-0.2174,-0.542,-0.5926,-0.46811432,-0.32675105,9.304155,-1
22,23,1565516138525,-0.21899999999999997,-0.6034,-0.42659998,-0.35644877,-0.33869335,9.480541,-1
23,24,1565516138535,-0.12019999,-0.5596,-0.3293,-0.27477774,-0.34425747,9.444647,-1
24,25,1565516138545,-0.0046,-0.54789996,-0.4182,-0.126931,-0.37477875,9.29521,-1
25,26,1565516138555,0.11449999,-0.5261,-0.556,0.043402087,-0.36259705,9.251694,-1
26,27,1565516138565,0.2625,-0.4594,-0.55649996,0.12431653,-0.3187257,9.193696000000001,-1
27,28,1565516138576,0.26819998,-0.4131,-0.5665,-0.112498745,-0.42469308,9.362957000000002,-1
28,29,1565516138586,0.0429,-0.5039,-0.4094,-0.30878496,-0.5717736999999999,9.604073,-1
29,30,1565516138596,-0.17600000000000002,-0.60969996,-0.0358,-0.6071408,-0.7444531,10.131495,-1
30,31,1565516138606,-0.33249998,-0.7154,0.40629998,-0.76080066,-0.8016840999999999,10.280884,-1
31,32,1565516138617,-0.47959998,-0.64379996,0.3978,-0.84496164,-0.6712001,9.903577,-1
32,33,1565516138627,-0.5269,-0.51739997,0.0361,-0.8706849,-0.59858876,9.717433,-1
