,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172081018,-0.45709997,0.052899998,2.1066,7.416633,-5.973351,2.4443266,-1
1,2,1566172081028,-0.45709997,0.052899998,2.1066,9.233545,-0.8596142,-0.7514729,-1
2,3,1566172081038,-0.5218,0.0539,0.0372,9.2308445,-0.9679662,-0.61790514,-1
3,4,1566172081048,-0.2871,0.10349999,0.19749999,9.755089,-0.8895033999999999,-0.47666642,-1
4,5,1566172081058,0.1138,0.12419999400000001,0.2251,9.93178,-0.8655901,-0.5121102,-1
5,6,1566172081069,0.092,0.1285,-0.019299998999999998,9.274946,-1.1037652,-1.4838113000000002,-1
6,7,1566172081079,-0.84059995,-0.2305,-1.2876999,8.181811,-1.2828323999999998,-1.5479758999999997,-1
7,8,1566172081089,-1.8139,-0.2112,-0.069,7.7767887,-1.3103371000000001,0.47975013,-1
8,9,1566172081099,-1.8067,-0.50729996,0.66459996,8.311988000000001,-1.2270188,-0.3540258,-1
9,10,1566172081109,-1.0825,-0.1325,0.4721,9.614032,-0.85549617,0.07046614,-1
10,11,1566172081120,0.062699996,0.1709,0.5919,10.338038000000001,-0.6371833,-2.340284,-1
11,12,1566172081131,0.8671,0.49339998,-1.8384999,11.079092,0.07586746,-1.6575251,-1
12,13,1566172081141,1.3676,1.0926,-0.80579996,11.043323,0.5334376999999999,-0.3554719,-1
13,14,1566172081151,0.7266,0.956,0.392,10.324247999999999,-0.034035973,-0.37590882,-1
14,15,1566172081161,0.7266,0.956,0.392,9.791155,-0.49126145,-0.64330286,-1
15,16,1566172081171,0.0359,0.2686,0.0879,9.28301,-0.7488584,-0.75013214,-1
16,17,1566172081181,-0.5466,-0.12969999,0.0771,9.013777000000001,-0.9480751000000001,-0.56948483,-1
17,18,1566172081191,-0.7653,-0.3651,0.23519999,9.324926,-0.8591162,-0.7194385,-1
18,19,1566172081201,0.3403,0.11599999999999999,-0.2332,10.107878999999999,-0.41226238,-1.0432686,-1
19,20,1566172081212,0.3403,0.11599999999999999,-0.2332,10.354175999999999,-0.1581035,-1.1196245,-1
20,21,1566172081222,0.4578,0.4547,-0.3983,10.236678,0.021337125,-1.2509896,-1
21,22,1566172081232,-0.0711,0.3454,-0.5825,9.537580499999999,-0.07909485,-1.4567856000000001,-1
