,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111221847,-0.2014,-0.1021,-0.6321,3.9697970999999996,-8.234492999999999,2.7518954,-1
1,2,1566111221858,-0.1012,0.0284,-0.7845,5.6499043,1.4125311000000003,4.067682,-1
2,3,1566111221868,-2.1741,-0.52739996,-1.5746,5.5268135,1.3504447,4.131673999999999,-1
3,4,1566111221879,-2.4194999,-0.12,-1.535,5.173889,1.1383566999999999,4.3171096,-1
4,5,1566111221889,-2.7036,-0.43129998,-1.4034,4.65881,0.71486074,4.4177136,-1
5,6,1566111221899,-3.1576,-0.8093,-1.3263,4.3434362,0.40093303,4.5645074999999995,-1
6,7,1566111221909,-3.5198,-1.2153,-1.1427,4.0897559999999995,0.17509276,4.813341,-1
7,8,1566111221920,-3.8723,-1.5626,-0.8275,3.539042,-0.18080054,5.137985,-1
8,9,1566111221930,-4.3635,-1.8453,-0.53459996,2.9398882,-0.39307046,5.35355,-1
9,10,1566111221940,-4.9063,-2.0948,-0.31059998,2.6393009999999997,-0.3907337,5.3084435,-1
10,11,1566111221950,-5.329,-2.1457,-0.3378,2.2422178,-0.30684087,4.9336357,-1
11,12,1566111221960,-5.928999999999999,-2.1924999,-0.8199,2.0506816000000003,-0.29792490000000005,4.7043285,-1
12,13,1566111221970,-6.1172,-2.2563,-0.8296,1.8522215,-0.3061035,4.5597377,-1
13,14,1566111221981,-6.1172,-2.2563,-0.8296,1.816318,-0.291767,4.4949317,-1
14,15,1566111221991,-6.072,-2.2354,-0.871,1.927658,-0.18562724,4.433017700000001,-1
15,16,1566111222001,-6.072,-2.2354,-0.871,1.9401653000000003,-0.13235147,4.430949,-1
16,17,1566111222011,-6.0801,-2.2154999,-0.8621,1.7636265,-0.10408074,4.6943207000000005,-1
17,18,1566111222021,-6.5088,-2.2587,-0.17549999,1.3754402000000001,-0.19772275,5.294585,-1
18,19,1566111222031,-7.0625,-2.481,0.5902,0.8854811,-0.3803716,5.963832,-1
19,20,1566111222041,-7.8513,-2.8535,1.4318999,0.22527522,-0.6879689999999999,6.656963,-1
20,21,1566111222051,-8.7725,-3.1715,2.4457,-0.8978351999999999,-1.0956155,7.895809,-1
21,22,1566111222061,-9.6813,-3.2582998,3.2819,-1.6462052,-1.1909142,8.618064,-1
22,23,1566111222071,-10.3215,-3.1815,3.6634,-2.4666502,-1.1541201,9.156346000000001,-1
23,24,1566111222081,-10.3215,-3.1815,3.6634,-2.8332505,-1.0679193,9.2578125,-1
24,25,1566111222091,-11.083,-2.9025,3.5795,-3.2272403,-0.9671521999999999,9.114792999999999,-1
25,26,1566111222102,-11.248199000000001,-2.6259,3.3895998,-3.4316763999999997,-0.6777602,8.906630999999999,-1
26,27,1566111222112,-11.248199000000001,-2.6259,3.3895998,-3.5179440000000004,-0.5954188,8.917463,-1
27,28,1566111222122,-11.589399,-1.7794,3.7268,-3.7641637,0.029075187000000002,9.47718,-1
28,29,1566111222132,-11.514999000000001,-1.3715,4.178999999999999,-3.6920314,0.22574449,9.87002,-1
29,30,1566111222142,-11.37,-1.0899,4.6231,-3.5736239999999997,0.38699874,10.508506,-1
30,31,1566111222152,-11.4662,-0.67289996,5.442,-3.8565129999999996,0.7390805,11.721542,-1
31,32,1566111222163,-11.795099,-0.2502,6.5615997,-4.166208,0.8803959000000001,12.716429,-1
