,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107702058,0.0876,0.1593,-1.7873,7.893797999999999,4.874029599999999,1.5379011999999999,-1
1,2,1566107702068,-3.5274,-7.5027,0.9518,0.6253655,1.326675,-0.17335936,-1
2,3,1566107702079,-3.1401,-7.6863,-0.0795,1.1638023000000002,1.1564665,-0.5116505,-1
3,4,1566107702089,-2.6074,-7.7763995999999995,-0.2069,1.900479,1.0220655,-0.7410916,-1
4,5,1566107702099,-1.7990999,-7.957000000000001,-0.18100000000000002,2.6403542,0.8447318000000001,-0.73878366,-1
5,6,1566107702109,-0.7654,-7.9736,0.1192,3.5549202000000006,0.8174570999999999,-0.46338338,-1
6,7,1566107702120,0.2399,-7.8264,0.7743,4.8619437,0.96800447,0.40521383,-1
7,8,1566107702130,1.1826,-7.516,1.4168999,6.082584400000001,1.3493912000000001,1.1383758999999998,-1
8,9,1566107702141,1.8714998999999999,-7.1604,1.7149999,6.7561116,1.6831620999999999,1.356344,-1
9,10,1566107702151,2.1071,-6.8698997,1.6180999,6.82675,1.7401631999999998,1.2960004999999999,-1
10,11,1566107702162,1.8749,-6.7546,1.1972,6.357458,1.6333818000000002,0.670999,-1
11,12,1566107702172,1.1377,-7.0221,0.7387,5.789275,1.2825068000000002,0.36119884,-1
12,13,1566107702183,0.37359998,-7.4851,0.4143,5.1150970000000004,0.69849396,0.025589228,-1
13,14,1566107702195,-0.12079999599999999,-7.8058,0.2004,4.9147696,0.47841895,-0.19464861,-1
14,15,1566107702205,-0.3911,-7.9019,-0.121199995,4.8037457,0.29848993,-0.5883224,-1
15,16,1566107702215,-0.5579,-7.9175997,-0.2999,4.9596844,0.24157496,-0.63078594,-1
16,17,1566107702225,-0.43699998,-7.8703,-0.3197,5.647807,0.41793185,-0.6094105,-1
17,18,1566107702236,-0.0208,-7.6001997,-0.2802,6.151097,0.6460514,-0.5744169,-1
18,19,1566107702246,0.4759,-7.1554,-0.24319999,6.8440270000000005,1.0179284,-0.47970223,-1
19,20,1566107702256,0.8031,-6.7141,-0.1244,7.1400747,1.0816237,-0.16406986,-1
20,21,1566107702266,1.021,-6.3272,0.7698,7.4710584,1.0691738000000002,0.44633666,-1
21,22,1566107702276,1.021,-6.3272,0.7698,7.6566186,1.0885094,0.7529764,-1
22,23,1566107702287,1.1754,-5.7602,1.5335,8.055551,1.2382333,1.2520621,-1
23,24,1566107702297,1.4907999,-5.219599700000001,1.8536999,8.747188000000001,1.6476992,1.6069403,-1
24,25,1566107702307,2.0586,-4.3073997,1.7645998999999999,9.389801,2.2149816,1.5192071000000003,-1
25,26,1566107702317,2.5974998,-3.1227999,1.2385,10.259748,3.2962794,0.8502002000000001,-1
26,27,1566107702327,2.8079,-2.0323,0.2801,10.590751,3.9466786,0.068885975,-1
27,28,1566107702338,2.7233999,-1.1972,-0.5814,10.759561999999999,4.588296,-0.96240205,-1
