,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566206780370,-0.13669999,0.2969,-0.44039997,7.396417,6.7421679999999995,-0.9618561,-1
1,2,1566206780380,-0.070199996,0.2427,-0.92999995,2.8985069,1.9046162,0.90768015,-1
2,3,1566206780391,-5.0041,-3.0486999,-1.2471,3.1939704,1.9466008999999997,0.8023928000000001,-1
3,4,1566206780401,-4.6868,-2.8402,-1.1826999,3.6179930000000002,2.2386744,0.8499895000000001,-1
4,5,1566206780411,-4.2876997,-2.5081,-0.97319996,3.9511127,2.446472,1.0217495,-1
5,6,1566206780421,-3.8054,-2.3206,-0.7823,4.562170500000001,2.6730878,1.1859151,-1
6,7,1566206780431,-3.4048,-2.0265,-0.90139997,4.889343,2.8382400000000003,1.0668275,-1
7,8,1566206780441,-3.2998998,-1.8355,-1.0437,5.040733,2.9841616,0.94514465,-1
8,9,1566206780452,-3.4796,-1.7594,-1.0328,4.8084955,2.9519357999999998,0.9411703000000001,-1
9,10,1566206780461,-3.6906,-1.7471,-0.98459995,4.683719,2.9780421,0.9834136,-1
10,11,1566206780471,-3.6904,-1.5496,-1.1205,4.7483816,3.0752275,0.8513110999999999,-1
11,12,1566206780482,-3.4413998,-1.1061,-1.6924,5.1392303,3.517743,0.09551907,-1
12,13,1566206780492,-2.9722998,-0.3983,-2.6109998,5.5616536,4.060413,-0.68574727,-1
13,14,1566206780502,-2.6238,0.37449998,-3.5149,6.0346044999999995,4.837609,-1.7811328000000002,-1
14,15,1566206780512,-2.471,0.9145,-4.4392,6.206096,5.309880000000001,-2.8800522999999996,-1
15,16,1566206780523,-2.4733999,1.3091999,-5.3195996,6.2112393,5.5085793,-3.5960525999999997,-1
16,17,1566206780533,-2.4352,1.6569999999999998,-6.0372,6.304134400000001,5.712632,-4.1749897,-1
17,18,1566206780543,-2.2307,2.1657999,-6.4216,6.6509867,6.2486367,-4.6063194,-1
18,19,1566206780554,-1.8127999,3.0425,-6.6991997,7.2518454,7.157369999999999,-4.9598665,-1
19,20,1566206780564,-1.2890999,3.8629,-6.8852,7.7351675,7.714519999999999,-5.0824112999999995,-1
20,21,1566206780574,-0.75509995,4.7097,-6.7735,8.426173,8.604138,-4.9153533,-1
21,22,1566206780584,-0.3755,5.4591,-6.5092998,8.736164,9.091109,-4.7089925,-1
22,23,1566206780595,-0.2067,6.0153,-6.1492996,8.951307,9.597177,-4.3689775,-1
23,24,1566206780605,-0.119399995,6.3824997,-5.8299,9.107208,9.82885,-4.2437515,-1
24,25,1566206780615,0.033999998,6.5562,-5.7016,9.261816,9.97321,-4.313001,-1
25,26,1566206780625,0.2549,6.8069,-5.7384996,9.512193,10.299252000000001,-4.666576999999999,-1
26,27,1566206780635,0.4766,7.0801,-5.861399700000001,9.811199,10.548729,-4.901390599999999,-1
27,28,1566206780645,0.87109995,7.2784996,-5.8926,10.200707000000001,10.859964,-5.185304599999999,-1
28,29,1566206780655,1.2033,7.3778,-5.745899700000001,10.519586,10.995104,-5.2931875999999995,-1
29,30,1566206780665,1.7396,7.3104997,-5.4391,10.972273,11.203225999999999,-5.2556944,-1
30,31,1566206780675,2.1938,7.0779,-4.6804,11.08683,11.272658,-5.021388,-1
31,32,1566206780686,2.8091998,6.1561,-2.9482,10.978057000000002,11.195267999999999,-4.1458955,-1
32,33,1566206780696,2.7467,5.950999700000001,-1.8630999,10.711926,10.999239999999999,-2.8793627999999996,-1
33,34,1566206780706,2.5649998,5.7834997,-0.7344,10.673456,10.920615,-1.9979038,-1
34,35,1566206780716,2.5904,5.591,0.3883,10.668917,10.801345,-1.1828121999999999,-1
35,36,1566206780726,2.6899998,5.3795,1.3568,10.662549,10.56882,-0.12336843,-1
36,37,1566206780736,2.7279,5.06,2.1145,10.579135,10.320619,0.62601674,-1
37,38,1566206780747,2.7049,4.7490997,2.7969999999999997,10.426586,10.064027000000001,1.021376,-1
38,39,1566206780756,2.5621,4.3199,3.2569999999999997,10.096252999999999,9.624308000000001,1.3871335,-1
39,40,1566206780766,2.3479,3.8130998999999997,3.5521998,9.752981,9.330950999999999,1.6158947,-1
