,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208531034,-1.5618,-5.1369,0.0198,-4.4028316,3.8967165999999995,-1.5768117,-1
1,2,1566208531045,-2.1211998,-5.6638,-0.58669996,-0.03577895,6.4963217,-8.689553,-1
2,3,1566208531055,-0.0016,0.5495,-0.72319996,-0.077754095,6.5022497,-8.272005,-1
3,4,1566208531066,-0.1278,0.49519998,-0.1752,-0.22960395,6.625598399999999,-7.380682000000001,-1
4,5,1566208531076,-0.126,0.5419,0.6433,0.087350056,6.9772115,-6.1894803,-1
5,6,1566208531086,0.24049999,0.6755,1.4452,0.6502651999999999,7.3950952999999995,-5.4866962,-1
6,7,1566208531096,0.88769996,0.8743,1.9397999,1.2910013999999999,7.847398299999999,-4.947818799999999,-1
7,8,1566208531107,1.7886,1.1679,2.2189999,2.2246537,8.307122999999999,-4.4775977,-1
8,9,1566208531117,2.3106,1.278,2.3690999,2.8083987,8.551561,-4.1821823,-1
9,10,1566208531127,2.6875,1.179,2.3625,3.062002,8.582677,-3.9032093999999997,-1
10,11,1566208531137,2.8632998,0.9677,2.5402,3.3644852999999997,8.578827,-3.010565,-1
11,12,1566208531148,3.0305,0.787,3.1448998,3.6087515,8.622726,-2.1432702999999997,-1
12,13,1566208531158,3.3095999,0.6940000000000001,4.1556,4.1291647000000005,8.815125,-0.22376208,-1
13,14,1566208531168,3.7031,0.6849,5.4783,4.5879607,9.114219,1.7472596000000002,-1
14,15,1566208531178,4.0148997,0.7493,6.8454,4.6303573,9.249328,3.0628064,-1
15,16,1566208531189,3.9915,0.7129,8.170199,4.3628964,9.130096,4.6765555999999995,-1
16,17,1566208531199,3.6648,0.4331,9.1658,3.9171631000000002,8.948186,5.3478613,-1
17,18,1566208531209,3.0454,0.0902,9.6149,3.1864622000000002,8.733281,5.608407499999999,-1
18,19,1566208531219,1.9424,-0.4651,9.3097,2.86132,8.648047,5.703046,-1
19,20,1566208531229,1.8334999,-0.5633,9.0532,2.7864678,8.625936,5.7278113,-1
20,21,1566208531239,1.8334999,-0.5633,9.0532,2.807441,8.600710000000001,5.623089299999999,-1
21,22,1566208531250,1.7837,-0.6787,8.6733,2.8368993,8.49617,5.660161,-1
22,23,1566208531260,1.7148999,-0.8918,8.5477,2.696934,8.296781,5.964157599999999,-1
23,24,1566208531270,1.2188,-1.3777,8.6470995,2.542642,8.085104,6.4250894,-1
