,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115672292,-1.115,-1.1643,-2.3746998,-1.2783313,2.4307756,6.928475,-1
1,2,1566115672303,-1.115,-1.1643,-2.3746998,4.76064,5.1059895,7.2413588,-1
2,3,1566115672313,0.7163,0.63,0.94689995,6.250274,5.341972,7.992602000000001,-1
3,4,1566115672324,2.1218,1.0493,1.3599,8.059773,5.984183,8.200035,-1
4,5,1566115672334,3.5976998999999994,1.5738,1.1607,9.200505,6.38299,7.8111215,-1
5,6,1566115672344,4.5913,1.8903999,0.5083,10.114305,6.736948,6.813142,-1
6,7,1566115672354,4.8947997,1.7795999,-0.4915,10.193601,6.569737400000001,5.8689356,-1
7,8,1566115672364,4.585099700000001,1.1667,-1.5231,9.590864999999999,5.841354,4.5802035000000005,-1
8,9,1566115672375,3.7354998999999998,0.1504,-2.3813,8.77789,5.027593599999999,3.8978083,-1
9,10,1566115672385,2.4923,-1.1413,-2.9752,7.3170156,3.75746,3.2563727000000005,-1
10,11,1566115672395,1.2713,-2.2289999,-3.3270998,6.28432,3.0080942999999998,2.9559197,-1
11,12,1566115672405,0.2149,-3.0465,-3.5007,5.046125,2.2613428,2.6701669999999997,-1
12,13,1566115672416,-0.71669996,-3.5786,-3.5258,4.299306,1.9768828,2.6782784,-1
13,14,1566115672426,-1.8795998999999999,-3.9285,-3.0753,2.9975789,1.6186718999999998,3.2427547000000003,-1
14,15,1566115672436,-3.1188,-4.0885997000000005,-2.0265,1.8115583999999998,1.6102825,4.395094,-1
15,16,1566115672446,-4.1275997,-4.1047997,-0.8319,0.85116744,1.6868683,5.4692664,-1
16,17,1566115672457,-5.3371,-4.058,0.2782,-0.75451833,1.7622282999999999,6.619403,-1
17,18,1566115672467,-6.5137,-4.1658998,1.0546,-1.8365538000000001,1.7246488000000002,7.089825,-1
18,19,1566115672477,-7.9041,-4.3154,1.3288,-3.6591446000000003,1.6538571,7.062167,-1
19,20,1566115672487,-9.1686,-4.4667,1.1652,-4.549462,1.6516927,6.907702400000001,-1
20,21,1566115672498,-10.0399,-4.5007,1.2567999,-5.5413413,1.7160488,7.4330196,-1
21,22,1566115672508,-10.7369995,-4.5994997,2.0781,-6.1644087,1.6453624,8.330683,-1
22,23,1566115672518,-11.4317,-4.7558,3.3665998,-7.1861196,1.377796,10.07189,-1
23,24,1566115672528,-12.3621,-5.1464996,4.8417997,-8.480656,0.7482838,11.533415,-1
24,25,1566115672538,-13.337198999999998,-5.7367,5.8675,-9.308110000000001,0.25513572,12.13912,-1
25,26,1566115672548,-14.2386,-6.3726997,6.3693,-10.324869999999999,-0.36903268,12.165436999999999,-1
26,27,1566115672559,-14.883698999999998,-6.8198,6.0975,-10.680887,-0.71011066,11.803137,-1
27,28,1566115672569,-15.0139,-7.1355,5.4096,-10.459702499999999,-0.8908633,10.881675999999999,-1
28,29,1566115672579,-14.517999999999999,-7.1987996,4.5039,-9.909208,-0.8387559000000001,10.258683999999999,-1
29,30,1566115672589,-13.5769,-6.9887,3.6966,-8.665142999999999,-0.46020390000000005,9.691556,-1
30,31,1566115672599,-12.2807,-6.5537,3.1164,-7.489206299999999,-0.170199,9.394522,-1
31,32,1566115672609,-10.7164,-6.1417,2.5109,-5.7079015,0.14880443,8.654761,-1
32,33,1566115672620,-9.1481,-5.8371,1.6896,-4.745988,0.2955594,7.993597500000001,-1
33,34,1566115672630,-7.9585,-5.5383,0.7758,-3.6751379999999996,0.39886445,7.1380729999999994,-1
34,35,1566115672640,-7.1194997,-5.434,0.0072,-3.1219435,0.31412885,6.7114167,-1
35,36,1566115672650,-6.3877997,-5.4544,-0.7247,-2.4451694,0.07883627,5.93039,-1
36,37,1566115672660,-5.8202996,-5.558399700000001,-1.4915,-2.0818543000000003,-0.1263947,5.464775,-1
37,38,1566115672671,-5.2414,-5.6748,-2.1381,-1.3731513000000002,-0.51508856,5.085457,-1
38,39,1566115672680,-4.6229,-5.8971,-2.4805999,-0.9513696,-0.741197,5.000108200000001,-1
39,40,1566115672690,-4.0723,-5.9968,-2.668,-0.41107485,-0.9264028,5.134021,-1
40,41,1566115672700,-3.6000997999999997,-5.9431996,-2.5528,0.016203956999999998,-1.0249578000000001,5.465713500000001,-1
41,42,1566115672710,-3.0418,-5.8735,-2.202,0.71303153,-0.99452263,6.061228,-1
42,43,1566115672720,-2.4366999,-5.6236,-1.8679999,1.429166,-0.83758754,6.3469424000000005,-1
43,44,1566115672731,-1.831,-5.2753,-1.7748,1.9128043999999997,-0.6903441,6.5265555,-1
44,45,1566115672741,-0.6651,-4.495199700000001,-1.4769999999999999,2.6205208,-0.48677950000000003,6.852664999999999,-1
45,46,1566115672751,-0.6651,-4.495199700000001,-1.4769999999999999,3.3564026,-0.16957653,7.067348,-1
46,47,1566115672761,1.3447,-2.9624,-1.2231,4.663139,0.61173767,7.3027169999999995,-1
47,48,1566115672772,1.3447,-2.9624,-1.2231,5.4954877,1.3071958000000001,7.567315,-1
48,49,1566115672782,2.8827,-0.7364,-0.6067,6.209103599999999,2.3342794999999996,8.111374,-1
49,50,1566115672792,3.0500998,0.1997,0.096599996,6.364047,2.8741722000000003,8.692513,-1
50,51,1566115672802,2.6408,1.1173999,0.8922,5.9282637000000005,3.6668828,9.786817,-1
51,52,1566115672812,2.0509,2.0667,1.3731999,5.2715154,4.4393864,10.433337,-1
52,53,1566115672823,1.6507,2.9162,1.8031,4.9586697,4.991077,10.812702999999999,-1
53,54,1566115672833,1.3797,3.8823998,2.3999,4.6107629999999995,5.822919000000001,11.666063000000001,-1
54,55,1566115672843,1.2442,4.6405997,3.7412,4.475787599999999,6.2285066,12.878639999999999,-1
55,56,1566115672853,1.1198,5.1168,5.5367,4.297784,6.4760475,15.056723000000002,-1
56,57,1566115672863,1.0395,5.5232,7.0155997,4.166294000000001,6.6265755,16.254839,-1
57,58,1566115672873,0.9568,5.8936996,8.0731,4.012663,6.808631,17.507801,-1
58,59,1566115672884,1.0918,6.256,8.307799000000001,4.1227865,6.9718865999999995,17.628172,-1
59,60,1566115672894,1.135,6.3988,7.5102,4.1075406,6.9662175,16.650791,-1
60,61,1566115672904,1.0522,6.4153,6.3924,3.9458647000000004,6.841958,15.303229,-1
61,62,1566115672914,0.9147,6.3153996,5.2268,3.7600553,6.688279,14.405395,-1
62,63,1566115672924,0.7751,6.1289,4.276,3.4898362,6.3488,13.212392999999999,-1
63,64,1566115672934,0.5092,5.7945,3.3033,3.1652400000000003,5.9867587,12.5209,-1
64,65,1566115672945,0.13679999,5.2685,2.6127,2.5480723,5.285985500000001,11.92253,-1
65,66,1566115672955,-0.46359998,4.6524997,2.3720999,1.9528450000000002,4.7015133,11.835028,-1
66,67,1566115672965,-1.0898,3.8088,2.5825999,1.1524538,3.6889762999999998,12.176556,-1
67,68,1566115672975,-1.6302999,3.0746999,2.8047,0.6625809,3.123217,12.3083515,-1
68,69,1566115672985,-1.9528999,2.5351999,2.5862,0.29768544,2.5603877999999995,11.988592,-1
69,70,1566115672996,-1.9937999,2.141,2.0272,0.31056625,2.2431178,11.164632000000001,-1
70,71,1566115673006,-1.7708,1.8662,1.2739999,0.4546589,2.1449366000000003,10.624903,-1
71,72,1566115673016,-1.5358,1.6376,0.5733,0.5714864000000001,2.0197484,9.989385,-1
72,73,1566115673029,-1.227,1.3827,-0.2031,0.87913173,1.8098727,9.159977,-1
73,74,1566115673039,-0.86139995,1.1575999,-0.8013,1.2258697,1.7332776,8.529651,-1
74,75,1566115673049,-0.5755,1.0265,-1.3003,1.3138709,1.5747911,8.201607000000001,-1
75,76,1566115673059,-0.5259,0.8183,-1.3869,1.1249108,1.4111713,8.357880999999999,d
76,77,1566115673069,-0.74579996,0.48819998,-1.0511,0.71497566,0.9392549000000001,9.009458,-1
77,78,1566115673080,-1.0587,0.0235,-0.5481,0.33288023,0.602927,9.323452,-1
78,79,1566115673090,-1.4646,-0.4143,-0.1915,-0.05974012,0.2614181,9.660872,-1
79,80,1566115673100,-1.6317999,-0.6838,0.0683,-0.11112926,0.17076404,9.757454,-1
80,81,1566115673110,-1.2751,-0.7005,-0.22019999,0.1464581,0.22835897,9.521864,-1
