,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566048144231,0.0748,-0.3389,0.4456,-0.18899828,-9.4939,4.364113,-1
1,2,1566048144242,0.19309999,-0.24579999,1.1474,-0.23218969,-9.988408,0.44339657,-1
2,3,1566048144252,-0.0036,-0.18789999,0.0083,-0.20812316,-9.931742,0.44609722,-1
3,1,1566048144311,-0.0117999995,-0.1293,0.0138,-0.22533269,-9.948435,0.48514187,-1
4,2,1566048144321,-0.0117999995,-0.1293,0.0138,-0.21634008,-9.983333,0.054654833,-1
5,3,1566048144332,-0.044099998,-0.5909,0.0184,-0.7510515,-10.343134,0.326866,-1
6,4,1566048144342,-0.044099998,-0.5909,0.0184,-0.25866956,-10.195871,0.27241227,-1
7,5,1566048144352,0.4658,-0.4141,-0.0545,-0.24229321,-9.970269,0.9890926,-1
8,6,1566048144362,0.3712,-0.12979999,1.0279,-0.14866076,-9.795666,1.4416924999999998,-1
9,7,1566048144372,0.5624,-0.0121,1.0684999,-0.12576263,-9.907658,1.41369,-1
10,8,1566048144382,0.6342,-0.268,1.0641,-0.02621172,-10.05402,1.5496806,-1
11,9,1566048144393,0.7653,-0.1815,0.8405,0.23574267,-9.955426,1.3430705,-1
12,10,1566048144403,0.8323,-0.13499999,0.42459998,0.27027664,-9.913279,1.0691546,-1
13,11,1566048144414,0.5642,-0.1774,0.0503,0.01364695,-9.933802,0.7238534000000001,-1
14,12,1566048144424,0.2811,-0.1209,-0.218,-0.16669389999999998,-9.904832,0.46905285,-1
15,13,1566048144434,-0.0713,-0.2059,-0.3687,-0.56160307,-9.990458,0.16807295,-1
16,14,1566048144444,-0.48799998,-0.1934,-0.6191,-0.94385177,-10.023584,-0.14551,-1
17,15,1566048144455,-0.3721,-0.2884,-0.853,-0.77607566,-10.063328,-0.39948690000000003,-1
18,16,1566048144464,-0.1801,-0.2163,-0.7448,-0.65976536,-10.014198,-0.3266553,-1
19,17,1566048144474,-0.35689998,-0.077,0.654,-0.91651,-9.877739,1.3226336,-1
20,18,1566048144484,-0.8386,-0.1462,2.0439,-1.3685737,-9.947467999999999,2.3680952,-1
21,19,1566048144494,-1.6711999,-0.325,2.1961,-2.3197517000000003,-10.114802000000001,2.5143619,-1
22,20,1566048144505,-1.754,-0.133,1.915,-2.380842,-9.913173,1.996247,-1
23,21,1566048144515,-1.7607,-0.25579998,1.2196,-2.4306127999999996,-10.009631,1.5167651000000002,-1
24,22,1566048144525,-1.6369,-0.2417,0.777,-2.8643272,-10.077645,1.1473686,-1
25,23,1566048144535,-2.3058,-0.3944,0.77879995,-3.1818077999999996,-10.139242999999999,1.2163981000000001,-1
26,24,1566048144545,-2.3892999,-0.21429999,0.9281,-3.4333233999999995,-9.990142,1.4675117,-1
27,25,1566048144556,-2.4408998,-0.26029998,1.2612,-3.3208919000000003,-9.926571000000001,1.7745345000000001,-1
28,26,1566048144566,-1.9814999,-0.091299996,1.8073,-2.9851002999999996,-9.933322,2.2586706000000003,-1
29,27,1566048144576,-1.7212,-0.1191,2.0588,-2.8267667000000003,-9.7987585,2.5800972,-1
30,28,1566048144586,-1.7212,-0.1191,2.0588,-2.833442,-9.843377,2.5775878,-1
31,29,1566048144596,-1.8174,-0.7741,1.3148999,-3.3181144999999996,-10.581653999999999,1.5150317,-1
32,30,1566048144606,-2.5346,0.078999996,1.4826,-3.6874057999999996,-9.928476,1.4826142,-1
33,31,1566048144617,-2.1114,-0.43219998,0.12329999,-3.3759296,-10.316146,0.56431335,-1
34,32,1566048144627,-1.7479,-0.4834,-0.1028,-2.965487,-9.854851,0.8708286,-1
35,33,1566048144637,-1.0425,-0.29009998,-0.035499997,-2.5244846,-10.159335,0.3679122,-1
36,34,1566048144647,-1.4217,-0.616,-1.0048,-2.826748,-9.572172,-0.051963754,-1
37,35,1566048144657,-0.9134,-0.7057,-1.8465999,-2.5429008,-10.669395,-1.4308418999999999,-1
38,36,1566048144668,-1.0899,-0.14800000000000002,-1.6761999,-2.4003596000000003,-9.644496,-0.823615,-1
39,37,1566048144678,0.2814,-0.17719999,-2.0674,-1.1473589,-10.147259,-1.8032074,-1
40,38,1566048144688,0.28039998,-0.3608,-2.7877998,-1.6105125,-10.335271,-2.1283207,-1
41,39,1566048144698,-0.1073,-0.315,-2.8346,-1.8076318999999998,-9.898396,-2.0766442,-1
42,40,1566048144709,0.5029,-0.36589998,-2.9563,-1.2503479,-10.033036,-2.1326207999999998,-1
43,41,1566048144718,0.74689996,-0.4351,-2.9020998,-0.90616703,-9.959572,-1.8631773999999997,-1
44,42,1566048144728,0.9853,-0.19929999,-2.3448,-0.54605037,-9.982279,-1.5241201000000002,-1
45,43,1566048144738,1.2472999,-0.2766,-2.1739,-0.752239,-10.119256,-1.8994734,-1
46,44,1566048144748,0.94409996,-0.5789,-2.6571999,-0.7816303000000001,-9.893742,-2.1873139999999998,-1
