,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209589662,-0.7448,0.1809,0.1803,7.230316999999999,5.2937527,-1.0268826,-1
1,2,1566209589672,-0.7448,0.1809,0.1803,7.230316999999999,5.2937527,-1.0268826,-1
2,3,1566209589682,1.0349,-2.0137,4.7249,-0.9103138000000001,1.7622952,-4.1333976,-1
3,4,1566209589692,2.1502,-1.7169,4.4068,0.28650934,2.0539951000000003,-4.486954,-1
4,5,1566209589703,3.4622,-1.4666,4.0046,1.6482738000000001,2.336779,-4.838864,-1
5,6,1566209589713,4.6339999999999995,-1.2866,4.0874,2.4329495,2.4843864,-4.627791,-1
6,7,1566209589724,5.4516,-1.1022,4.5165,3.179452,2.7508132,-4.069195,-1
7,8,1566209589734,5.9189997000000005,-0.97459996,4.961,3.4289756000000002,2.8726877999999996,-3.586045,-1
8,9,1566209589744,6.029,-0.9945,5.1685,3.3066416,2.8453748,-3.3886955000000003,-1
9,10,1566209589754,5.7469997,-1.2066,5.375099700000001,2.7308168,2.552449,-3.051774,-1
10,11,1566209589765,5.3006,-1.5397999,5.4929,2.4367037,2.4216585,-3.0583723,-1
11,12,1566209589775,5.0552998,-1.6786,5.4632998,2.1597614,2.4248952999999998,-2.9777932000000003,-1
12,13,1566209589785,4.9535,-1.732,5.4716,2.085886,2.4402470000000003,-2.945778,-1
13,14,1566209589795,4.9172,-1.7207999,5.5169,2.0539281000000003,2.5364366,-2.8188949,-1
14,15,1566209589805,4.9774,-1.6847999,5.617999999999999,2.0855508,2.6890332999999997,-2.6902017999999996,-1
15,16,1566209589816,5.1134996,-1.7325,5.6275997,2.2974088,2.6775603,-2.5165167,-1
16,17,1566209589826,5.352999700000001,-1.8074,5.740999700000001,2.4746757,2.7448182,-2.3452162999999997,-1
17,18,1566209589836,5.624,-1.6965,5.8889,2.7831638,3.0258303,-2.005709,-1
18,19,1566209589847,5.9239999999999995,-1.6277,6.2372,3.0597227000000005,3.162099,-1.5335531999999998,-1
19,20,1566209589858,6.2825,-1.6017,6.882899799999999,3.4541435,3.357686,-0.40453390000000006,-1
20,21,1566209589868,6.6018996,-1.587,7.9248996,3.8496847,3.596139,1.3244243999999998,-1
21,22,1566209589878,6.9522,-1.4763,9.5202,4.216371,3.8742588,2.6050925,-1
22,23,1566209589889,7.3732996,-1.2132,10.9488,4.7096057,4.361153,4.1745396,-1
23,24,1566209589899,7.7377,-1.0126,12.0408,5.0344505,4.6421657,4.861206,-1
24,25,1566209589909,8.0096,-0.7669,12.6352,5.3976125999999995,5.2258143,5.270021,-1
25,26,1566209589919,8.1691,-0.3831,12.7564,5.472034,5.9269037,5.132479,-1
26,27,1566209589929,8.116099,0.1188,12.5723,5.537884,6.375338,4.6363525,-1
27,28,1566209589940,8.082499499999999,0.5686,11.9246,5.611664299999999,6.5901265,4.1112466,-1
28,29,1566209589950,7.9848,0.723,11.308499000000001,5.635041,6.809196000000001,3.810142,-1
29,30,1566209589960,7.8603997,0.8286,11.2462,5.9294133,7.070154,4.120766000000001,-1
30,31,1566209589970,7.9314,0.9691,11.5271,6.325931,7.513225,4.648754599999999,-1
31,32,1566209589980,8.672999,2.0853999,12.811,7.186694,8.345632,5.4186916,-1
32,33,1566209589990,8.672999,2.0853999,12.811,7.883781,8.90372,5.4885445,-1
33,34,1566209590001,9.4611,3.4945,12.323299,8.641564,9.883742999999999,4.9344306,-1
34,35,1566209590011,9.4611,3.4945,12.323299,8.888569,10.441142999999999,4.1729307,-1
35,36,1566209590021,9.371699000000001,4.1056,11.3948,9.018996000000001,10.999384,3.123514,-1
36,37,1566209590031,8.7315,4.795,9.8597,9.265264,11.375992,2.4165732999999996,-1
37,38,1566209590041,8.9908,5.2293997,9.4359,9.840188000000001,11.755099000000001,2.1654882,-1
38,39,1566209590051,9.4986,5.8627,9.189199,11.023565,12.589,1.8941869999999998,-1
39,40,1566209590062,9.6595,6.4417995999999995,8.6963,11.447846,13.014296,1.6382756,-1
40,41,1566209590072,9.394199,6.928499700000001,7.9860997000000005,11.640485,13.570863000000001,0.9632831000000001,-1
41,42,1566209590082,8.8559,7.1359,7.067199700000001,11.603489,13.732346,0.3354468,-1
42,43,1566209590093,8.2251,7.178999999999999,6.0838,11.409406,13.7924595,-0.54441273,-1
43,44,1566209590103,7.6042,7.298899700000001,5.3552,11.288518,13.91104,-0.9153129000000001,-1
44,45,1566209590113,7.0084995999999995,7.3265,4.3012,11.142156,14.006606,-1.8670943,-1
45,46,1566209590123,6.5723,7.446099799999999,2.9025,11.092289,14.067793,-3.1824209999999997,-1
