,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565412638242,-1.2243998999999999,-0.648,1.2081,9.293851,0.26338136,-0.8092976,-1
1,2,1565412638252,-1.2044,0.2805,1.6141,9.096807499999999,0.16129258,-0.5650411999999999,-1
2,3,1565412638262,-0.81,-0.0106,0.0415,8.734642,0.076116465,-0.28822356,-1
3,4,1565412638273,-1.1643,-0.0602,0.3215,8.744219000000001,0.10910856,-0.09378566599999999,-1
4,5,1565412638283,-1.0286,-0.0346,0.3412,8.591085000000001,-0.17376158,-0.3397372,-1
5,6,1565412638293,-1.2163,-0.24949999,0.0885,8.3300495,-0.3452343,-0.19537644,-1
6,7,1565412638304,-1.4037,-0.42369998,0.3618,8.97683,-0.47896484,-0.6462429,-1
7,8,1565412638314,-0.1011,0.14909999,-1.6953,9.829682,0.23814645,-2.8551333,-1
8,9,1565412638325,0.34019998,0.4258,-3.8121,10.151099,0.40158424,-4.188761,-1
9,10,1565412638335,0.86289996,0.8068,-3.3604998999999998,10.54143,0.68070024,-3.9170193999999996,-1
10,11,1565412638346,1.3471999,0.91239995,-2.2913,11.14974,0.88943636,-2.8088965,-1
11,12,1565412638355,1.225,0.579,-0.86319995,10.943214999999999,0.49386635,-1.1944098,-1
12,13,1565412638365,0.80039996,0.1964,0.65,10.582984,0.24397872,-0.0708971,-1
13,14,1565412638375,0.80039996,0.1964,0.65,9.644955,0.0018100165,1.217643,-1
14,15,1565412638385,-0.69799995,-0.2453,2.5142999,9.083506,-0.07722737,1.6895976000000001,-1
15,16,1565412638396,-1.2229999,-0.2534,2.4098,8.4805975,-0.013091493999999999,1.5558671999999998,-1
16,17,1565412638406,-1.5518999,-0.2348,1.4717,8.226486,0.19190006,0.608721,-1
17,18,1565412638416,-1.6006,-0.1082,0.5618,8.188839999999999,0.2956169,-0.10557471,-1
18,19,1565412638426,-1.5213,0.0837,-0.22929999,8.412401,0.52467495,-1.0106213,-1
19,20,1565412638437,-1.2458999,0.2509,-0.9798,8.620198,0.5994219,-1.6947883000000001,-1
20,21,1565412638447,-0.9802,0.2629,-1.6563,9.002533,0.51933104,-2.3276044999999996,-1
21,22,1565412638457,-0.528,0.14559999,-1.7874999,9.392932,0.39212236,-2.2974377,-1
22,23,1565412638467,-0.0357,0.1092,-1.3483,9.924263,0.40915948,-1.7377787,-1
23,24,1565412638478,0.3401,0.2852,-0.7101,10.299828,0.63260555,-1.0892084999999998,-1
24,25,1565412638488,0.58959997,0.4517,-0.1258,10.369555,0.63958704,-0.6497193,-1
25,26,1565412638498,0.594,0.2836,0.4324,10.314767,0.35070267,-0.38778406,-1
26,27,1565412638508,0.4411,0.0368,0.3315,10.1718235,0.21815965,-0.61949486,-1
27,28,1565412638518,0.2683,-0.042,0.1063,10.020021,0.19451453,-0.84235674,-1
28,29,1565412638529,0.0075,0.0799,-0.23709999,9.614214,0.42031646,-1.4271549,-1
29,30,1565412638539,-0.3703,0.20879999,-1.0088999,9.139128,0.5096489000000001,-2.5293784,-1
30,31,1565412638549,-0.7575,0.27969998,-1.8455,8.877221,0.65952593,-3.1711395,-1
31,32,1565412638559,-1.1437,0.4245,-2.4398,8.438871,0.7240928000000001,-3.7201967000000002,-1
32,33,1565412638570,-1.3816998999999999,0.3604,-2.6227,8.309681,0.59686494,-3.7341695,-1
33,34,1565412638580,-1.4613999,0.17819999,-2.4227,8.411989,0.34359667,-3.4329788999999997,-1
34,35,1565412638590,-1.2153,0.0222,-1.9720999,8.863306,0.16469236,-3.0555475,-1
35,36,1565412638600,-0.7636,-0.11409999400000001,-1.6184,9.267218,0.050900728,-2.8112907000000003,-1
36,37,1565412638611,-0.2315,-0.1697,-1.2443,9.977462,0.117746845,-2.690125,-1
37,38,1565412638621,0.3791,-0.0457,-1.1790999,10.286946,0.15931018,-2.9733014,-1
38,39,1565412638631,0.6559,0.0165,-1.5245999,10.221345,0.11240298,-3.7280976999999997,-1
39,40,1565412638641,0.4913,-0.0083,-2.1984,9.840906,0.01043872,-4.6346,-1
40,41,1565412638652,-0.015299999,-0.1013,-3.2821998999999997,9.166153,-0.16570748,-5.852223400000001,-1
41,42,1565412638662,-0.5697,-0.2976,-4.1461997,8.873256,-0.31387985,-6.2962622999999995,-1
42,43,1565412638672,-0.7492,-0.4547,-4.4827,9.081323,-0.3878607,-6.255848,-1
43,44,1565412638682,-0.39609998,-0.42209998,-4.132,9.754522999999999,-0.33951697,-5.61854,-1
44,45,1565412638693,0.1769,-0.37669998,-3.4721,10.185478999999999,-0.3729017,-5.1620812,-1
45,46,1565412638703,0.76669997,-0.40039998,-2.7498999,10.614942999999998,-0.27687505,-4.598026,-1
46,47,1565412638713,1.1206,-0.2795,-2.1183,10.496813000000001,-0.19988711,-4.338983,-1
47,48,1565412638723,0.92789996,-0.21149999,-1.7619,9.784135000000001,-0.27044904,-4.005729,-1
48,49,1565412638736,-0.5754,-0.47289997,-1.2741,9.079292,-0.3766175,-3.8180718000000002,-1
49,50,1565412638746,-1.3198,-0.4919,-0.9083,7.979280499999999,-0.45233172,-3.2913474999999996,-1
50,51,1565412638756,-1.7181,-0.6027,-0.7356,7.79667,-0.5051287,-3.1040826,-1
51,52,1565412638766,-1.4706999,-0.64129996,-0.5114,8.30425,-0.5174157,-2.7537534,-1
52,53,1565412638776,-0.83199996,-0.6085,-0.1358,8.849046000000001,-0.48503652,-2.266064,-1
53,54,1565412638786,-0.3205,-0.5906,0.78709996,9.243793,-0.49563807,-1.4157968,-1
54,55,1565412638796,-0.102,-0.6048,1.9581,9.475235000000001,-0.5253932,0.06664500000000001,-1
55,56,1565412638807,-0.2059,-0.7046,2.9942,9.2786045,-0.66483146,1.4229698,-1
56,57,1565412638817,-0.5047,-0.77169997,3.8562999,8.985439,-0.62738615,2.2777479,-1
57,58,1565412638828,-0.7148,-0.69409996,4.3554997,8.874138,-0.5547174,2.5709896,-1
58,59,1565412638838,-0.7285,-0.615,4.49,8.925642,-0.45234132,2.7254827,-1
59,60,1565412638848,-0.5459,-0.47169998,4.5543,9.259977000000001,-0.24576959,2.8196034,-1
60,61,1565412638859,-0.1672,-0.2447,4.5273,9.642935000000001,0.0022409728,2.8076327,-1
61,62,1565412638868,0.0255,-0.1134,4.3817997,9.735753,0.051216763,2.7307308,-1
62,63,1565412638878,-0.054899998,-0.0799,4.2014,9.479813,-0.05469314,2.5350478,-1
63,64,1565412638888,-0.3005,-0.2627,3.9589999,9.356684,-0.21943338,2.4802779999999998,-1
64,65,1565412638898,-0.4263,-0.35549998,3.9534998,9.2762575,-0.28091648,2.6059064999999997,-1
65,66,1565412638909,-0.40309998,-0.405,3.9304997999999998,9.312689,-0.32494104,2.508089,-1
66,67,1565412638919,-0.3588,-0.4414,3.7805,9.435118,-0.43096587,2.3113334,-1
67,68,1565412638929,-0.16569999,-0.55189997,3.5038,9.676108000000001,-0.550245,2.1306095000000003,-1
68,69,1565412638939,0.13589999,-0.55289996,3.4389999999999996,10.000484,-0.4560188,2.1530004000000003,-1
69,70,1565412638949,0.3202,-0.4581,3.4146,10.081332000000002,-0.40340385,2.0168946,-1
70,71,1565412638959,0.3574,-0.4179,3.0563998,10.027931,-0.28917170000000003,1.4105871,-1
71,72,1565412638970,0.1986,-0.2755,2.4436998,9.577477,-0.19626707,0.6441839,-1
72,73,1565412638980,-0.2641,-0.2258,1.7623999,9.105446,-0.22889526,0.17667292,-1
73,74,1565412638990,-0.8638,-0.2669,1.1817,8.560477,-0.20420626,-0.71717834,-1
74,75,1565412639000,-1.198,-0.1982,0.391,8.475196,-0.09320149,-1.1399082,-1
75,76,1565412639010,-1.2861999,-0.0655,0.0679,8.529152,-0.04762546,-0.90437615,-1
76,77,1565412639020,-1.206,-0.0458,0.4446,8.595892999999998,0.030492553,-0.29903579999999996,-1
77,78,1565412639031,-1.1244999,0.0262,1.2336,8.542809,0.055315635999999994,0.28027484,-1
78,79,1565412639041,-1.2291,0.0307,1.5626999,8.331582000000001,-0.029228415,0.10534487,-1
