,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944911854,-0.9457,-0.384,-0.6078,-0.7632428000000001,-9.874578,0.02608722,-1
1,2,1565944911864,-0.2561,-0.1335,-0.4283,9.33573,-0.70178837,-0.46001232,-1
2,3,1565944911875,-0.0999,0.0022,-0.0033,9.685552000000001,-0.27530447,0.08317457,-1
3,4,1565944911885,-0.57699996,-0.7546,0.5645,9.228269000000001,-1.0184742,0.9682822,-1
4,5,1565944911896,-1.2603999,-2.0739,0.67759997,8.9720125,-2.5232875,1.6361017,-1
5,6,1565944911906,-0.4524,-3.0734,0.44579998,10.104239999999999,-3.3533475,0.81688243,-1
6,7,1565944911916,1.2406,-2.0607,-1.0437,11.311904,-3.0287992999999998,-0.3313192,-1
7,8,1565944911926,2.2861,-0.79039997,-0.054199997,12.001472,-2.1538525,0.29859525,-1
8,9,1565944911937,2.6612,-0.31309998,-0.3752,12.380426,-1.7392153000000001,-0.35205302,-1
9,10,1565944911947,2.5124,-0.5828,-1.4042,11.964678999999999,-2.1223161,-1.5615653999999999,-1
10,11,1565944911957,1.8003,-0.9061,-2.1838,11.287358,-2.2905233,-2.1231299999999997,-1
11,12,1565944911968,0.84999996,-0.9073,-2.4157999,10.244750999999999,-2.0857615000000003,-2.1799781000000005,-1
12,13,1565944911977,0.085099995,-0.71199995,-2.08,9.726128,-1.8674103,-1.9156487000000002,-1
13,14,1565944911987,-0.5219,-0.4881,-1.4858999,8.980344,-1.5156924999999999,-1.2960578999999999,-1
14,15,1565944911997,-1.0971999,-0.2667,-0.7,8.601438,-1.3114478999999999,-0.6565093000000001,-1
15,16,1565944912007,-1.3749,0.0681,0.1583,8.33774,-0.8014159000000001,0.21972068,-1
16,17,1565944912017,-1.3749,0.0681,0.1583,8.200610000000001,-0.41864052,0.3966426,-1
17,18,1565944912028,-1.7555,0.8613,0.6023,7.8741080000000006,0.015045163,-0.03536715,-1
18,19,1565944912038,-2.0133997999999997,1.1213,0.2464,7.702999,0.1933653,-0.3642347,-1
19,20,1565944912048,-2.1831,1.3334999,0.0986,7.5035240000000005,0.37369657,-0.7725227,-1
20,21,1565944912058,-2.1904,1.4499999,-0.2215,7.566166,0.45466850000000003,-1.1324096000000001,-1
