,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685189565,-0.0655,1.3730999,-1.1122999,6.149066400000001,-5.876453,0.79974,-1
1,2,1565685189575,-0.79399997,1.1771,0.0844,9.217341000000001,-0.20989488,-0.7405936,-1
2,3,1565685189586,-0.52099997,0.0154,0.036399997999999996,9.30768,-0.49849194,-0.9234053,-1
3,4,1565685189596,-0.4502,-0.2166,-0.4682,9.964065,-0.49638504,-2.1221533,-1
4,5,1565685189606,0.1819,-0.16499999,-1.3445,10.530014999999999,-0.5337824999999999,-1.0524911,-1
5,6,1565685189616,0.9134,-0.1811,0.0543,11.308227,-0.36468482,0.05470272,-1
6,7,1565685189626,1.5308,-0.0517,0.8709,11.166423,-0.40215886,0.6970479,-1
7,8,1565685189636,1.0155,0.1026,2.2389997999999998,10.795263,-0.15322891,1.4564503,-1
8,9,1565685189647,1.0155,0.1026,2.2389997999999998,10.504234,-0.2188013,0.61162275,-1
9,10,1565685189658,0.195,-0.31129998,0.2303,9.988006,-0.51668787,-0.4985494000000001,-1
10,11,1565685189668,-0.1987,-0.36879998,-0.3084,9.5082855,-0.6399604999999999,-1.2072043,-1
11,12,1565685189678,-0.4752,-0.355,-0.677,9.291131,-0.6369821999999999,-1.5797709,-1
12,13,1565685189688,-0.5937,-0.2671,-0.9511,9.178431,-0.57809436,-1.9586678,-1
13,14,1565685189698,-0.5829,-0.3315,-0.95449996,9.167753,-0.67182255,-1.9712516,-1
14,15,1565685189708,-0.6109,-0.3351,-0.5111,9.186064,-0.6424601,-1.6867056,-1
15,16,1565685189718,-0.3533,-0.1328,-0.4285,9.371672,-0.5127422,-1.6966558999999997,-1
16,17,1565685189728,-0.14400000000000002,0.014699998999999998,-0.051799998,9.600107000000001,-0.364273,-1.2993332,-1
17,18,1565685189738,-0.1223,0.1881,0.50949997,9.586327,-0.21247104,-0.93028146,-1
18,19,1565685189749,-0.1621,0.3951,0.63159996,9.512422,0.057211846,-0.9343133,-1
19,20,1565685189760,-0.2829,0.4994,0.17019999,9.307115,0.21391714,-1.5735268999999998,-1
20,21,1565685189770,-0.5615,0.6203,-0.39429998,9.08613,0.32685640000000005,-2.095597,-1
21,22,1565685189780,-0.82919997,0.7698,-1.1089,8.697617999999999,0.56111467,-3.1614763999999997,-1
22,23,1565685189790,-1.1337,0.86259997,-1.9882,8.452939,0.64068836,-3.8279262000000003,-1
23,24,1565685189800,-1.4937999,0.9123,-2.461,8.062206,0.83350784,-4.4221379999999995,-1
24,25,1565685189810,-1.7126,1.0102,-2.7711,7.890101,0.9354815999999999,-4.773368,-1
25,26,1565685189820,-1.7407,0.9145,-3.0463998,7.876914,0.8757031999999999,-5.0347953,-1
26,27,1565685189830,-1.6172,0.95989996,-3.3769998999999995,7.989451400000001,0.99005985,-5.5717,-1
27,28,1565685189840,-1.5187,0.9407,-3.6769998,8.051414,0.98019576,-6.0573688,-1
28,29,1565685189850,-1.4937999,0.7973,-3.7893,8.018556,0.8718725,-6.2001586,-1
29,30,1565685189860,-1.4738,0.6288,-3.8137999,7.976369,0.71925646,-6.4777904,-1
30,31,1565685189870,-1.5091,0.5043,-4.0613,7.906631,0.65584844,-6.915977000000001,-1
31,32,1565685189881,-1.4646,0.3866,-4.0973997,7.992659,0.5410896,-6.908995599999999,-1
