,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565859527586,0.067499995,-0.0959,-0.7155,-0.17222929,0.5729325,8.977194,-1
1,2,1565859527597,-0.14469999,-0.0164,-0.8619,-1.2487868,-1.1961335,7.580713,-1
2,3,1565859527607,0.32389998,0.3213,-2.0255,-1.0843626,-1.2488347,7.4181275,-1
3,4,1565859527617,0.50729996,0.1609,-2.2559,-0.9596056000000001,-1.3088527,7.064025,-1
4,5,1565859527627,0.5342,0.0273,-2.6022,-1.1119918,-1.3631243999999998,6.824192999999999,-1
5,6,1565859527637,0.3367,-0.0852,-2.9364,-1.3712933,-1.416515,6.571327,-1
6,7,1565859527647,0.1002,-0.1645,-3.0721998,-1.4330733999999998,-1.5043343,6.639695599999999,-1
7,8,1565859527658,0.047199998,-0.3357,-2.8825,-1.3494582,-1.5775298999999998,7.144000999999999,-1
8,9,1565859527668,0.13939999,-0.40399998,-2.3871999,-1.2214451000000002,-1.6631082,7.746889599999999,-1
9,10,1565859527678,0.2243,-0.4606,-1.8899,-1.3212354,-1.7006111000000002,7.9696940000000005,-1
10,11,1565859527688,0.0637,-0.5074,-1.6547999,-1.5723871999999999,-1.7895029999999998,7.9246545,-1
11,12,1565859527698,-0.2356,-0.6296,-1.8147999,-1.8961312,-1.9962758000000003,7.5715866,-1
12,13,1565859527709,-0.3857,-0.77099997,-2.1072,-1.7606289000000002,-2.0089555,7.4366875,-1
13,14,1565859527719,0.14479999,-0.4991,-2.1074,-1.5464723,-1.8907872,7.464268700000001,-1
14,15,1565859527729,0.14479999,-0.4991,-2.1074,-1.2094166000000002,-1.6003131000000002,7.477628,-1
15,16,1565859527739,0.4606,-0.2188,-2.102,-1.0411999,-1.3968252,7.500364,-1
16,17,1565859527749,1.1902,0.33319998,-2.1536999,-0.56930286,-1.1367286,7.393860000000001,-1
17,18,1565859527759,1.5345,0.6141,-2.5446,-0.29896876,-0.9389772,7.069781,-1
18,19,1565859527770,1.6640999,0.8856,-2.5641,-0.15066232,-0.6552547,6.9642824999999995,-1
19,20,1565859527780,1.6640999,0.8856,-2.5641,-0.11150276,-0.47132254,7.244280000000001,-1
20,21,1565859527791,1.683,1.3203,-1.6956999,-0.14103763,-0.30624714,7.821282400000001,-1
21,22,1565859527801,1.4944998999999999,1.4037,-1.4041,-0.36759615,-0.28248706,8.109296,-1
22,23,1565859527811,1.3550999,1.3493998999999999,-1.3084999,-0.4622054,-0.3572532,8.194088,-1
23,24,1565859527822,1.1955999,1.2560999,-1.1735,-0.64639616,-0.53578407,8.312612,-1
24,25,1565859527832,1.1054,1.125,-1.1654,-0.70217144,-0.7071035,8.397193,-1
25,26,1565859527842,1.1320000000000001,1.1245999,-0.9115,-0.6432741,-0.71417123,8.693452,-1
26,27,1565859527852,1.262,1.3629999,-0.373,-0.43228748,-0.40555862,9.402595,-1
27,28,1565859527862,1.5238999,1.7095,0.2333,-0.17629944,-0.18338628,9.80374,-1
28,29,1565859527872,1.8201,1.9915999,0.5536,0.23036051,0.13347195,10.0347595,-1
29,30,1565859527883,2.1615,2.2834,0.5378,0.51417875,0.31648475,9.971974000000001,-1
30,31,1565859527893,2.4387,2.5351,0.40129998,0.840269,0.5635855,9.750328999999999,-1
31,32,1565859527903,2.6418998,2.6898,0.08549999400000001,0.99417794,0.6088741999999999,9.470974,-1
32,33,1565859527913,2.7536,2.6446,-0.2217,1.1228423,0.52049947,9.265666,-1
33,34,1565859527923,2.7515,2.5228999,-0.039,1.2622231000000002,0.43585005,9.615698,-1
34,35,1565859527933,2.9009,2.5709999,0.27109998,1.4884464,0.524809,9.808996,-1
35,36,1565859527944,3.1871998,2.7191,0.4544,1.8861234,0.7155406999999999,9.951097,-1
36,37,1565859527954,3.5135,2.9852998,0.4323,2.2083542,0.9673245,9.815230999999999,-1
37,38,1565859527964,3.8699,3.3593,0.2242,2.7873297000000004,1.3950821000000002,9.641727000000001,-1
38,39,1565859527974,4.4322,3.7352,0.1051,3.3227687000000006,1.645736,9.527142,-1
39,40,1565859527984,4.9831,3.978,0.0164,3.8986892999999996,1.8657153000000002,9.423616,-1
40,41,1565859527995,5.2756,4.1491,0.0273,3.9965546,1.947252,9.631557,-1
41,42,1565859528005,5.0831,4.2609997,0.3737,3.6287382000000004,1.9149783,9.90238,-1
42,43,1565859528015,4.5562,4.1377,0.46799999999999997,3.1734567000000005,1.6570367,10.010291,-1
43,44,1565859528025,3.6878,3.6996,0.69299996,1.9235687,0.82948554,10.410123,-1
44,45,1565859528035,2.5918,3.0907,1.1945,1.2536326999999998,0.41467570000000004,10.960397,-1
45,46,1565859528045,2.0506,2.8813,1.8919,1.1472343,0.37510437,11.555174000000001,-1
46,47,1565859528056,2.1845999,3.0799,2.2135,1.5115458000000002,0.66835576,11.6614485,-1
47,48,1565859528066,2.738,3.5511,2.1469998,2.3118507999999998,1.1626626,11.357174,-1
48,49,1565859528076,3.3528,3.9315998999999997,1.7702,2.8762502999999997,1.4840603,11.008980000000001,-1
49,50,1565859528086,3.9787998,4.2846,1.3198,3.7182142999999996,1.8809519000000001,10.468321000000001,-1
50,51,1565859528097,4.5745997,4.5888,0.8961,4.261362999999999,2.0858476,10.076381,-1
51,52,1565859528107,4.8508997,4.7567997,0.5912,4.1828330000000005,2.1211574,9.833322,-1
52,53,1565859528117,4.535,4.7134,0.33609998,3.4806809999999997,1.6470575,9.902294,-1
53,54,1565859528127,3.7157,4.2467,0.61289996,3.0765874,1.3882731000000001,10.113328,-1
54,55,1565859528138,2.6378999,3.6118,1.1767,1.5278838,0.34427664,11.037309,-1
55,56,1565859528148,1.6298,3.0877,1.8403,0.6276255999999999,-0.17810945,11.780928,-1
56,57,1565859528159,0.47239998,2.8634,2.5372999,0.32603282,-0.20235792,11.930297999999999,-1
57,58,1565859528169,0.47239998,2.8634,2.5372999,0.7384772,0.23637474,11.584872,-1
58,59,1565859528179,0.7811,3.2496,2.2431997999999997,0.96091765,0.17761147,11.523762,-1
59,60,1565859528189,0.9234,3.1583997999999998,2.2223,0.8981896,-0.022352267000000002,11.687344,-1
60,61,1565859528199,0.72609997,3.1206,2.4036999,0.92797345,0.033432632999999996,11.685553,-1
61,62,1565859528209,0.4978,3.0314999,2.1204998,0.73136157,-0.070810914,11.432552000000001,-1
62,63,1565859528219,0.0309,2.8233,1.5959999999999999,0.40252277,-0.25342146,11.02754,-1
63,64,1565859528230,-0.3466,2.9083997999999998,1.135,0.08054095,-0.12626062,10.463868,-1
64,65,1565859528240,-0.6053,2.8314998,1.1816,-0.04984728,-0.13853809,10.495988,-1
65,66,1565859528250,-0.81509995,2.6483998,1.3951,-0.1562073,-0.26727912,10.749419999999999,-1
66,67,1565859528260,-0.9946,2.5095,1.7074,-0.22627121,-0.31844798,11.243793499999999,-1
67,68,1565859528270,-1.1424999,2.5035,2.3265,-0.20173542,-0.25934952,11.697754,-1
68,69,1565859528281,-1.0436,2.659,2.5293999,0.05772899,-0.0113102095,11.905838000000001,-1
69,70,1565859528291,-0.88089997,2.6982,2.4087,0.27373385,0.11595598,11.802102,-1
70,71,1565859528301,-0.87119997,2.7215998,2.0511,0.36684915,0.24257094,11.3680525,-1
71,72,1565859528311,-1.0361999,2.6246998,1.6538,0.28670087,0.23089679999999999,11.086821,-1
72,73,1565859528321,-1.2026,2.3713,1.6590999,0.15052824,0.05407065,11.118797,-1
73,74,1565859528331,-1.4409,2.2447999,1.7628,-0.039427716,0.075187504,11.292808,-1
74,75,1565859528342,-1.6322999,2.1459,1.8369,-0.16195339,0.044608764,11.341027,-1
75,76,1565859528352,-1.8289,2.0542,2.019,-0.34004366,0.083117105,11.548718,-1
76,77,1565859528362,-1.964,1.9188,2.0637,-0.37329435,0.04562391,11.542819999999999,-1
77,78,1565859528372,-2.0483,1.8563,1.9319998999999999,-0.4295581,0.07839574,11.438375,-1
78,79,1565859528382,-2.2781,1.7222998999999999,1.6737,-0.6407937,0.031603463,11.148543,-1
79,80,1565859528393,-2.6037998,1.5182999,1.4750999,-1.0609952,-0.07583873,11.008175999999999,-1
80,81,1565859528403,-3.0828998,1.3246,1.5814999,-1.3964708000000001,-0.1464581,11.200382000000001,-1
81,82,1565859528413,-3.4213998,1.0738,1.9734999,-1.6528994,-0.36788344,11.665747999999999,-1
82,83,1565859528423,-3.5519998,0.7352,2.2784998,-1.7391386000000002,-0.5247706999999999,11.841415,-1
83,84,1565859528433,-3.7201998,0.5123,2.3195,-1.8861426,-0.58956736,11.945217999999999,-1
84,85,1565859528443,-3.8286,0.5033,2.4009,-2.0252647,-0.38005558,11.980891,-1
85,86,1565859528454,-3.9641,0.5527,2.4343,-2.1293453999999996,-0.3357437,12.053015,-1
86,87,1565859528464,-4.1528997,0.41700000000000004,2.5368,-2.2972555,-0.36592978,12.165811,-1
87,88,1565859528474,-4.3241,0.2332,2.5804,-2.4891942000000005,-0.43360907,12.146628,-1
88,89,1565859528484,-4.5065,0.1095,2.5551,-2.6786807,-0.4010192,12.105573,-1
89,90,1565859528494,-4.6493,0.0448,2.4016,-2.759394,-0.33941162,11.933075,-1
90,91,1565859528504,-4.7727,0.0095,2.2378,-2.8263743,-0.2565052,11.843809,-1
91,92,1565859528515,-4.6618,-0.0548,2.1715999,-2.7119985,-0.27255592,11.705186,-1
92,93,1565859528525,-4.5232997,-0.20729999,1.9678999,-2.6823964,-0.33048603,11.520313999999999,-1
93,94,1565859528535,-4.5558,-0.38819999,1.8039,-2.7679652999999997,-0.3532118,11.429086,-1
94,95,1565859528545,-4.5934,-0.56589997,1.8070998999999999,-2.774353,-0.5039412,11.487591,-1
95,96,1565859528555,-4.5587,-0.8591,1.8599999,-2.8443213,-0.67645776,11.510947999999999,-1
96,97,1565859528566,-4.6205997000000005,-1.0734,1.8649,-2.9558334,-0.76860577,11.515238,-1
97,98,1565859528576,-4.5743,-1.2708,1.8026999,-2.6908338,-0.8280681999999999,11.245650999999999,-1
98,99,1565859528586,-4.232199700000001,-1.4232999,1.5065998999999999,-2.4481192000000003,-0.8398572,10.983236999999999,-1
99,100,1565859528596,-3.9081998,-1.4812,1.1826999,-2.087964,-0.7238150999999999,10.608525,-1
100,101,1565859528606,-3.5639,-1.5590000000000002,0.87009996,-1.8925781000000004,-0.70667255,10.329811,-1
101,102,1565859528616,-3.2670999,-1.6538999,0.5979,-1.6851733,-0.78856385,10.140353,-1
102,103,1565859528626,-3.0851,-1.8319999,0.4833,-1.7070273999999999,-0.88832545,10.043877,-1
103,104,1565859528637,-3.0454,-2.0623,0.3885,-1.8045769,-1.0313263000000001,9.977346,-1
104,105,1565859528647,-3.1083998999999998,-2.3251998,0.3425,-1.8948191000000003,-1.217126,10.08071,-1
105,106,1565859528657,-3.1575,-2.6313999,0.4829,-1.9457293999999998,-1.4011251,10.172399,-1
106,107,1565859528667,-3.1575,-2.6313999,0.4829,-1.9457293999999998,-1.4011251,10.172399,-1
107,108,1565859528677,-3.1575,-2.6313999,0.4829,-1.9147866999999998,-1.4585188999999998,10.119582000000001,-1
108,109,1565859528688,-2.5204,-3.1992998,0.16579999,-1.3567176,-1.5838697,9.646497,-1
109,110,1565859528698,-2.1762,-3.2185,0.0178,-0.9281554,-1.4890115,9.458160000000001,-1
110,111,1565859528708,-1.7584,-3.2468,-0.20709999,-0.5387337,-1.4813596000000002,9.140497,-1
111,112,1565859528718,-1.3828,-3.3318,-0.4605,-0.47582364,-1.573814,8.990772999999999,-1
112,113,1565859528728,-1.2753999,-3.5402,-0.61539996,-0.55734146,-1.7756932,9.091272,-1
