,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182419167,-1.2379999,-0.9479,-1.3179,-1.1880030000000001,4.457984400000001,6.630464,-1
1,2,1566182419178,-1.2379999,-0.9479,-1.3179,-0.16230772,2.0717506,8.706887,-1
2,3,1566182419188,0.014699998999999998,-0.195,-0.82199997,-0.21257639,2.0828311,8.837342999999999,-1
3,4,1566182419198,-0.16129999,-0.2473,-0.3793,-0.3668396,1.9692691999999998,9.233344,-1
4,5,1566182419208,-0.2068,-0.2704,-0.0224,-0.38651034,1.9410654999999999,9.540348,-1
5,6,1566182419219,-0.21079999,-0.2411,0.20619999,-0.39837602,1.9447718,9.797447,-1
6,7,1566182419229,-0.2118,-0.249,0.28759998,-0.40534794,1.9226781000000002,9.769136999999999,-1
7,8,1566182419240,-0.18239999,-0.191,0.0363,-0.3774411,1.9324942999999999,9.584047,-1
8,9,1566182419250,-0.096599996,-0.0624,-0.2426,-0.25119963,2.065315,9.344043,-1
9,10,1566182419260,0.0521,-0.017199999,-0.3735,-0.15601577,2.0689637999999997,9.1552925,-1
10,11,1566182419270,0.10439999400000001,0.0111,-0.4324,-0.07387549,2.1077402000000003,9.178239,-1
11,12,1566182419281,0.1714,0.0425,-0.23709999,-0.01769794,2.1261566000000003,9.390768,-1
12,13,1566182419291,0.13759999,0.0486,-0.0133,-0.036995206,2.1174319,9.631605,-1
13,14,1566182419301,-0.0094,0.084199995,0.1321,-0.1926662,2.1620886,9.758383,-1
14,15,1566182419311,-0.2465,0.11199999599999999,0.4385,-0.37449145,2.1951093999999998,10.032088,-1
15,16,1566182419321,-0.3144,0.1533,0.7772,-0.47336239999999996,2.2244911,10.454464,-1
16,17,1566182419331,-0.2473,0.25079998,1.0969,-0.32848448,2.3085563,10.723055,-1
17,18,1566182419342,-0.016099999,0.3707,1.1337,-0.13850935,2.4377475,10.75191,-1
18,19,1566182419352,0.1529,0.5096,1.0353,0.06801448,2.5911009999999997,10.480024,-1
19,20,1566182419362,0.2225,0.6282,0.6842,0.18103996,2.7605147,10.117771000000001,-1
20,21,1566182419372,0.37799999999999995,0.7876,0.4034,0.27106196,2.9068674999999997,9.978045,-1
21,22,1566182419382,0.4429,0.88339996,0.34919998,0.3036997,3.0325916,9.89218,-1
22,23,1566182419393,0.4376,0.92689997,0.24669999,0.2916808,3.0580754,9.796211999999999,-1
23,24,1566182419402,0.3457,0.8706,0.1741,0.18808849,2.9949548,9.754466,-1
24,25,1566182419412,0.1478,0.8145,0.17999999,-0.09412086,2.9537744999999997,9.777948,-1
25,26,1566182419422,-0.0094,0.7989,0.21519999,-0.24726358,2.9382699,9.890812,-1
26,27,1566182419433,-0.2633,0.7262,0.38729998,-0.54355085,2.946774,10.026303,-1
27,28,1566182419442,-0.62299997,0.7229,0.5692,-0.8329426999999999,2.9494267000000005,10.158042,-1
28,29,1566182419452,-0.8251,0.69909996,0.6435,-1.0616368999999999,2.9549525,10.228595,-1
29,30,1566182419463,-1.0169,0.65239996,0.5911,-1.2031629,2.9484977999999997,10.074734,-1
30,31,1566182419473,-1.0519,0.5934,0.5688,-1.2097421999999998,2.8661084,10.121766000000001,-1
31,32,1566182419483,-1.0108,0.44329998,0.70419997,-1.2080853999999999,2.6844652,10.382906,-1
32,33,1566182419494,-1.0632,0.26,1.005,-1.2897756,2.5818974999999997,10.6675,-1
33,34,1566182419504,-1.1164,0.0747,1.3554,-1.3259089,2.3913189999999998,10.9987135,-1
34,35,1566182419514,-1.189,-0.1625,1.5497999,-1.6098995,2.1155071,11.074724,-1
35,36,1566182419525,-1.4749,-0.4139,1.5395,-1.755534,1.9908075,10.91461,-1
36,37,1566182419535,-1.5799999,-0.56229997,1.3443999,-1.8352035,1.8265748,10.692428,-1
37,38,1566182419545,-1.6409999,-0.7721,1.1502,-1.8963418,1.6889752,10.408054,-1
38,39,1566182419555,-1.7041998999999999,-0.9436,0.7999,-2.0058718,1.5142846,9.917693,-1
39,40,1566182419565,-1.7104,-1.1534,0.37129998,-1.9551243000000003,1.4109606000000001,9.568033999999999,-1
40,41,1566182419575,-1.6343,-1.3507999,0.07,-1.949359,1.1438825000000001,9.418904,-1
41,42,1566182419586,-1.5871998999999999,-1.5919999999999999,-0.0067999995999999995,-1.9597499,0.9967732,9.481795,-1
42,43,1566182419596,-1.5804,-1.8469,0.100999996,-2.104264,0.7431793999999999,9.513131,-1
43,44,1566182419606,-1.6820998999999999,-2.0678,0.10969999400000001,-2.158009,0.59577316,9.638682000000001,-1
