,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566177727834,-2.2049,-0.579,0.7152,8.252487,-3.4243596,2.4275002,-1
1,2,1566177727845,-0.5219,0.0422,0.049999997000000004,9.219669,-0.7560602,-0.8922232,-1
2,3,1566177727855,-1.0238,-0.026999999,0.3543,8.534831,-0.78435963,-0.36338237,-1
3,4,1566177727866,-2.1429,-0.3044,0.4418,7.598909,-1.0862781000000001,-0.48416504,-1
4,5,1566177727877,-1.5739,-0.1139,1.099,8.342376,-0.8140669,0.1716451,-1
5,6,1566177727887,-0.049799997,0.023,-1.4217,10.684355,-0.39650854,-2.283944,-1
6,7,1566177727898,2.4852,0.833,-1.361,12.658844,0.01454717,-2.2241461,-1
7,8,1566177727909,3.3388,0.8542,-0.57699996,12.960944,-0.06978619,-1.1305803,-1
8,9,1566177727919,2.9937,0.6896,0.5557,12.316224,-0.22033359,0.22109973,-1
9,10,1566177727929,2.1174998,0.49049997,1.3364999,11.432675999999999,-0.3429359,0.37060326,-1
10,11,1566177727940,0.8143,0.2583,1.0564,10.285069,-0.4528776,0.0045872903000000005,-1
11,12,1566177727949,-0.4739,0.0484,0.4186,8.929702,-0.5370099,-0.47566083,-1
12,13,1566177727959,-1.3928,-0.1575,0.117199995,8.061152,-0.6749542,-0.9525954,-1
13,14,1566177727969,-1.8478999,-0.2652,-0.4985,7.879241,-0.65077275,-1.3996408,-1
14,15,1566177727980,-1.8599,-0.19399999,-0.7927,8.099526,-0.42176260000000004,-1.5155872,-1
15,16,1566177727990,-1.4677,0.044099998,-0.7464,8.535349,-0.27489266,-1.4359751,-1
16,17,1566177728000,-0.8384,0.2376,-0.48639998,9.290585,0.0076518687,-1.1328021000000001,-1
17,18,1566177728010,-0.3453,0.428,-0.2565,9.6921015,0.23751439,-0.8800415,-1
18,19,1566177728021,-0.048299998,0.6161,-0.0066,9.751095,0.33808044,-0.71927565,-1
19,20,1566177728031,-0.046,0.7464,0.19929999,9.482667,0.47678134,-0.6309583000000001,-1
20,21,1566177728041,-0.3685,0.82659996,0.22019999,9.111317,0.5364736,-0.8345421000000001,-1
21,22,1566177728052,-0.82909995,0.8294,-0.070999995,8.531305999999999,0.50768566,-1.2129025,-1
22,23,1566177728062,-1.2903,0.74909997,-0.36769998,8.331927,0.48818729999999994,-1.2999844999999999,-1
23,24,1566177728072,-1.4968,0.6889,-0.3839,8.187517999999999,0.48564944,-1.1680545,-1
24,25,1566177728082,-1.5759,0.71059996,-0.2366,8.228133999999999,0.4649827,-0.9827145,-1
25,26,1566177728092,-1.4880999,0.63879997,0.0376,8.379734,0.44226652,-0.5303061,-1
26,27,1566177728103,-1.3605,0.6092,0.4746,8.391763000000001,0.48926947,-0.16666517,-1
27,28,1566177728112,-1.4185,0.6598,0.8211,8.227684,0.45050257,0.026058491,-1
