,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565655873158,-0.24659999,-0.4508,-1.3651999,-0.42595720000000004,1.0999538,8.034711,-1
1,2,1565655873168,-0.9212,-0.6295,-1.7979,0.16424224,0.29858568,8.8243475,-1
2,3,1565655873179,-0.0191,-0.0286,-1.0637,0.17971836,0.114931256,8.524258,-1
3,4,1565655873189,-0.0164,-0.2184,-1.3679999,0.07683472,-0.08940907,8.443631,-1
4,5,1565655873199,-0.1239,-0.3696,-1.2997,0.013934253999999998,-0.22361843,9.075643,-1
5,6,1565655873210,-0.1787,-0.4319,-0.7412,0.13910311,-0.29473582,9.752196000000001,-1
6,7,1565655873220,0.0241,-0.4664,0.2095,0.61873835,-0.19724391,10.925786,-1
7,8,1565655873230,0.87369996,-0.0682,1.3959999,1.0063788,0.0149398185,11.212315,-1
8,9,1565655873240,1.3658,0.2523,0.90749997,1.6981689999999998,0.3150578,10.716783,-1
9,10,1565655873251,1.7134,0.3048,0.1375,2.0922353,0.3444873,10.148753,-1
10,11,1565655873261,1.7134,0.3048,0.1375,2.3808131,0.33677799,9.523732,-1
11,12,1565655873271,1.8781999,0.217,-0.5573,2.621239,0.24553975,8.930353,-1
12,13,1565655873281,1.8302,0.1255,-0.8717,2.4055886,0.022850262000000003,9.08296,-1
13,14,1565655873291,1.0519,-0.23629999,-0.2085,2.1670494,-0.1439011,9.436085,-1
14,15,1565655873302,0.6236,-0.34399998,0.17799999,1.877916,-0.31078652,9.919925,-1
15,16,1565655873312,0.3202,-0.2628,0.1899,1.794186,-0.28114632,9.945945,-1
16,17,1565655873322,0.3202,-0.2628,0.1899,1.9355971999999997,-0.13353900000000002,9.814274000000001,-1
17,18,1565655873332,0.2537,0.051,-0.1424,2.076807,0.09632353,9.492225,-1
18,19,1565655873342,0.0683,-0.0047999997999999995,-0.1215,2.0080552,0.02570415,9.508495,-1
19,20,1565655873353,-0.1603,-0.0208,0.0423,1.8054388,-0.04808515,9.659292,-1
20,21,1565655873363,-0.5087,-0.12019999,0.22049999,1.569677,-0.106666476,9.815902000000001,-1
21,22,1565655873373,-0.7899,-0.18959999,0.66749996,1.2585263999999998,-0.20538420000000002,10.299061,-1
22,23,1565655873383,-1.0174999,-0.23099999,0.78349996,1.076414,-0.23830926,10.372275,-1
23,24,1565655873393,-1.3281,-0.3049,0.6216,0.65589637,-0.321254,10.16987,-1
24,25,1565655873403,-1.7787,-0.3787,0.40719998,0.10270168,-0.45340434,9.923917999999999,-1
25,26,1565655873414,-2.1306998999999998,-0.5147,0.2653,-0.26207888,-0.5501588000000001,9.862022999999999,-1
26,27,1565655873424,-2.336,-0.5379999999999999,0.3065,-0.48201025,-0.57836246,9.948234,-1
27,28,1565655873434,-2.4592,-0.4263,0.35779998,-0.73553705,-0.48895347,10.024887,-1
28,29,1565655873445,-2.5549,-0.3927,0.19919999,-0.91129065,-0.46394840000000004,9.879883999999999,-1
29,30,1565655873455,-2.7524998,-0.4777,-0.0685,-1.2278328,-0.53875285,9.564424,-1
30,31,1565655873465,-3.1225998,-0.5421,-0.1505,-1.7809317,-0.653799,9.636786,-1
