,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565693003475,-0.4552,-0.6448,1.1179999999999999,7.986387,3.8194127,1.79387,-1
1,2,1565693003486,-0.80079997,-0.8242,1.0179,9.298821,2.670952,0.10233776,-1
2,3,1565693003496,-0.06359999599999999,-0.019399998999999998,-0.0028,9.406197,3.3218013999999996,1.1043687,-1
3,4,1565693003506,0.139,0.3085,0.759,9.556016,3.7469639999999997,1.5612397,-1
4,5,1565693003517,0.3857,0.7418,1.1711,9.956297,4.1925726,1.6724936000000001,-1
5,6,1565693003527,0.7355,1.0340999,1.0997,10.140584,4.3994126,1.4208821000000003,-1
6,7,1565693003537,0.9662,1.2533,0.7643,10.2403555,4.7423296,1.1767215,-1
7,8,1565693003548,1.0504999,1.5396999,0.5083,10.3423195,5.1000996,0.92614424,-1
8,9,1565693003558,1.2042999,1.9417,0.1862,10.656937,5.5679364,0.7415225999999999,-1
9,10,1565693003568,1.5158,2.2824,0.0871,10.941329,5.867652,0.8828761999999999,-1
10,11,1565693003578,1.8871,2.6190999,0.35189998,11.341064999999999,6.316402,1.4149158000000002,-1
11,12,1565693003588,2.2424,2.9138,0.8009999999999999,11.589851,6.524525,1.8151209,-1
12,13,1565693003598,2.4930000000000003,3.0426998,1.2804999,11.62337,6.5969257,2.2558074,-1
13,14,1565693003609,2.4928,2.9838998,1.671,11.550645,6.5386705,2.4629056,-1
14,15,1565693003619,2.4387999,2.7675,1.9159,11.50414,6.319984,2.704136,-1
15,16,1565693003629,2.478,2.4651,2.1304,11.550758,5.9551263,3.2052615,-1
16,17,1565693003639,2.5612,2.0599,2.5397,11.6723175,5.5783366999999995,3.4938586000000003,-1
17,18,1565693003649,2.9661,0.90709996,3.7703998,11.849785,5.008775,4.5253572,-1
18,19,1565693003659,2.9661,0.90709996,3.7703998,11.976668,4.623193700000001,5.4449606,-1
19,20,1565693003670,3.1592999,0.2861,4.8245,12.010417,4.113296,6.091079,-1
20,21,1565693003680,3.2272,-0.4454,5.4686,12.071133999999999,3.5557343999999995,6.671730499999999,-1
21,22,1565693003690,3.2222998,-1.4735,6.0502996,11.882566,3.0900142,6.9141770000000005,-1
22,23,1565693003700,2.8581,-2.1636999,5.8222,11.32353,2.4150696,6.647185,-1
23,24,1565693003710,2.2428,-2.9422998,5.2953,10.756679,1.8632921999999998,6.224474,-1
24,25,1565693003721,1.7961999,-3.6864998,4.7187,10.16083,1.1165982,5.622888,-1
25,26,1565693003731,1.4468,-4.381,4.3549,9.823217,0.6496427,5.415636,-1
26,27,1565693003741,1.163,-4.9631,4.0084,9.396744,0.035434186,5.1132393,-1
27,28,1565693003751,0.885,-5.4704,3.7684,9.119946,-0.29418036,5.0487967000000005,-1
28,29,1565693003761,0.5823,-5.8525996,3.6875,8.667689999999999,-0.69328415,5.117022,-1
29,30,1565693003772,0.34219998,-6.1485,3.4773998,8.304269999999999,-1.0054020000000001,5.0118876,-1
30,31,1565693003782,-0.0022,-6.4372997000000005,3.2020998,7.973582700000001,-1.1956931,4.918581,-1
31,32,1565693003792,-0.2758,-6.69,2.9561,7.750615,-1.3818278,4.844418,-1
32,33,1565693003802,-0.4701,-7.0035,2.487,7.4817367,-1.7562331000000002,4.433544599999999,-1
33,34,1565693003812,-0.5958,-7.3192997,1.9152,7.390268300000001,-2.0576537,4.1099057,-1
34,35,1565693003823,-0.6645,-7.4301996,1.4401,7.320942,-2.25393,3.6901447999999997,-1
