,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565431681844,-2.5007,-0.3108,2.9866,6.3203572999999995,-0.077466786,1.1711955,-1
1,2,1565431681855,-3.1552,0.3857,3.2721999,9.7120695,-1.054483,-0.9228976999999999,-1
2,3,1565431681866,0.0433,-0.0045,-0.0039,9.747523,-0.94043285,-0.827168,-1
3,4,1565431681876,-0.0175,0.0942,-0.0334,10.226008,-0.9590502000000001,-1.2145401000000002,-1
4,5,1565431681886,0.5595,0.033999998,-0.46809998,9.874071,-1.2485283999999999,-1.223552,-1
5,6,1565431681897,-0.39949998,-0.5311,0.4651,9.414537,-1.4245021,-0.6304029000000001,-1
6,7,1565431681907,-0.40649998,-0.1555,1.1747,9.332589,-1.1164450000000001,0.45638272,-1
7,8,1565431681918,-0.40649998,-0.1555,1.1747,9.307267,-0.5415014,0.79706806,-1
8,9,1565431681928,-0.92319995,0.51919997,0.4495,8.830678,-0.34644097,-0.17502573,-1
9,10,1565431681938,-1.7127999,0.1179,-1.6386,8.089423,-0.61575997,-2.2365196,-1
10,11,1565431681949,-1.7127999,0.1179,-1.6386,8.563896000000002,-0.2577789,-1.9816233,-1
11,12,1565431681958,-1.1934999,0.54539996,-1.3468,8.983055,-0.2807824,-1.9409313999999998,-1
12,13,1565431681968,-0.0968,0.2302,-1.2377,9.660689999999999,-0.5349891,-2.0219607,-1
13,14,1565431681978,0.4346,0.0997,-0.6757,10.080336,-0.6053308000000001,-1.6831143,-1
14,15,1565431681988,0.9974,-0.068799995,0.35259998,10.696681,-0.64809126,-1.1084484,-1
15,16,1565431681998,1.4304,-0.040599998,0.3184,11.215580000000001,-0.5913774,-1.18377,-1
16,17,1565431682009,1.5661,0.0568,0.19759999,11.261319,-0.49670109999999995,-1.2805723,-1
17,18,1565431682019,1.5661,0.0568,0.19759999,11.065598,-0.41227195,-1.1632468999999999,-1
18,19,1565431682029,1.2986,0.14109999,0.3287,10.6372175,-0.31808406,-1.0350708,-1
19,20,1565431682039,0.71239996,0.27109998,0.052899998,10.372438,-0.12855905,-1.4596586,-1
20,21,1565431682049,0.5902,0.31469998,-0.19849999,10.302000999999999,-0.055918977,-1.6193231000000001,-1
21,22,1565431682059,0.61579996,0.2999,-0.22199999,10.358293,0.011300633000000001,-1.6006197,-1
22,23,1565431682070,0.75979996,0.31649998,0.21779999,10.468809,0.08159439,-1.1799201000000001,-1
23,24,1565431682080,0.914,0.34559998,0.8540000000000001,10.657253,0.15645629,-0.4239748,-1
24,25,1565431682090,1.1463,0.3205,1.4850999,10.946424,0.21097705,0.37018190000000006,-1
25,26,1565431682100,1.4662,0.3709,1.9425999,11.276892,0.29422826,0.641646,-1
26,27,1565431682110,1.844,0.4966,1.7937,11.718027000000001,0.46546155,0.3643209,-1
27,28,1565431682121,2.182,0.6759999999999999,1.334,11.952027000000001,0.6709606,-0.0129478425,-1
28,29,1565431682131,2.2258,0.71819997,1.1572,11.880507000000001,0.6905069,-0.072266586,-1
29,30,1565431682142,1.9462999,0.61969995,1.1179999999999999,11.639689,0.63136053,-0.06742072,-1
30,31,1565431682151,1.7068,0.49859998,1.1229,11.441622,0.5498811,-0.08567411,-1
31,32,1565431682161,1.6935999,0.3283,1.0832,11.47382,0.374683,-0.0038402996000000003,-1
32,33,1565431682171,1.9167,0.20600000000000002,1.4999,11.77388,0.3165901,0.60314727,-1
33,34,1565431682181,2.1206,0.2366,1.9589,11.918049,0.38832992,0.972678,-1
34,35,1565431682191,2.0795999,0.091699995,2.4652998,11.683226,0.20762517,1.6199647,-1
35,36,1565431682202,1.6566,-0.0946,2.9213998,11.254386,0.1488523,1.9080733,-1
36,37,1565431682212,0.8911,-0.1744,3.0047998,10.251559,0.077054985,1.9782618000000003,-1
37,38,1565431682222,-0.06,-0.43809998,2.9092999,9.448008999999999,-0.10800722,1.8900976999999999,-1
38,39,1565431682232,-0.9914,-0.7036,2.7402,8.433805,-0.32205844,1.683909,-1
39,40,1565431682242,-1.6383,-0.946,2.4477,7.8777857000000004,-0.45265734,1.4680766,-1
40,41,1565431682253,-1.9912,-1.0533999,2.3558,7.704100599999999,-0.52324796,1.5750879,-1
41,42,1565431682263,-2.0695999,-1.1624,2.5661,7.6824474,-0.45516646,1.8957577,-1
42,43,1565431682273,-2.1282,-1.0885999,2.7482998,7.495738,-0.3504824,1.97174,-1
43,44,1565431682283,-2.4610999,-1.1675999,2.6581,6.990991999999999,-0.4292612,1.8057835,-1
44,45,1565431682293,-3.1078,-1.2714,2.399,6.3111253,-0.5133839,1.649059,-1
45,46,1565431682304,-3.9914,-1.4627999,2.1464,5.5864673,-0.592019,1.228551,-1
46,47,1565431682314,-4.3389,-1.5256,1.7434,5.289175,-0.7181935,1.1950611,-1
47,48,1565431682324,-4.5492,-1.5141,1.5468998999999999,5.227691,-0.55830866,1.2872569999999999,-1
48,49,1565431682334,-4.5165,-1.3208,1.6255,5.2195225,-0.3362417,1.2156798,-1
49,50,1565431682345,-4.5915,-1.1707,1.5958999,4.999955,-0.24584621,1.0136665999999999,-1
50,51,1565431682355,-4.8922,-1.0843999,1.2947,4.5085692,-0.1500973,0.48449066,-1
51,52,1565431682365,-5.3097,-0.9774,0.88799995,4.237057,0.014451401000000001,-0.11760319,-1
52,53,1565431682375,-5.6583,-0.85289997,0.1652,3.9980967000000005,0.21092917,-1.2037089,-1
53,54,1565431682386,-5.7517,-0.6407,-0.6767,4.0384436,0.38131970000000004,-1.9211648999999997,-1
54,55,1565431682396,-5.6881,-0.4657,-1.4429,4.2275279999999995,0.39424843,-2.7210197,-1
55,56,1565431682406,-5.4572997,-0.4448,-1.9756,4.471287,0.31326693,-3.0865378,-1
56,57,1565431682416,-5.1375,-0.46989998,-2.3139,5.1092935,0.2565435,-3.8057272000000006,-1
57,58,1565431682426,-4.4540997,-0.5114,-2.8927,5.8402142999999995,0.16379213,-4.4139123,-1
58,59,1565431682437,-3.5047998,-0.5711,-3.4492,7.147189999999999,0.17328274,-4.886183,-1
59,60,1565431682447,-2.3775,-0.4164,-3.6511,7.745214,0.048056416,-5.100118599999999,-1
60,61,1565431682457,-1.6223999,-0.4059,-3.7928,8.855692,0.092713065,-5.5519047,-1
61,62,1565431682468,0.0158,-0.4041,-4.8521,9.697858,-0.057106500000000004,-6.4305863,-1
62,63,1565431682479,0.0158,-0.4041,-4.8521,10.244502,-0.12097422,-7.0955520000000005,-1
63,64,1565431682489,1.5835999,-0.5159,-5.8294997,11.246513,-0.2859443,-7.5421567,-1
64,65,1565431682499,2.4133,-0.31559998,-5.700999700000001,12.233279,-0.08891107,-7.4075356,-1
65,66,1565431682509,3.1515,-0.1432,-5.3192,12.806901,0.018914195,-7.0900929999999995,-1
66,67,1565431682519,3.7401998,0.1779,-5.0892,13.478963,0.31320947,-6.8254665999999995,-1
67,68,1565431682529,4.1019998,0.35369998,-4.8385,13.753903,0.44805092,-6.616127499999999,-1
68,69,1565431682540,4.2864,0.4222,-4.299299700000001,13.943897,0.51858413,-5.9246626,-1
69,70,1565431682550,4.2152,0.4727,-3.4991,13.868443,0.5351328000000001,-5.2395190000000005,-1
70,71,1565431682560,4.1428,0.43879998,-2.7549,13.806757999999999,0.48120582,-4.3600807,-1
71,72,1565431682570,4.098099700000001,0.3441,-2.2366,13.765432999999998,0.3857442,-3.9337022000000004,-1
72,73,1565431682580,3.9441,0.2987,-1.7959,13.603921,0.3189364,-3.379636,-1
73,74,1565431682590,3.8083,0.1264,-1.4830999,13.396448999999999,0.120179355,-2.7872434,-1
74,75,1565431682601,3.5734,0.0219,-0.7655,13.199320000000002,0.07673895,-2.1119826,-1
75,76,1565431682611,3.2791997999999998,0.0026,-0.1718,12.843024,-0.017046716,-1.5435323,-1
76,77,1565431682622,2.8960000000000004,-0.080699995,-0.0075,12.522842,-0.07946835,-1.4018339,-1
77,78,1565431682632,2.5326,-0.0924,0.1048,12.101177,-0.018684351999999998,-1.165076,-1
78,79,1565431682642,2.1308,-0.0635,0.28689998,11.812224,0.04073016,-0.9013690999999999,-1
79,80,1565431682652,1.7675999,-0.0109,0.4877,11.36201,0.14582604,-0.5830456,-1
80,81,1565431682662,1.2923,0.0752,0.7992,10.709054,0.25249252,-0.15170619,-1
81,82,1565431682672,0.63089997,0.1248,1.0881,10.144261,0.3025409,0.09009860000000001,-1
82,83,1565431682682,-0.0289,0.0594,1.2179999,9.423827000000001,0.3155175,0.37082356,-1
83,84,1565431682692,-0.54039997,0.0198,1.6391,9.096932,0.33868378,0.90079445,-1
84,85,1565431682702,-0.9131,0.0279,2.3346999,8.78537,0.42509532,1.4724244,-1
85,86,1565431682712,-1.2653999,0.046499997,2.7993,8.3155985,0.49325344,1.8664238000000002,-1
86,87,1565431682722,-1.8039,0.045599997,2.86,7.655661,0.5794446999999999,1.8683298,-1
87,88,1565431682733,-2.3323,0.0958,2.7036,7.197210000000001,0.66683304,1.6786802,-1
88,89,1565431682743,-2.8899,0.1704,2.3430998,6.563541000000001,0.80814844,1.0675937,-1
89,90,1565431682753,-3.3298,0.20289999,1.7691,6.2360144,0.87834644,0.6874901999999999,-1
90,91,1565431682763,-3.7793,0.25329998,1.3671,5.722171,0.845067,0.36660016,-1
91,92,1565431682773,-4.1498,0.096099995,1.2397,5.5325212,0.7935916999999999,0.38818628,-1
92,93,1565431682783,-4.3238997,0.0267,1.4661,5.360579,0.6613168,0.79913664,-1
93,94,1565431682793,-4.4091,-0.1213,1.9010999,5.288389,0.5894046,1.139956,-1
94,95,1565431682803,-4.5038,-0.1821,2.2386,5.191357,0.59411633,1.2752955,-1
95,96,1565431682813,-4.5399,-0.15519999,2.1857,5.201087,0.56043476,1.1536316999999998,-1
