,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914196313,0.2243,-1.8241999,-1.5859,-0.6411481,3.4432356,6.6599507,-1
1,2,1565914196323,0.2243,-1.8241999,-1.5859,-0.94813263,3.6119980000000003,10.200353,-1
2,3,1565914196333,-0.092999995,0.3683,1.048,-0.9125165000000001,3.6687982000000003,10.18843,-1
3,4,1565914196344,-0.08549999400000001,0.1104,0.88869995,-0.89058554,3.7906246,9.621099000000001,-1
4,5,1565914196354,-0.046499997,0.1617,0.3319,-0.84621626,3.8656495000000004,9.091033,-1
5,6,1565914196364,0.051999997,0.2174,-0.2359,-0.6945388000000001,3.9538803,8.715459,-1
6,7,1565914196374,0.3654,0.2698,-0.5808,-0.20980869,4.0970535,8.333891,-1
7,8,1565914196384,0.8472,0.37109998,-0.8343,0.25106555,4.275316,8.142776,-1
8,9,1565914196395,1.1809,0.5241,-0.9144,0.6164399,4.5137978,8.117225,-1
9,10,1565914196405,1.0654,0.6428,-0.73579997,0.49246815,4.6910169999999995,8.435844,-1
10,11,1565914196415,0.7201,0.6559,-0.3021,0.21856189,4.622466,8.783311,-1
11,12,1565914196425,0.3463,0.4087,0.18949999,-0.27649197,4.244977,9.552109,-1
12,13,1565914196435,-0.1239,0.09219999599999999,0.8343,-0.6762758000000001,4.0037373999999994,9.953156,-1
13,14,1565914196446,-0.63589996,-0.1494,1.1863999,-1.1600482,3.7190955000000003,10.16896,-1
14,15,1565914196456,-0.9037,-0.3022,1.1307,-1.282526,3.6237392,10.0511465,-1
15,16,1565914196467,-0.9540000000000001,-0.37669998,0.8933,-1.1886541000000002,3.5992512999999997,9.611321,-1
16,17,1565914196477,-0.782,-0.3478,0.44219998,-0.80064976,3.7153796999999997,9.061919,-1
17,18,1565914196487,-0.36519998,-0.21939999,0.0105,-0.33868378,3.8747857000000003,8.842007,-1
18,19,1565914196497,0.205,0.0401,-0.19699999999999998,0.3454546,4.25781,8.648949,-1
19,20,1565914196508,0.76489997,0.3793,-0.35599998,0.7569891,4.468308,8.486248,-1
20,21,1565914196518,1.2488999,0.57809997,-0.6022,1.1894681,4.5023055,8.219111999999999,-1
21,22,1565914196528,1.5490999,0.5071,-0.80759996,1.2192999,4.2944703,8.131207,-1
22,23,1565914196539,1.4359,0.20889999,-0.7678,0.92984086,3.8847358,8.515419,-1
23,24,1565914196549,1.0799999,-0.1305,-0.3787,0.69202965,3.6034745999999998,9.272849,-1
24,25,1565914196559,0.86719996,-0.3206,0.2798,0.68990356,3.5138260999999997,9.818392,-1
25,26,1565914196569,0.8412,-0.3974,0.9169,0.88043416,3.6105137000000003,10.355382,-1
26,27,1565914196579,0.9302,-0.27449998,1.3412,1.2256492,3.7711262999999997,10.389792,-1
27,28,1565914196590,1.3557,-0.0561,1.3594998999999999,2.2596285,4.202705,10.264853,-1
28,29,1565914196600,2.1749,0.2934,1.2478,3.0727662999999996,4.490200499999999,10.065942999999999,-1
29,30,1565914196610,4.0190997,0.8707,0.3496,4.262129,4.8403864,9.324908,-1
30,31,1565914196620,4.532099700000001,0.80259997,-0.5969,4.9140034,4.796094,8.175719,-1
31,32,1565914196630,4.5639,0.53859997,-1.3561,4.9832529999999995,4.613137999999999,7.5684643,-1
32,33,1565914196641,4.2572,0.1556,-1.7844,4.8455577000000005,4.350389,7.2016344,-1
33,34,1565914196651,3.8586998,-0.27399999999999997,-1.9907,4.4641423,3.8687522000000003,6.8932614,-1
34,35,1565914196661,3.3079998,-0.5744,-2.0126998,3.9723443999999994,3.5288904000000003,6.8399754,-1
35,36,1565914196671,2.7581,-0.7981,-1.9925,3.6773214,3.3664775000000002,6.8533163,-1
