,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565757159214,-1.635,-2.1632,-0.5670000000000001,5.2502832,3.852922,2.6870797000000004,-1
1,2,1565757159224,-1.635,-2.1632,-0.5670000000000001,7.936578,8.002868,0.43301532,-1
2,3,1565757159235,1.8010999,1.8255,-0.0081,8.74103,8.868813000000001,-0.045078028,-1
3,4,1565757159245,2.8179998,1.3116,0.0611,8.660757,9.274486999999999,0.12193191,-1
4,5,1565757159255,3.0156,1.3852,0.39319998,8.55228,9.532772,0.42528683,-1
5,6,1565757159265,3.3309998999999997,1.5093,0.8483,8.752263000000001,9.904065,1.0270168,-1
6,7,1565757159275,3.9991,1.7528,1.3535,9.237156,10.269343,1.507332,-1
7,8,1565757159286,4.9072,2.2628,1.9075999,10.169936,11.085834,2.1854944,-1
8,9,1565757159296,5.9407,2.9023,2.3913,11.163483,11.877396000000001,2.6339952999999996,-1
9,10,1565757159307,6.8538,3.2828,2.6934,11.710319,12.035278,2.7935164,-1
10,11,1565757159317,7.6439,3.3021998,2.7545,12.260448,12.083536,2.8495884,-1
11,12,1565757159327,8.1188,3.2141,2.8634999,12.488214,12.047346000000001,2.886028,-1
12,13,1565757159337,8.6427,3.0476,2.9515998,12.835047,11.83227,3.164876,-1
13,14,1565757159347,9.1095,2.6784,3.3809,12.879762,11.616437,3.5872995999999997,-1
14,15,1565757159357,9.1715,2.2661,3.9564,12.743991000000001,11.266366,4.1447650000000005,-1
15,16,1565757159367,9.184199000000001,1.6593,4.8227,12.512998,10.641805,5.2072163,-1
16,17,1565757159377,9.286699,0.99619997,5.5589,12.214652000000001,9.962810000000001,5.6939673,-1
17,18,1565757159387,9.0556,0.31739998,5.7689,11.705903,9.500077000000001,5.8000207,-1
18,19,1565757159397,8.559199000000001,-0.32709998,5.6681,11.048408,9.01326,5.6091356,-1
19,20,1565757159407,8.0301,-1.005,5.263,10.082884,8.256356,5.049017,-1
20,21,1565757159417,7.5207996,-1.7633,4.5989,9.484419,7.721463000000001,4.508167,-1
21,22,1565757159427,7.1152,-2.4347,4.2874,8.741278999999999,6.98833,4.2755556,-1
22,23,1565757159437,6.8883,-3.1071,4.1653,8.4291315,6.4524693,4.241175,-1
23,24,1565757159448,6.8564997000000005,-3.7415,4.3357997,8.099938,5.774565,4.641312999999999,-1
24,25,1565757159458,6.7153997,-4.2211,4.8142,7.467908,5.180420400000001,5.2362337,-1
25,26,1565757159468,6.349,-4.7823,5.1572,6.9768567,4.800221,5.4419059999999995,-1
26,27,1565757159478,5.8749,-5.3279,5.2514,6.0601554,4.143693,5.5179553,-1
27,28,1565757159488,5.2427998,-5.829,5.2446,5.074769,3.6239402000000003,5.474351400000001,-1
28,29,1565757159499,4.6275,-6.2865,5.1145997,4.4855943,3.1520717,5.2284865,-1
29,30,1565757159509,4.104,-6.8872,4.6826,3.7061572,2.4468455000000002,4.6867743,-1
30,31,1565757159519,3.6,-7.4848,4.21,3.141729,2.0527215,4.3944426,-1
31,32,1565757159529,3.016,-7.9526,3.8406,2.5264192000000003,1.6750601999999999,4.1259565,-1
32,33,1565757159539,2.3792999,-8.3797,3.5231998,1.6539528000000001,1.1494753,3.8203127,-1
33,34,1565757159549,1.7463,-8.8452,3.2082999,1.0596449,0.757286,3.703217,-1
34,35,1565757159560,1.0941,-9.300799000000001,3.1106,0.32605198,0.30688876,3.7264216,-1
35,36,1565757159570,0.59599996,-9.58,3.1109998,-0.13104902,0.020829555,3.6902307999999997,-1
36,37,1565757159580,0.1981,-9.771299,2.9233,-0.3941239,-0.15060486,3.570904,-1
37,38,1565757159590,-0.1638,-10.0012,2.7256,-0.7739209,-0.36213735,3.4856608000000002,-1
38,39,1565757159600,-0.57159996,-10.1587,2.4659998,-0.9567517,-0.47024035,3.3641982000000006,-1
39,40,1565757159610,-0.9598,-10.220799000000001,2.0663,-1.1251693999999999,-0.5141595999999999,2.9929435,-1
40,41,1565757159621,-1.3585,-10.217999,1.31,-1.1811459,-0.63387924,2.6182892000000004,-1
41,42,1565757159632,-1.2943,-10.3789,1.0402,-1.0531996000000001,-0.83708954,2.1681604,-1
