,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565954311163,-0.4868,1.1572,-0.53279996,2.151554,-7.755173700000001,2.6356425,-1
1,2,1565954311173,-0.4868,1.1572,-0.53279996,4.367551000000001,-8.620897,-0.094542235,-1
2,3,1565954311183,-0.0115,0.0191,-0.00029999999,5.6714044,-8.265953,0.33102235,-1
3,4,1565954311194,1.2214,0.35689998,0.3251,7.1922297,-7.520599000000001,0.26274925,-1
4,5,1565954311204,2.3464,1.0496,-0.1069,7.159725999999999,-6.915153999999999,-1.0792008999999998,-1
5,6,1565954311216,0.3367,1.1603999,-0.4429,6.6058803,-6.6787696,-0.03959052,-1
6,7,1565954311226,0.2268,1.0026,0.3742,5.8706594,-7.0344133,0.39452612,-1
7,8,1565954311237,-2.6211,-0.63049996,-2.5623,3.539942,-8.410572,-2.0924270000000003,-1
8,9,1565954311247,-2.6211,-0.63049996,-2.5623,2.3700585,-8.808976,-1.3661219999999998,-1
9,10,1565954311257,-3.1546,-0.42659998,0.64,2.6951337000000004,-8.283469,0.8761725,-1
10,11,1565954311268,-2.6466,-0.0692,1.4222,3.063927,-8.056335,1.3459245000000002,-1
11,12,1565954311278,-2.2612,0.252,1.7085999,3.4017966,-7.7437773000000005,1.7038191999999999,-1
12,13,1565954311288,-2.3148,0.38819999,1.8856,3.2886657999999995,-7.675724499999999,1.8464561999999998,-1
13,14,1565954311298,-2.7475,0.3888,1.8627,2.643122,-7.7428,1.7674093000000002,-1
14,15,1565954311308,-3.3028,0.3525,1.1537,2.1791642,-7.803977000000001,1.2356571,-1
15,16,1565954311319,-3.7329998,0.3293,0.1226,1.6336596,-7.850252,0.12701719,-1
16,17,1565954311329,-3.8904998,0.5255,-0.6383,1.441386,-7.710267999999999,-0.42886856,-1
17,18,1565954311339,-3.9129998999999995,0.85289997,-0.8131,1.3081918,-7.4045762999999996,-0.43689390000000006,-1
18,19,1565954311349,-3.8901,1.0754,-0.32119998,1.2707656999999999,-7.274226700000001,-0.0047405194,-1
19,20,1565954311360,-3.9980998,1.2321,0.2926,1.0305315000000002,-7.1634417,0.75519824,-1
20,21,1565954311370,-4.1293,1.3030000000000002,0.6788,0.68691564,-7.224130000000001,1.1031619,-1
21,22,1565954311380,-4.3991,1.1025,0.7154,0.3710055,-7.4713364,1.0843243999999999,-1
22,23,1565954311390,-4.6377997,0.92609996,0.8136,-0.025723303,-7.7602205,1.2503958,-1
23,24,1565954311400,-4.6774,0.84239995,1.0905,-0.11011413,-7.862280999999999,1.5772331,-1
24,25,1565954311411,-4.4199,0.8505,1.4921,0.08553047,-7.939928999999999,1.9661375,-1
25,26,1565954311420,-4.013999999999999,0.8408,1.3352,0.3082008,-8.032259,1.6566534,-1
26,27,1565954311430,-3.5115,0.7816,0.6861,0.5894046,-8.124082000000001,1.1428770000000001,-1
27,28,1565954311440,-2.9369,0.91569996,-0.0686,1.0447434000000002,-8.059333,0.31800744,-1
28,29,1565954311450,-2.4794,0.9967,-0.9435,1.3473131999999999,-8.135919,-0.84309417,-1
29,30,1565954311460,-2.1589,0.8190000000000001,-2.0509,1.4586146999999998,-8.39498,-1.7692002,-1
30,31,1565954311471,-1.7576,0.48200000000000004,-3.3356,1.8105527,-8.8785515,-3.2247502999999997,-1
31,32,1565954311481,-1.1271,0.2122,-4.3276997,2.4605593999999997,-9.296771000000001,-4.0545135000000005,-1
32,33,1565954311491,-0.297,-0.2057,-4.7936,3.151641,-9.744678500000001,-4.2431383,-1
33,34,1565954311501,0.8982,-0.54679996,-4.682699700000001,4.4454193,-10.029703,-3.8314986000000006,-1
34,35,1565954311512,2.1498,-0.6466,-4.0801997000000005,5.170422599999999,-10.11014,-3.3386470999999998,-1
35,36,1565954311521,3.0003,-0.65459996,-3.5089998,5.5881433,-10.177588,-3.0577786,-1
36,37,1565954311531,3.2853,-0.79829997,-3.5221998999999995,5.5524793,-10.432982,-3.3132877,-1
37,38,1565954311541,3.1792998,-1.0086,-3.9499998,5.254506,-10.6805725,-4.081702,-1
38,39,1565954311552,3.0906,-1.2242,-4.6927,5.1383305,-10.902763,-4.7287683,-1
39,40,1565954311562,3.2240999,-1.3837,-5.3209,5.3244076,-11.074762,-5.3435516,-1
40,41,1565954311572,3.6434998999999997,-1.5152,-5.5787997,5.6541084999999995,-11.201244,-5.436245400000001,-1
41,42,1565954311582,4.2412,-1.599,-5.4294,6.197353,-11.350268,-5.1607018,-1
42,43,1565954311593,4.7675,-1.7736,-5.0562997,6.4507933,-11.596651,-4.87899,-1
43,44,1565954311603,5.1144,-2.08,-4.5092998,6.761245,-11.950744,-4.3561544,-1
44,45,1565954311613,5.5188,-2.2839,-4.0727997,7.021705,-12.029637,-4.153662000000001,-1
45,46,1565954311623,5.9508,-2.3279998,-3.7756998999999998,7.603592,-11.983305,-4.122863300000001,-1
46,47,1565954311633,6.5414,-2.1557999,-3.6334998999999994,8.318491,-11.639842999999999,-3.9240966,-1
47,48,1565954311644,7.0551,-1.8889999,-3.1985997999999998,8.721014,-11.415783,-3.615417,-1
48,49,1565954311654,7.2644,-1.6443,-2.5858998,8.779289,-11.052804,-3.1703157,-1
49,50,1565954311664,6.8676,-1.4518,-1.9307,8.560514999999999,-10.901614,-2.97628,-1
50,51,1565954311674,6.4813,-1.3247,-1.6373,7.9869710000000005,-10.946195,-2.646024,-1
51,52,1565954311684,5.9424,-1.4347999,-1.3543999,7.4955273,-11.091696,-2.338101,-1
52,53,1565954311694,5.3831997000000005,-1.6178,-0.86939996,7.0769057,-11.232704,-1.6909193,-1
53,54,1565954311704,5.1314,-1.7256999,-0.2531,7.0390676999999995,-11.229102000000001,-1.3922762,-1
54,55,1565954311714,5.1314,-1.7256999,-0.2531,7.0390676999999995,-11.229102000000001,-1.3922762,-1
55,56,1565954311724,5.1789,-1.5173,1.2735,7.229665799999999,-10.951988,-0.03842215,-1
56,57,1565954311734,5.2662,-1.2695,1.6820998999999999,7.323164,-10.641900999999999,0.22531354,-1
57,58,1565954311744,5.211,-0.97569996,1.8105999,7.2426520000000005,-10.291428,0.41375634,-1
58,59,1565954311755,4.9526,-0.7739,2.1208,6.7917274999999995,-10.188219,0.63680017,-1
59,60,1565954311765,4.3940997,-0.782,2.2615,6.2197146,-10.305822000000001,0.7861984000000001,-1
60,61,1565954311777,2.8943,-1.26,3.3149998,5.4574489999999996,-10.577899,1.4934072,-1
61,62,1565954311787,2.5037,-1.4821999,4.0805,5.0751805,-10.796020500000001,2.3384457000000003,-1
62,63,1565954311797,2.3776999,-1.5576999,4.7026,5.052436,-10.832125,2.8660414,-1
63,64,1565954311807,2.3776999,-1.5576999,4.7026,5.0770197,-10.833035,3.4024862999999996,-1
64,65,1565954311817,2.2644,-1.6071999,5.2105,5.1030016,-10.821667,3.6432947999999996,-1
65,66,1565954311828,2.0165,-1.3857,5.9268,5.0363755,-10.548537,4.1199994,-1
66,67,1565954311838,1.6847999,-1.1417999,6.1629996,4.7714524,-10.205160000000001,4.372272,-1
67,68,1565954311848,1.2986,-0.7621,6.0346,4.5742273,-9.850589,4.253002599999999,-1
68,69,1565954311858,0.6913,-0.5218,5.4737,4.000175,-9.543949000000001,3.6289873,-1
69,70,1565954311868,0.021399999,-0.42159998,5.0343,3.349354,-9.384639,3.3123492999999993,-1
70,71,1565954311878,-0.5487,-0.39209998,4.9588,3.0491116000000003,-9.320091,3.3137476,-1
71,72,1565954311889,-0.8971,-0.4127,4.9771,2.9014467999999995,-9.266689999999999,3.4325767,-1
72,73,1565954311899,-1.0117999,-0.4526,5.1384,2.959262,-9.306463,3.5863802000000002,-1
73,74,1565954311909,-1.1272,-0.63879997,5.4965,2.9436709999999997,-9.475311,4.0177192999999995,-1
74,75,1565954311919,-1.2990000000000002,-0.75699997,5.7092,2.8484488,-9.537609,4.137496499999999,-1
75,76,1565954311929,-1.68,-0.8540000000000001,5.473799700000001,2.4910805,-9.557960000000001,3.7096815000000003,-1
76,77,1565954311939,-2.1259,-0.9102,5.0351996,2.1899667000000003,-9.573244,3.4527165999999996,-1
77,78,1565954311949,-2.5288,-0.97429997,4.7746997,1.9503646000000001,-9.578971000000001,3.271035,-1
78,79,1565954311959,-2.7122998,-0.8303,4.5037,1.8585039,-9.348736,3.0157845,-1
79,80,1565954311969,-2.7645,-0.4779,4.2802,1.9102856,-8.853337,2.79208,-1
80,81,1565954311979,-2.9903,-0.1143,3.8720999,1.6861788,-8.5865555,2.3922002,-1
81,82,1565954311989,-3.6253,-0.1325,2.9095,0.95629203,-8.598908999999999,1.2553756999999999,-1
82,83,1565954311999,-4.3904,-0.2465,1.9108,0.39075288,-8.728388,0.6161525999999999,-1
83,84,1565954312010,-5.1219,-0.65959996,1.3181,-0.15855362,-9.040878999999999,0.17497784,-1
84,85,1565954312020,-5.4729,-0.9769,0.8303,-0.4883214,-9.34954,-0.3630759,-1
85,86,1565954312030,-5.4024997,-0.89309996,0.60609996,-0.26865816,-9.165933,-0.5417408,-1
86,87,1565954312040,-5.1777,-0.7621,0.6443,-0.0874554,-9.093715,-0.46488693,-1
87,88,1565954312050,-4.9021,-0.7133,0.6507,0.16518077,-9.050245,-0.46245444,-1
88,89,1565954312060,-4.5327997,-0.6015,0.3466,0.6051297,-8.904209,-0.85536206,-1
89,90,1565954312071,-4.241699700000001,-0.3795,-0.1114,0.87542546,-8.611943,-1.554469,-1
90,91,1565954312081,-4.1198997,-0.0779,-1.0417,0.94195557,-8.357947,-2.3892794,-1
91,92,1565954312091,-3.9889,0.29369998,-2.3325999,1.1550969,-7.9145894,-3.8712134,-1
92,93,1565954312101,-3.7963998,0.6283,-3.6218,1.4243202,-7.584744500000001,-5.101852,-1
93,94,1565954312111,-3.4408998,0.8774,-4.3866997,1.8202254,-7.4554195000000005,-5.315425,-1
94,95,1565954312122,-2.7941,0.98149997,-4.3328,2.747806,-7.367064,-4.8941503,-1
95,96,1565954312132,-1.9363999,1.1067,-3.9715,3.3963857,-7.276984,-4.679572599999999,-1
96,97,1565954312142,-1.0971,1.222,-3.722,4.188626999999999,-7.212561599999999,-4.335076,-1
