,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565754215552,1.1695,-0.6799,-2.3999999,-0.49511132,1.3277763,7.016984,-1
1,2,1565754215562,1.1695,-0.6799,-2.3999999,0.7707510000000001,-0.24431393,10.130969,-1
2,3,1565754215572,0.3653,0.0808,0.5664,1.2098666,-0.05032612,10.348037,-1
3,4,1565754215582,0.3653,0.0808,0.5664,1.3042175,-0.065064825,10.339360000000001,-1
4,5,1565754215593,0.475,-0.1118,0.36159998,1.3352462999999999,-0.27564922,10.138755,-1
5,6,1565754215603,0.4917,-0.1959,0.391,1.3482323999999999,-0.39330986,10.174141,-1
6,7,1565754215614,0.64599997,-0.2482,0.3617,1.4844146999999999,-0.48016194,10.134043,-1
7,8,1565754215624,1.0407,-0.1387,0.3328,2.0101240000000002,-0.3677973,10.111519,-1
8,9,1565754215634,1.6967,0.039699998,0.41279998,2.5557146,-0.24179521,10.186955000000001,-1
9,10,1565754215644,2.3741999,0.12079999599999999,0.4157,3.3692834,-0.18108785,10.168921000000001,-1
10,11,1565754215654,2.7292,0.041699997999999995,0.4728,3.7030542,-0.25345975,10.237731,-1
11,12,1565754215664,2.6957998,-0.0889,0.44399998,3.7451637000000004,-0.41259757,10.174055000000001,-1
12,13,1565754215675,2.4591,-0.21339999,0.2908,3.6443005,-0.5010489,10.028392,-1
13,14,1565754215685,2.1590000000000003,-0.3809,0.27809998,3.4489625,-0.68879265,9.957322,-1
14,15,1565754215695,1.7794,-0.51269996,0.2395,3.2459054,-0.77462,9.949478,-1
15,16,1565754215706,1.3867999,-0.68329996,0.0075,2.9112728,-0.93287677,9.645549,-1
16,17,1565754215716,0.9425,-0.708,-0.2918,2.630155,-0.8695835999999999,9.152344,-1
17,18,1565754215726,0.6939,-0.502,-0.6985,2.5553217,-0.6834584,8.826511,-1
18,19,1565754215736,0.4122,-0.2794,-0.86869997,2.3373249,-0.5175976999999999,8.838473,-1
