,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565770954176,-0.93079996,-1.5461,0.0663,6.7380977,3.0742027999999997,4.515503,-1
1,2,1565770954187,-2.1353,-1.1879,0.9654,5.85005,3.2503874,-2.6434572,-1
2,3,1565770954197,-2.2238998,-1.1226,0.8566,5.7595205,3.3350177000000003,-2.7982185,-1
3,4,1565770954207,-2.1482,-1.0641,0.9809,5.8869489999999995,3.4399028,-2.664804,-1
4,5,1565770954218,-1.8522999,-0.85249996,1.0713999,6.159965000000001,3.6431608,-2.698112,-1
5,6,1565770954228,-1.4164,-0.5456,0.8505,6.5047874000000006,3.8820832000000003,-2.9011310000000003,-1
6,7,1565770954238,-0.9967,-0.225,0.3561,7.005425,4.2183437,-3.5906703,-1
7,8,1565770954249,-0.9967,-0.225,0.3561,7.130660499999999,4.3034143,-3.8231857000000002,-1
8,9,1565770954259,-0.42049998,0.1988,-0.9271,7.586459,4.6506987,-4.807844,-1
9,10,1565770954269,-0.26749998,0.49179998,-1.4647,7.676941,4.8616757,-5.235238,-1
10,11,1565770954279,-0.17899999,0.664,-1.9374,7.709501700000001,5.051928,-5.8522525000000005,-1
11,12,1565770954289,-0.19489999,0.6825,-2.1562997999999998,7.662374499999999,5.0860124,-6.0278434999999995,-1
12,13,1565770954299,-0.22379999,0.7989,-2.0212998,7.628913000000001,5.241779,-5.941728599999999,-1
13,14,1565770954309,-0.1384,0.88869995,-1.9221,7.695127,5.352171,-5.992955,-1
14,15,1565770954320,0.069,0.92569995,-2.0948,7.8729396,5.3909473,-6.2099459999999995,-1
15,16,1565770954330,0.3592,0.8127,-2.1468,8.135632000000001,5.268202,-6.275595,-1
16,17,1565770954340,0.6735,0.6472,-2.0397,8.355391000000001,5.1633644,-6.2054067,-1
17,18,1565770954350,1.0188999,0.506,-1.6822,8.660182,5.0605383,-5.78351,-1
18,19,1565770954360,1.2472999,0.3196,-1.2048,8.797158999999999,4.8499726999999995,-5.198788599999999,-1
19,20,1565770954370,1.3385,0.107,-0.6186,8.740311,4.7409024,-4.7628527,-1
20,21,1565770954380,1.2143999,-0.13069999,-0.0105,8.377742999999999,4.4815335,-3.9595307999999996,-1
21,22,1565770954391,0.89589995,-0.38329998,0.7499,8.034806,4.3721476,-3.3903427,-1
22,23,1565770954401,0.6077,-0.5992,1.4678,7.8145595000000005,4.2327476,-2.8225818,-1
23,24,1565770954411,0.5915,-0.86259997,2.4162998,7.7539954,4.051286,-1.6452284,-1
24,25,1565770954421,0.54859996,-1.0440999,3.3748998999999995,7.5727262,3.886996,-0.62021315,-1
25,26,1565770954431,0.37399998,-1.2736,4.2762,7.3363320000000005,3.7533326000000002,0.13289735,-1
26,27,1565770954442,0.15689999,-1.4431,5.0891,7.1880926999999994,3.6420788999999996,1.2586318,-1
27,28,1565770954452,0.0835,-1.5188,5.937999700000001,7.276496000000001,3.6727247000000003,2.0351672,-1
