,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203870399,-2.0489,-1.5073,0.6694,3.84595,5.9553757,0.45916,-1
1,2,1566203870409,-2.1255999,-2.1515,-0.1696,6.7045884000000004,5.549252,2.9818153,-1
2,3,1566203870420,-0.3972,-0.3296,-0.17809999,6.8302455,5.674057,3.0895162,-1
3,4,1566203870430,-0.1485,-0.0654,-0.092999995,7.2266582999999995,6.026043,3.0503662,-1
4,5,1566203870441,0.1397,0.1639,-0.0267,7.372877000000001,6.183342,3.0319211,-1
5,6,1566203870451,0.22469999,0.26299998,-0.0971,7.419746000000001,6.2886004,2.761664,-1
6,7,1566203870461,0.21409999,0.2679,-0.1856,7.4657917000000005,6.3590193,2.3925544999999997,-1
7,8,1566203870472,0.2349,0.29909998,-0.42589998,7.4573350000000005,6.47237,2.060584,-1
8,9,1566203870482,0.2582,0.3872,-0.7815,7.5579967,6.5349260000000005,1.4456574,-1
9,10,1566203870492,0.3518,0.4059,-1.2333,7.625341000000001,6.559605,1.034525,-1
10,11,1566203870503,0.4084,0.3669,-1.5321,7.6386332999999995,6.674191499999999,0.7795329000000001,-1
11,12,1566203870513,0.4247,0.4542,-1.5742999,7.7385864,6.7279553,0.6949889,-1
12,13,1566203870523,0.6507,0.5502,-1.5286,8.223547,7.0349975,0.6779039000000001,-1
13,14,1566203870533,1.0849,0.8405,-1.5195999,8.640185,7.3654646999999995,0.66732144,-1
14,15,1566203870543,1.6579,1.1837,-1.5352,9.23933,7.754082,0.27721983,-1
15,16,1566203870554,2.0962,1.4566,-1.9164,9.558305,7.889133999999999,-0.042473137,-1
16,17,1566203870564,2.5286,1.5970999,-2.1677,9.876235000000001,8.060941999999999,-0.342141,-1
17,18,1566203870574,2.7368999,1.7150999,-2.4764,9.905387,8.116037,-1.0301579,-1
18,19,1566203870584,2.4578,1.6729,-3.2345998,9.660728,8.100648,-1.2912122,-1
19,20,1566203870594,2.4578,1.6729,-3.2345998,9.446983,8.242958999999999,-1.3966911,-1
20,21,1566203870605,2.4578,1.6729,-3.2345998,9.446983,8.242958999999999,-1.3966911,-1
21,22,1566203870614,2.093,1.7044,-3.3351,9.093897,8.292873,-1.5311111000000002,-1
22,23,1566203870624,1.912,1.5906999,-3.2791997999999998,8.785781,8.286323,-1.7557734,-1
23,24,1566203870634,1.7822,1.5821999,-3.4707,8.700328,8.3183565,-2.3168595,-1
24,25,1566203870644,1.7802,1.5236,-3.8665998,8.796623,8.37035,-2.824478,-1
25,26,1566203870655,1.9535999,1.5237,-4.4143,8.941289999999999,8.481813,-3.371917,-1
26,27,1566203870665,1.9708999,1.6876999,-5.4044,8.826751,8.697234,-4.0836654,-1
27,28,1566203870675,1.9708999,1.6876999,-5.4044,8.372169,8.716417,-4.824900599999999,-1
28,29,1566203870685,1.4268,1.4038,-6.3876995999999995,8.130412,8.569164,-5.306019999999999,-1
29,30,1566203870696,1.4,1.3204,-7.0393996,7.9990854,8.533634,-6.21031,-1
30,31,1566203870706,1.5319999999999998,1.2973,-7.43,8.083409,8.55976,-6.783846400000001,-1
31,32,1566203870716,1.6676999,1.1472,-7.397599700000001,8.138724,8.507394,-6.844390400000001,-1
32,33,1566203870726,1.5645,0.898,-7.1061997,7.817883,8.268403999999999,-6.576795599999999,-1
33,34,1566203870736,1.0090000000000001,0.5182,-6.5502996,7.318643600000001,8.030459,-6.261058,-1
34,35,1566203870747,0.2748,0.0184,-6.042000000000001,6.2483015,7.477552,-5.829172,-1
35,36,1566203870757,-0.7389,-0.60899997,-5.8403997,5.080533999999999,6.908105,-5.8434706,-1
36,37,1566203870767,-1.4879,-1.0368,-6.0443,4.4250784,6.6472425,-6.191433999999999,-1
37,38,1566203870777,-2.0348,-1.4282,-6.3141,3.9110818,6.384407,-6.501589,-1
38,39,1566203870788,-2.3423,-1.6932,-6.6769,3.4908612,6.1508574000000005,-7.126399,-1
39,40,1566203870798,-2.3416997999999998,-1.9196999,-6.9374,3.4639307999999995,5.964694000000001,-7.524171400000001,-1
40,41,1566203870808,-2.2858999,-2.148,-6.870899700000001,3.4320786,5.7526636,-7.508686,-1
41,42,1566203870818,-2.0544,-2.4778,-6.5105996,3.6473076,5.365980599999999,-7.3018365,-1
