,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208745777,-2.7094998,-5.143399700000001,-3.5418,-2.9349272,4.837628400000001,-2.177469,-1
1,2,1566208745788,-2.7094998,-5.143399700000001,-3.5418,-0.8824069999999999,4.5908628,-7.2106557,-1
2,3,1566208745798,0.1252,-0.65709996,1.0329,-0.30366138,4.981884,-7.5775237,-1
3,4,1566208745808,0.9519,-0.1313,0.6064,0.80417407,5.5674577,-8.003461999999999,-1
4,5,1566208745818,1.9016998999999999,0.3771,0.25849998,1.2116767,5.8246617,-8.295056,-1
5,6,1566208745828,2.3599,0.6536,-0.110199995,1.20866,5.7816234,-8.508188,-1
6,7,1566208745838,2.1852999,0.49359998,-0.2165,0.90804404,5.704808,-8.248686,-1
7,8,1566208745848,1.7471,0.38779998,0.024999999,0.7268892,5.762307,-7.929922,-1
8,9,1566208745859,1.4203,0.32999998,0.3584,0.38339788,5.838922,-7.615544,-1
9,10,1566208745869,0.55619997,0.3055,0.46019998,-0.02480393,5.9453197,-7.5573936,-1
10,11,1566208745879,0.55619997,0.3055,0.46019998,-0.1826297,6.0494775999999995,-7.729287599999999,-1
11,12,1566208745890,0.1349,0.2302,-0.2645,-0.28167304,6.1098685,-8.117847,-1
12,13,1566208745900,0.1329,0.092999995,-0.27019998,-0.23904668,6.0790315,-8.045542999999999,-1
13,14,1566208745910,0.1329,0.092999995,-0.27019998,0.055593364000000006,6.140226999999999,-7.5463996,-1
14,15,1566208745920,0.77089995,0.038599997999999996,0.7779,0.36246297,6.256241,-6.9195113,-1
15,16,1566208745930,0.77089995,0.038599997999999996,0.7779,0.6449501,6.6281657,-5.916953599999999,-1
16,17,1566208745940,1.2319,0.28300000000000003,2.2965999,0.7810269,6.834594,-5.1565833,-1
17,18,1566208745951,1.6796,0.3084,3.1262999,1.2359156999999998,7.0962033,-3.9616857000000003,-1
18,19,1566208745961,2.2638,0.39429998,4.2232,1.892875,7.4302325,-2.3902178,-1
19,20,1566208745971,2.8680000000000003,0.5247,5.4907,2.348118,7.68871,-1.1995142,-1
20,21,1566208745981,3.4434998,0.5764,7.0495,2.9838072999999996,7.9786673,0.9194213,-1
21,22,1566208745991,3.8142998,0.5542,8.5706,3.2263975,8.096979,2.333475,-1
22,23,1566208746002,3.9032998,0.4538,9.7564,3.2721841,8.176697,3.9835591,-1
23,24,1566208746012,3.8567,0.2101,10.6025,3.1823826,8.092592999999999,4.8153334,-1
24,25,1566208746022,3.6134,-0.098299995,11.346499,2.8730135,7.913373,6.0254392999999995,-1
25,26,1566208746032,3.5223,-0.3759,12.075399,2.7691529,7.8075494999999995,6.7210220000000005,-1
26,27,1566208746042,3.3316998,-0.7213,12.633699,2.5278556,7.562507000000001,7.654665,-1
27,28,1566208746053,3.2233999,-0.8911,13.1879,2.4001296,7.4617786,8.561043,-1
28,29,1566208746063,3.1648998,-1.1111,13.6804,2.4112197999999996,7.402546000000001,9.029339,-1
29,30,1566208746073,3.2029998,-1.3220999,14.005899,2.4378817,7.3073429999999995,9.613572,-1
30,31,1566208746083,3.0744998,-1.425,14.206799499999999,2.3566990000000003,7.348217,9.807398,-1
31,32,1566208746093,3.0259,-1.5747,13.7786,2.421237,7.148952,9.30381,-1
32,33,1566208746105,3.0307999,-1.8671,12.8649,2.4877765,7.002178,8.546391,-1
33,34,1566208746116,2.9178,-2.1548998,11.6341,2.3991911,6.6742587,7.194145,-1
34,35,1566208746125,2.6039999,-2.5767,10.3789,2.1190026,6.1993545999999995,5.7643375,-1
35,36,1566208746136,2.2588,-2.958,9.164599,1.9117316999999998,5.922546400000001,4.883386,-1
36,37,1566208746146,1.933,-3.3005998,8.0471,1.6154253,5.5210099999999995,3.6185582000000003,-1
37,38,1566208746156,1.5483999,-3.6639998,6.9273996,1.1834538000000001,5.0977535000000005,2.2636217999999997,-1
38,39,1566208746166,1.0952,-4.0099998,5.8813996,1.109205,4.958727,1.883145,-1
39,40,1566208746176,0.7866,-4.4873,4.9744997,0.9286916999999999,4.303386,0.60524464,-1
40,41,1566208746186,0.6789,-4.7834,4.3208,0.9506800999999999,4.055165000000001,0.31531638,-1
41,42,1566208746197,0.5559,-5.0752997,4.1046,0.8625351000000001,3.6758466,-0.003993528400000001,-1
42,43,1566208746207,0.3698,-5.3925,3.8646998,0.8438315999999999,3.2975724000000004,-0.062421627,-1
43,44,1566208746217,0.24859999,-5.9209,3.8367,0.8084549,2.6403830000000004,-0.2516306,-1
44,45,1566208746227,0.062299997,-6.4150996,3.7066998,0.6827496999999999,2.2374964,-0.16643532,-1
45,46,1566208746237,-0.35909998,-6.8349,3.9355998,0.15246277,2.1920450000000002,0.32813972,-1
46,47,1566208746247,-0.912,-6.6408,4.4336,0.12755350000000001,2.3702787999999995,0.4016321,-1
47,48,1566208746257,-1.0371,-6.3789997000000005,4.496299700000001,0.3521296,2.5487043999999996,0.49947837,-1
48,49,1566208746267,-0.98429996,-6.2335997,4.6724,0.7158376000000001,2.6981888,0.54083097,-1
49,50,1566208746277,-0.6272,-5.8487,4.6686,1.7509468000000001,3.2263303,-0.015016433000000001,-1
50,51,1566208746287,0.1432,-5.2594,4.1252,2.7937939999999997,3.6903650000000003,-0.5163814,-1
51,52,1566208746297,1.1632999,-4.517299700000001,3.5799,4.1536527,4.575999700000001,-1.5626571000000002,-1
52,53,1566208746308,1.9708999,-3.5688998999999995,2.6729,4.902425,5.2691593,-2.8214421,-1
53,54,1566208746318,2.5146,-2.4654999,1.0087,5.593928,6.5985923,-5.3189297,-1
54,55,1566208746328,2.6921,-1.1820998999999999,-0.8893,5.8629403,7.531852199999999,-6.8993235,-1
55,56,1566208746339,2.8462,0.21319999,-2.8701,6.5964756,9.019437,-9.259316,-1
56,57,1566208746348,3.2638998,1.5738,-4.3919997,7.246989699999999,9.884232,-9.763228,-1
57,58,1566208746358,4.0331,2.9197,-4.7022,8.823687,11.303668,-9.320818,-1
58,59,1566208746368,5.0456,4.1187,-3.9715998,9.826561,12.001377,-8.296876,-1
59,60,1566208746379,6.0485997000000005,5.1214,-2.6685,11.384151,13.1933155,-6.5848784,-1
60,61,1566208746389,7.5192,6.9533997,-0.5873,12.303381,14.001608,-5.4842825,-1
61,62,1566208746399,7.5192,6.9533997,-0.5873,12.420016,14.246351999999998,-5.0100775,-1
62,63,1566208746409,7.3889,7.3068,-0.1847,12.234389,14.366446,-4.71855,-1
63,64,1566208746419,7.0018997,7.4635,-0.088599995,11.94766,14.263697,-4.778846,-1
64,65,1566208746429,5.7955,7.0947,-0.81979996,11.397128,13.880030999999999,-5.16323,-1
65,66,1566208746440,5.0316997,6.6064997000000005,-0.9873,10.594994999999999,13.231441,-5.1386943,-1
66,67,1566208746450,4.1404,6.0683,-0.8556,10.009132000000001,12.79266,-4.9694533,-1
67,68,1566208746460,3.2761,5.5785,-0.5412,9.065702,12.1434965,-4.444203400000001,-1
68,69,1566208746470,2.5532,4.9625,-0.17979999,8.572324,11.647619,-4.117844600000001,-1
69,70,1566208746481,1.7806,4.3099,0.3924,7.7222385,10.902697,-3.3541138,-1
70,71,1566208746491,1.1193,3.8479997999999997,0.91569996,7.229875999999999,10.529316,-2.8947334,-1
71,72,1566208746501,0.72999996,3.3825998,1.5218999,6.807481299999999,9.9852,-2.0813846999999996,-1
72,73,1566208746511,0.4218,2.8562,2.069,6.586046700000001,9.549206,-1.6297044,-1
73,74,1566208746521,0.3378,2.5063999,2.2403,6.5316124,9.146980000000001,-1.3979169,-1
74,75,1566208746531,0.3782,2.1475,2.1320999,6.596821,8.858153,-1.4603193,-1
75,76,1566208746542,0.60179996,1.8084999,1.7234,6.883483,8.451503,-1.8714325,-1
76,77,1566208746552,0.6579999999999999,1.4458,1.4007,6.912721,8.049919000000001,-2.1426957000000004,d
77,78,1566208746562,0.5959,1.0529,1.1126,6.875889,7.7494081999999995,-2.2662747000000003,-1
78,79,1566208746572,0.5142,0.6877,1.1420000000000001,6.7708216,7.367868400000001,-1.9920334,-1
79,80,1566208746583,0.3647,0.46829998,1.3931999,6.691516,7.219859,-1.6846178,-1
80,81,1566208746594,0.33339998,0.23969999,1.8300999,6.6659656,7.0182004000000004,-1.0340844,-1
81,82,1566208746604,0.34219998,0.1604,2.1531,6.787035,7.0599933,-0.66117316,-1
82,83,1566208746614,0.45049998,0.2126,2.3973,6.8975325,7.08202,-0.5194268,-1
83,84,1566208746624,0.5629,0.2591,2.2953,7.0374303,7.156948599999999,-0.7877498000000001,-1
84,85,1566208746634,0.6207,0.2118,1.8591,7.046931,7.019473599999999,-1.2063807,-1
85,86,1566208746644,0.6246,0.0583,1.2705,7.0066504,6.917787,-1.7987447,-1
86,87,1566208746655,0.5636,0.041899998,0.7787,6.9216084,6.907128299999999,-2.121866,-1
87,88,1566208746665,0.4071,-0.0156,0.50299996,6.7552970000000006,6.825419,-2.2900922,-1
88,89,1566208746675,0.125,-0.2339,0.4184,6.420837000000001,6.580176400000001,-2.2588717999999997,-1
89,90,1566208746685,-0.1672,-0.4156,0.4825,6.208586,6.451722,-2.0750067,-1
90,91,1566208746695,-0.23699999,-0.4702,0.75369996,6.208586,6.493496400000001,-1.7258843000000001,-1
91,92,1566208746705,-0.066599995,-0.3261,1.1163,6.527475,6.869098700000001,-1.2437687,-1
92,93,1566208746716,0.1768,0.116299994,1.4958,6.964177,7.447489999999999,-0.90819734,d
