,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953458402,0.01,-0.1191,-0.0954,-0.29859525,-10.050417999999999,0.30001265,-1
1,2,1565953458412,-0.4331,-0.3874,0.1371,-0.20947349,-10.066297,0.42585188,-1
2,3,1565953458423,-0.0046,-0.2642,0.0105,-0.16100527,-10.096625999999999,0.27507459999999995,-1
3,4,1565953458433,0.024699999,-0.2835,-0.1572,-0.24355736,-9.994642,0.39938155,-1
4,5,1565953458443,-0.0696,-0.1162,-0.0122,-0.28207526,-10.072991,0.3868264,-1
5,6,1565953458453,-0.0726,-0.1645,0.011000000000000001,-0.26391762,-10.06306,0.39558917,-1
6,7,1565953458464,-0.15359999,-0.2131,0.4193,-0.28287974,-9.883561,0.5753458,-1
7,8,1565953458475,-0.067499995,-0.18349999,0.36229998,-0.2434137,-10.009889,0.7029759,-1
8,9,1565953458485,-0.023,-0.2033,0.3196,-0.20622696,-10.091053,0.6153769,-1
9,10,1565953458495,0.0112,-0.2823,0.2787,-0.17034267,-10.057993,0.46744394,-1
10,11,1565953458505,0.066199996,-0.25349998,0.1352,-0.10111192599999999,-10.052439,0.41370848,-1
11,12,1565953458515,0.117699996,-0.28300000000000003,0.0314,-0.08607634,-10.016861,0.36424425,-1
12,13,1565953458525,0.17539999,-0.21429999,0.025899999,0.10244310000000001,-9.930391,0.43121487,-1
13,14,1565953458535,0.2738,-0.1064,0.0962,0.08688079,-9.823189999999999,0.6051201,-1
14,15,1565953458545,0.19,-0.008599999,0.2651,0.057154384,-9.749735000000001,0.74950004,-1
15,16,1565953458555,0.1024,0.088599995,0.34379998,-0.22073582,-9.817788,0.6119484000000001,-1
16,17,1565953458565,-0.21579999,-0.059000000000000004,0.108899996,-0.5425644000000001,-9.990783,0.37090015,-1
17,18,1565953458576,-0.58629996,-0.304,-0.21959999,-0.6491351,-10.061537,-0.007182605,-1
18,19,1565953458586,-0.27269998,-0.1638,-0.4935,-0.42014409999999996,-9.977069,-0.16009547,-1
19,20,1565953458596,-0.2643,-0.2304,-0.2765,-0.41864052,-10.010703,0.002030283,-1
20,21,1565953458607,-0.2643,-0.2304,-0.2765,-0.4775475,-10.080499,0.15072936,-1
21,22,1565953458617,-0.49229997,-0.29600000000000004,0.35869998,-0.6383229,-10.099528,0.46822923,-1
22,23,1565953458627,-0.66429996,-0.24659999,0.91169995,-0.8489456,-10.059411,0.9502874,-1
23,24,1565953458637,-0.76199996,-0.23719999,1.2692,-0.9527869000000001,-10.034645,1.1726991000000002,-1
24,25,1565953458648,-0.79639995,-0.22839999,1.6021999,-1.0186658000000002,-10.042077,1.5070636999999998,-1
25,26,1565953458658,-0.79639995,-0.22839999,1.6021999,-1.0693367,-10.012225,1.581284,-1
26,27,1565953458668,-0.9065,-0.2601,1.6099,-1.1810213,-10.06714,1.4507041999999999,-1
27,28,1565953458679,-0.9733,-0.22199999,1.5511999,-1.2917962,-10.031399,1.3601077,-1
28,29,1565953458689,-1.0486,-0.1935,1.5274999,-1.3981276000000002,-9.999527,1.3645610000000001,-1
