,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565879389100,-0.1275,-0.43219998,0.2006,-0.22295764,0.25951230000000003,9.76682,-1
1,2,1565879389110,-1.2034,-0.26369998,-0.3962,-1.4269729,-0.44047564,9.240814,-1
2,3,1565879389120,0.0426,0.0134,-0.26929998,-1.5781237,-0.5630491999999999,9.6195,-1
3,4,1565879389131,-0.0962,-0.089099996,-0.035,-1.6538666000000002,-0.633228,9.602433999999999,-1
4,5,1565879389141,-0.1853,-0.1476,-0.114599995,-1.6991363000000002,-0.7243705,9.391198,-1
5,6,1565879389151,-0.139,-0.2128,-0.3419,-1.5288798000000001,-0.7228095,9.188209,-1
6,7,1565879389161,0.115399994,-0.2075,-0.61,-1.1928582,-0.69121563,8.911477,-1
7,8,1565879389171,0.2773,-0.1655,-0.7808,-1.0513322,-0.7021331999999999,8.9263315,-1
8,9,1565879389182,0.43519998,-0.20809999,-0.73609996,-0.9557462,-0.7298868000000001,9.009793,-1
9,10,1565879389192,0.39609998,-0.2828,-0.60289997,-1.0821695,-0.96220094,9.172531,-1
10,11,1565879389202,0.18239999,-0.56409997,-0.5081,-1.2809841999999998,-1.2194723,9.206731,-1
11,12,1565879389213,-0.1072,-0.82729995,-0.4644,-1.7056581000000002,-1.6625623999999999,9.220502,-1
12,13,1565879389223,-0.4256,-1.0192,-0.4743,-1.9842281000000002,-1.9345245,9.159775999999999,-1
13,14,1565879389233,-0.58309996,-1.1036,-0.5094,-1.9284720000000002,-1.9804453000000002,9.081245,-1
14,15,1565879389243,-0.486,-1.0224999,-0.5832,-1.7134918000000001,-1.8520491000000001,9.0534725,-1
15,16,1565879389254,-0.182,-0.7748,-0.6004,-1.4188901000000003,-1.7127831999999998,8.929117999999999,-1
16,17,1565879389263,0.20969999,-0.5214,-0.8170000000000001,-0.99477166,-1.5535113999999999,8.640022,-1
17,18,1565879389273,0.5575,-0.3902,-1.0357,-0.7092391,-1.5166215,8.464815,-1
18,19,1565879389283,0.8244,-0.3339,-1.2257999,-0.5625129,-1.6405932,8.361376,-1
