,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566110932639,-1.5683,-0.0019999999,-0.3681,6.986337700000001,3.9548,1.3841358,-1
1,2,1566110932649,-1.5683,-0.0019999999,-0.3681,-1.6164117,-0.2518221,8.22167,-1
2,3,1566110932659,0.331,0.078899994,-1.5726999,-1.8770638,-0.7109916999999999,7.8036323,-1
3,4,1566110932670,0.10969999400000001,-0.32,-1.7795,-2.0057952,-1.0554695,7.814502,-1
4,5,1566110932680,0.0909,-0.9683,-1.5804,-1.9874363999999998,-1.3187071000000001,7.913488,-1
5,6,1566110932691,0.4168,-1.2392,-1.3619,-1.6537133000000002,-1.6683276999999999,8.229847999999999,-1
6,7,1566110932701,0.7607,-1.5214,-1.2218,-1.3655282,-1.911454,8.339416,-1
7,8,1566110932712,0.9813,-1.7292999,-1.1415,-1.0978085,-2.1862414,8.44184,-1
8,9,1566110932722,0.9551,-2.0011,-0.99469995,-1.1551927,-2.5716982,8.589457000000001,-1
9,10,1566110932732,0.6908,-2.3476,-0.9191,-1.3632106000000002,-2.8489947,8.674777,-1
10,11,1566110932742,0.2698,-2.3978999,-0.77529997,-1.8165957,-3.4014997000000005,8.775122999999999,-1
11,12,1566110932753,-0.0725,-2.4443,-0.9507,-2.048728,-3.6570857000000005,8.588556,-1
12,13,1566110932763,-0.0725,-2.4443,-0.9507,-2.1127872,-3.8707057999999996,8.233937,-1
13,14,1566110932773,-0.1218,-2.4838,-1.3959,-1.8958056,-3.9810402000000003,7.8184857,-1
14,15,1566110932783,0.7188,-2.2805,-2.3899999,-1.0650079,-3.883577,7.0318565,-1
15,16,1566110932793,0.7188,-2.2805,-2.3899999,-1.0650079,-3.883577,7.0318565,-1
16,17,1566110932803,1.5900999,-1.6554999,-2.162,-0.16155115,-3.3829112,7.368730499999999,-1
17,18,1566110932814,2.1099,-1.2638,-1.9212999,0.31548873,-3.109436,7.555267999999999,-1
18,19,1566110932824,2.6366,-0.8308,-1.6113,0.9948962,-2.6796,7.88605,-1
19,20,1566110932834,3.3079998,-0.28939998,-1.4481,1.9166447,-2.072488,8.043398,-1
20,21,1566110932844,4.1428,0.40739998,-1.3242999,2.6433039000000003,-1.5386097,8.126093,-1
21,22,1566110932854,4.835099700000001,1.1123999,-1.3382,3.3913867,-0.8020096999999999,8.126418,-1
22,23,1566110932865,5.0818,1.6514,-1.2931,3.5468278,-0.46663950000000004,8.193466,-1
23,24,1566110932875,5.0474997,2.0276,-0.95309997,3.6418487999999996,-0.07157706,8.63442,-1
24,25,1566110932885,5.2049,2.4861999,-0.52349997,3.9652480000000003,0.43525627,9.119131,-1
25,26,1566110932895,5.4603,3.0634,-0.23959999,4.300244999999999,0.88817227,9.175625,-1
26,27,1566110932905,5.8861,3.7066,-0.2294,4.863686599999999,1.6297139999999999,9.116775500000001,-1
27,28,1566110932916,6.2832,4.3342,-0.3177,5.2364926,2.0257053,8.95532,-1
28,29,1566110932926,6.6881,4.9686,-0.6277,5.9157944,2.6673512,8.572707000000001,-1
29,30,1566110932936,7.1956,5.507000000000001,-0.90239996,6.3665650000000005,3.0491116000000003,8.472247,-1
30,31,1566110932946,7.6046,6.0537996,-0.9296,6.7477990000000005,3.4678671000000003,8.460628999999999,-1
31,32,1566110932956,7.9424,6.5153,-0.6957,7.218116,3.914089,8.920719,-1
32,33,1566110932967,7.955,6.8013,-0.1418,7.288563000000001,4.1956086,9.617757000000001,-1
33,34,1566110932977,7.692,7.055299799999999,0.4685,7.166850999999999,4.3214097,10.210284,-1
34,35,1566110932987,7.2728996,7.1734,1.2243998999999999,6.976062,4.4398746,11.101559,-1
35,36,1566110932997,6.7960997,7.157099700000001,2.0874,6.683768700000001,4.3778167,12.011346000000001,-1
36,37,1566110933007,6.1966,7.0944,2.7639,6.485279,4.4035497,12.459541,-1
37,38,1566110933018,5.6647997000000005,7.0125,3.1173,6.4211345,4.4405737,12.602263,-1
38,39,1566110933028,5.2915998,6.8789,3.1392,6.443802400000001,4.525233,12.506046000000001,-1
