,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565532547264,-1.6702,-0.2888,-1.6709,-1.3059796000000001,1.3560567,7.1992497,-1
1,2,1565532547274,-1.2587,-0.2884,-2.4815,-0.7523923,0.34105882,8.997342999999999,-1
2,3,1565532547284,0.0278,-0.0122,-0.3922,-0.6770036,0.29047412,9.527869,-1
3,4,1565532547295,-0.0793,0.015199998999999999,0.205,-0.8462545,0.28271693,10.288996000000001,-1
4,5,1565532547305,-0.2771,-0.0481,0.76299995,-0.98659307,0.22743000000000002,10.640253999999999,-1
5,6,1565532547315,-0.3974,-0.1591,0.8702,-1.124547,0.08358637,10.512298,-1
6,7,1565532547325,-0.5135,-0.3473,0.44829997,-1.2046762,-0.13990758,9.998282000000001,-1
7,8,1565532547336,-0.55979997,-0.46699998,-0.090399995,-1.2203534,-0.14887147,9.483136,-1
8,9,1565532547346,-0.4473,-0.35889998,-0.5595,-1.1045219,-0.034744654,9.18411,-1
9,10,1565532547357,-0.087,-0.1933,-0.723,-0.7138169,0.20565234,9.060378,-1
10,11,1565532547367,0.2862,0.056199998,-0.6974,-0.46395797,0.3491321,9.085536,-1
11,12,1565532547377,0.3876,0.1453,-0.5803,-0.42321822,0.37977785,9.205667,-1
12,13,1565532547387,0.3647,0.100499995,-0.4736,-0.49157748,0.29954335,9.342547999999999,-1
13,14,1565532547398,0.1768,-0.0327,-0.38709998,-0.7698411999999999,-0.023329102,9.599494,-1
14,15,1565532547408,-0.0393,-0.2435,-0.1347,-0.88881385,-0.14115256,9.947649,-1
15,16,1565532547418,-0.1681,-0.32389998,0.3719,-0.92556965,-0.15498146,10.2209425,-1
16,17,1565532547428,-0.20359999,-0.3583,0.4272,-0.8559462999999999,-0.18313728,10.069467,-1
17,18,1565532547438,-0.1915,-0.3513,0.1204,-0.82586557,-0.19128715,9.767289,-1
18,19,1565532547449,-0.14109999,-0.3645,-0.3619,-0.70606923,-0.257664,9.292060000000001,-1
19,20,1565532547459,-0.0945,-0.43719998,-0.48099998,-0.7087603,-0.44840524,9.60886,-1
20,21,1565532547469,-0.17019999,-0.60649997,-0.0998,-0.8689228000000001,-0.58247095,9.96685,-1
21,22,1565532547480,-0.3744,-0.7201,0.23259999,-1.0352241,-0.7407564,10.183411999999999,-1
22,23,1565532547490,-0.4572,-0.82339996,0.4091,-0.9601610999999999,-0.8285565999999999,10.066881,-1
23,24,1565532547501,-0.3637,-0.7987,0.27249998,-0.81152904,-0.8334599,9.791778,-1
24,25,1565532547511,0.0635,-0.7759,-0.4321,-0.5522465999999999,-0.87453485,9.359739,-1
25,26,1565532547521,0.0635,-0.7759,-0.4321,-0.38184643,-0.90930825,9.028649,-1
26,27,1565532547532,0.2715,-0.7862,-0.85349995,-0.14180377,-0.872179,8.649973,-1
27,28,1565532547542,0.47739998,-0.7378,-1.1474999,-0.06747818,-0.91685474,8.705863,-1
28,29,1565532547552,0.5305,-0.79249996,-1.0788,-0.20862116,-1.2528666000000002,8.957082000000002,-1
29,30,1565532547563,0.0162,-1.3565999,-0.7561,-0.6343581,-1.6367433,9.056269,-1
30,31,1565532547573,-0.22309999,-1.5864999,-0.7272,-0.77146924,-1.8401258999999999,9.072799,-1
31,32,1565532547583,-0.161,-1.629,-0.67859995,-0.6532244,-1.8882973,9.122761,-1
32,33,1565532547593,-0.161,-1.629,-0.67859995,-0.5875083999999999,-1.8620759999999998,9.1568165,-1
33,34,1565532547604,0.42859998,-1.2524998999999999,-0.48209998,0.038968027,-1.6054654,9.299223,-1
34,35,1565532547614,0.7906,-1.1087999,-0.5597,0.34748486,-1.529215,9.238774000000001,-1
35,36,1565532547624,0.78929996,-1.1287,-0.48979998,0.3516699,-1.6233358,9.341792,-1
36,37,1565532547634,0.6281,-1.2408999,-0.2429,0.23600125,-1.7661546000000001,9.55388,-1
37,38,1565532547644,0.13059999,-1.5033,0.17119999,-0.36347812,-2.1733701,10.049643,-1
38,39,1565532547655,-0.5429999999999999,-1.8769,0.58629996,-1.1746432,-2.682138,10.452721,-1
39,40,1565532547665,-1.0622,-2.1390998,0.6788,-1.4846828,-2.896515,10.471453,-1
40,41,1565532547675,-1.2767,-2.1761,0.5075,-1.6023147,-2.9560537,10.094548,-1
41,42,1565532547686,-1.2753,-2.0325,-0.0067,-1.606586,-2.8576232999999998,9.59056,-1
42,43,1565532547696,-1.2416999,-1.7988,-0.6581,-1.506039,-2.5753279,8.975479,-1
