,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565861755353,-0.626,-0.9396,-1.0361999,-0.44100237,1.8521258000000003,8.371097,-1
1,2,1565861755364,0.1479,0.0766,-1.4992,-0.8730600000000001,-0.44751462,8.142642,-1
2,3,1565861755374,0.4687,0.1876,-0.8897,-0.5034527,-0.3516891,8.867597,-1
3,4,1565861755384,0.57769996,0.2929,-0.4301,-0.3677877,-0.26850495,9.353236,-1
4,5,1565861755395,0.4342,0.3096,-0.31559998,-0.46194685,-0.27178022,9.451475,-1
5,6,1565861755405,0.26839998,0.28669998,-0.1634,-0.5826529,-0.3028378,9.639037,-1
6,7,1565861755416,0.2224,0.2163,-0.012,-0.55512923,-0.3679505,9.749678,-1
7,8,1565861755426,0.2174,0.23879999,-0.026999999,-0.5068332999999999,-0.3384348,9.7556925,-1
8,9,1565861755437,0.084699996,0.2218,-0.0016999998999999999,-0.5657307,-0.35061648,9.76977,-1
9,10,1565861755446,-0.0712,0.11229999,-0.023899998999999998,-0.69052607,-0.47260582,9.768285,-1
10,11,1565861755456,-0.078499995,0.0657,0.0849,-0.6861686,-0.48308286,9.903117,-1
11,12,1565861755466,-0.080299996,-0.00029999999,0.2148,-0.7896076999999999,-0.67744416,10.062581,-1
12,13,1565861755476,-0.2206,-0.1484,0.4543,-0.96723837,-0.79545915,10.337110000000001,-1
13,14,1565861755487,-0.2988,-0.1265,0.7141,-1.0080068000000002,-0.78404355,10.554369,-1
14,15,1565861755497,-0.26999998,0.053299997,0.9055,-0.9751105,-0.5957826999999999,10.710002000000001,-1
15,16,1565861755507,-0.1476,0.24759999,0.99609995,-0.8945504000000001,-0.44142377,10.729403999999999,-1
16,17,1565861755517,-0.036199998,0.41239998,0.997,-0.722934,-0.23030305,10.706027,-1
17,18,1565861755527,0.1698,0.5811,0.8486,-0.53074664,-0.11352347,10.529891000000001,-1
18,19,1565861755538,0.3164,0.69769996,0.62,-0.41905233,0.0072879503,10.386889,-1
19,20,1565861755548,0.3275,0.82449996,0.5178,-0.36232892,0.18440141,10.28618,-1
20,21,1565861755558,0.2751,0.8872,0.4544,-0.41868842,0.27205792,10.241121000000001,-1
21,22,1565861755568,0.18259999,0.8989,0.5283,-0.46074018,0.32395464,10.335941,-1
22,23,1565861755578,0.1002,0.9113,0.7398,-0.51418835,0.3369312,10.58716,-1
23,24,1565861755588,0.0977,0.89479995,0.8438,-0.46202347,0.40262812,10.636394500000002,-1
24,25,1565861755599,0.118499994,1.0242,0.7226,-0.43645340000000005,0.6299719,10.449408,-1
25,26,1565861755609,0.0854,1.1915,0.5822,-0.43999684,0.88741565,10.340777000000001,-1
26,27,1565861755619,0.046299997999999995,1.3981999,0.55009997,-0.45778096,1.1014476999999998,10.352787,-1
27,28,1565861755629,-0.0779,1.5668,0.71459997,-0.7120835,1.2584116,10.696067999999999,-1
28,29,1565861755639,-0.3964,1.5608,1.0558,-1.0168846,1.210518,11.055036,-1
29,30,1565861755650,-0.7851,1.4085,1.5933,-1.4103763,1.0063117,11.722624,-1
30,31,1565861755660,-1.1075,1.1932,2.0621,-1.6455444,0.8561665,11.996433999999999,-1
31,32,1565861755670,-1.4116,1.1055,2.2465,-1.9910182,0.93514645,11.884242,-1
32,33,1565861755680,-1.6843,1.1802,1.921,-2.1453772,1.1348995000000002,11.564176,-1
