,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438117479,-1.6539999,-0.1437,-1.1661,4.765936,-5.1582117,3.6557927,-1
1,2,1565438117490,-1.8426,-0.0431,-1.9208,9.276431,-0.8574881,-1.2765023000000002,-1
2,3,1565438117500,-0.1953,0.41200000000000003,-0.2412,9.539399000000001,-0.49023673,-1.5659802999999999,-1
3,4,1565438117510,-0.1953,0.41200000000000003,-0.2412,9.282789,-0.24916936,-1.3718201,-1
4,5,1565438117520,0.0436,0.7162,-0.20529999,9.705769,-0.08462067,-1.7359303,-1
5,6,1565438117531,-0.1094,0.2692,0.86079997,9.580437,-0.48803409999999997,-0.533227,-1
6,7,1565438117541,0.4757,0.046299997999999995,1.1501,10.323846000000001,-0.64240265,-0.2084871,-1
7,8,1565438117551,0.93219995,0.021,1.04,10.7636795,-0.46509764,0.12538913,-1
8,9,1565438117562,1.025,0.1495,1.2200999,10.740072999999999,-0.3499078,0.20328689,-1
9,10,1565438117572,0.5994,0.08109999400000001,0.7341,10.352806,-0.39004418,-0.25014618,-1
10,11,1565438117582,-0.1348,-0.20729999,-0.0061999997,9.492435,-0.7823005999999999,-1.0620296,-1
11,12,1565438117593,-0.7818,-0.5514,-0.2974,8.808076,-1.0507576,-1.3846531000000002,-1
12,13,1565438117603,-1.0846,-0.5657,-0.6024,8.662989,-1.0447912,-1.6656365000000002,-1
13,14,1565438117613,-1.0331,-0.2943,-0.8509,8.717413,-0.79595715,-1.8756464,-1
14,15,1565438117623,-0.6561,-0.0418,-0.7546,9.15718,-0.5422675,-1.7673327,-1
15,16,1565438117633,-0.30719998,0.1589,-0.27879998,9.482705000000001,-0.36550844,-1.1346505,-1
16,17,1565438117644,-0.24239999,0.1583,0.38149998,9.472055000000001,-0.54012233,-0.56731087,-1
17,18,1565438117654,-0.12889999,-0.10439999400000001,1.0059,9.740244,-0.8400200000000001,-0.042645518,-1
18,19,1565438117664,0.18949999,-0.1303,1.1093998999999999,10.139789,-0.8360648,-0.121998936,-1
19,20,1565438117674,0.5747,-0.051099997,0.9316,10.438825999999999,-0.70123297,-0.36100733,-1
20,21,1565438117685,0.69299996,0.2025,0.5848,10.209595,-0.38841614,-0.68740404,-1
21,22,1565438117695,0.25059998,0.4556,0.3056,9.688511,-0.30980012,-0.9897055,-1
