,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565750980056,-0.5531,-0.8344,-1.1287999,-1.0639641000000002,1.6648512,8.237663000000001,-1
1,2,1565750980066,-1.248,-0.9097,-1.2544999,-0.8986396000000001,-0.09166919400000001,8.965874000000001,-1
2,3,1565750980076,0.0328,0.012999999,-0.37919998,-0.83210003,-0.32986352,9.389244999999999,-1
3,4,1565750980087,0.30069998,0.20449999,-0.4125,-0.46908158,-0.10495222,9.371049000000001,-1
4,5,1565750980097,0.5164,0.29600000000000004,-0.47529998,-0.26400384,0.02723644,9.301167,-1
5,6,1565750980107,0.6917,0.38799998,-0.49879998,-0.012124237,0.12128068,9.292271000000001,-1
6,7,1565750980117,0.8738,0.4033,-0.4143,0.33714190000000005,0.20832428,9.389044,-1
7,8,1565750980128,1.2202,0.4402,-0.36879998,0.7173603000000001,0.24554934,9.425386999999999,-1
8,9,1565750980138,1.5906999,0.51739997,-0.32349998,1.163266,0.35395879999999996,9.545175,-1
9,10,1565750980149,1.8075999,0.6146,-0.17029999,1.326675,0.44309970000000004,9.644668,-1
10,11,1565750980159,1.9009,0.5769,-0.2915,1.4814553999999998,0.40042543,9.456254,-1
11,12,1565750980169,1.7298,0.4299,-0.3983,1.4141017,0.2326015,9.396714999999999,-1
12,13,1565750980179,1.4093,0.22309999,-0.4113,1.2710625,0.066798225,9.400537,-1
13,14,1565750980190,1.0626999,0.0368,-0.39159998,1.1210227,-0.09282799,9.446341499999999,-1
14,15,1565750980200,0.8998,-0.0565,-0.34,1.1990258,-0.12180740400000001,9.477774,-1
15,16,1565750980210,0.87869996,-0.0607,-0.2171,1.4197712,-0.0132638775,9.769655,-1
16,17,1565750980220,0.9252,0.0578,0.17549999,1.6824246999999999,0.14854585,10.088208,-1
17,18,1565750980230,1.0081,0.2385,0.39389998,2.147302,0.33252588,10.15855,-1
18,19,1565750980240,0.88799995,0.2472,0.3976,2.4341562000000003,0.38231570000000004,10.121057,-1
19,20,1565750980250,1.1042,0.3044,0.3951,2.7059078,0.44299436,10.055187,-1
20,21,1565750980260,1.196,0.3443,0.2438,2.7400777,0.46187982,9.857024000000001,-1
21,22,1565750980270,1.1759,0.2875,0.1015,2.6797056,0.38157827,9.757952000000001,-1
22,23,1565750980281,1.0873,0.221,0.096499994,2.561202,0.34248579999999995,9.750156,-1
23,24,1565750980291,0.917,0.16239999,0.0726,2.3659885,0.26076686,9.736538000000001,-1
24,25,1565750980301,0.5965,0.080699995,0.049399998,1.9724389999999998,0.13199714,9.803556,-1
25,26,1565750980311,0.2564,-0.063,0.1539,1.7787004000000002,0.030272286000000002,9.746279,-1
26,27,1565750980321,0.0039999996999999995,-0.2005,0.042999998,1.5778267,-0.03782839,9.412459,-1
27,28,1565750980331,-0.2084,-0.2626,-0.303,1.3321818,-0.026221296,9.174916,-1
28,29,1565750980341,-0.5553,-0.2661,-0.56119996,0.9796020000000001,-0.08582733599999999,8.941222,-1
29,30,1565750980352,-0.87229997,-0.3407,-0.6938,0.7609539000000001,-0.13903609,8.921724000000001,-1
30,31,1565750980361,-1.1719998999999999,-0.4186,-0.6552,0.45533887,-0.20680156,9.077405,-1
31,32,1565750980371,-1.5557,-0.51339996,-0.31329998,0.026853368,-0.3155845,9.643261,-1
32,33,1565750980381,-1.9123,-0.6408,0.1445,-0.5685846,-0.44357854,9.923276,-1
33,34,1565750980391,-2.3944,-0.71489996,0.2766,-1.0972531,-0.5561729999999999,9.988743,-1
