,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207462901,-0.4116,-0.2618,-0.24769999,4.6836614999999995,7.309564999999999,-0.5210358,-1
1,2,1566207462911,-1.7436999,-0.5326,-0.45979998,0.2692615,2.926854,-0.2815581,-1
2,3,1566207462922,-1.8894,-6.4718,0.43429998,0.971749,2.9454427000000005,-0.12287043,-1
3,4,1566207462932,-1.3458999,-6.2959,1.1266999,1.4207959,3.0965264,0.4409066,-1
4,5,1566207462942,-0.9059,-5.9790998,1.8427999,1.9337487000000002,3.4636629,1.2242893999999998,-1
5,6,1566207462952,-0.80869997,-5.7577996,2.5203,2.0296988000000002,3.6079757000000003,1.7514543999999999,-1
6,7,1566207462963,-1.0395,-5.593999999999999,2.9401999,1.7746973000000001,3.7592988,2.1831577,-1
7,8,1566207462973,-1.4699999,-5.5165997,3.0881,1.3167534,3.8061870000000004,2.1666377,-1
8,9,1566207462983,-1.8784,-5.5143,2.8302999,1.0445327,3.8052002999999996,1.8308748,-1
9,10,1566207462993,-2.1503,-5.4384,2.2073998,0.8661072,3.8798133999999997,1.0164248,-1
10,11,1566207463004,-2.181,-5.2875,1.6518999,0.9958634,3.9812415,0.46270344,-1
11,12,1566207463014,-1.9728999,-5.1582,0.9377,1.4273177,4.155549,-0.49117526,-1
12,13,1566207463024,-1.5077,-4.794699700000001,0.3162,1.995481,4.471458999999999,-0.9346102,-1
13,14,1566207463034,-0.79639995,-4.0985,-0.0231,2.9574423,5.255321,-1.3406764,-1
14,15,1566207463044,-0.4229,-3.4441998,0.01,3.397334,6.000243,-1.0141551,-1
15,16,1566207463055,-0.24399999,-2.7071,0.4974,3.525692,6.2562885,-0.86333954,-1
16,17,1566207463065,-0.0903,-1.9958999,1.0285,3.9971294000000004,7.199986999999999,-0.21899284,-1
17,18,1566207463075,-0.0069,-1.4584,1.1474999,4.1451483,7.5071535,-0.45247539999999997,-1
18,19,1566207463085,-0.058399998,-1.0759,0.56619996,4.2839545999999995,7.778406599999999,-1.5117469,-1
19,20,1566207463097,-0.1647,-0.7899,-0.6037,4.111821,8.001728,-3.143376,-1
20,21,1566207463107,-0.4913,-0.5027,-2.0267,3.9139261,8.157457,-4.291003,-1
21,22,1566207463117,-0.8921,-0.2828,-3.2909,3.841765,8.407172000000001,-5.2424207,-1
22,23,1566207463128,-0.9784,0.15529999,-3.7828,4.01318,8.873323,-5.2849129999999995,-1
23,24,1566207463138,-0.8915,0.8139,-3.6912,4.419160400000001,9.576825999999999,-5.138455,-1
