,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039406540,-0.32619998,-0.0495,-0.8857,-0.10771034,0.3337996,8.807033,-1
1,2,1566039406550,-0.50909996,-0.191,-1.0191,-1.6466074,-2.9292578999999996,6.781356,-1
2,3,1566039406560,0.345,0.76659995,-1.7321999,-1.3860991000000003,-3.1482317,7.199039,-1
3,4,1566039406570,0.5963,0.8479,-1.3649,-1.0762893999999998,-3.0129497000000005,7.6500106,-1
4,5,1566039406580,0.5963,0.8479,-1.3649,-0.96549535,-2.956341,7.790589,-1
5,6,1566039406590,0.9747,1.0589,-0.6829,-0.83071136,-2.8670661,8.189060000000001,-1
6,7,1566039406601,0.96709996,0.98359996,-0.4912,-0.85434693,-2.9704957000000003,8.363195,-1
7,8,1566039406611,0.7845,0.6218,-0.122099996,-1.0500681,-3.3917410000000006,8.965595,-1
8,9,1566039406622,0.6903,0.33409998,0.40379998,-0.9469068000000002,-3.581697,9.380472,-1
9,10,1566039406632,0.81909996,0.2077,0.4604,-0.7558399,-3.5789196000000003,9.15333,-1
10,11,1566039406642,0.97819996,0.2373,-0.0356,-0.56139237,-3.4652046999999997,8.630791,-1
11,12,1566039406652,1.0196,0.3065,-0.48,-0.503175,-3.2932053,8.384916,-1
12,13,1566039406662,1.1348,0.43609998,-0.6615,-0.16814,-3.1718862,8.393554,-1
13,14,1566039406673,1.4741,0.5047,-0.55799997,0.13351984,-3.1037185000000003,8.50792,-1
14,15,1566039406683,1.7449,0.5244,-0.40399998,0.23668119999999998,-3.0946398,8.745118,-1
15,16,1566039406693,1.7076,0.5337,-0.1809,0.15464628,-3.0472536,8.982403999999999,-1
16,17,1566039406703,1.7277,0.6551,0.2454,0.30451372,-2.8651028,9.319852000000001,-1
17,18,1566039406713,1.9964,0.9586,0.3709,0.69482607,-2.308001,9.231688,-1
18,19,1566039406724,2.4208,1.564,0.26029998,1.0387101,-1.8169693,9.097161999999999,-1
19,20,1566039406734,2.9052,2.1422,0.066599995,1.4334948,-1.3738313,8.943004,-1
20,21,1566039406744,3.2568,2.5544999,-0.035299998,1.6784503,-0.9523655000000001,8.913651,-1
21,22,1566039406754,3.3148,2.9668,0.0117999995,1.7631188999999998,-0.46666822,8.9102125,-1
22,23,1566039406764,3.4438,3.3116999,-0.025999999,2.0964875,-0.2695105,8.996855,-1
23,24,1566039406775,3.8434,3.5611,0.0875,2.5676472,0.19262789,9.1952,-1
24,25,1566039406785,4.1533,3.9835,0.2667,2.9666936,0.7224169,9.2929125,-1
25,26,1566039406795,4.6933,4.6513,0.3572,3.4599184999999997,1.2913940000000002,9.360869000000001,-1
26,27,1566039406805,5.2915,5.3809,0.3807,4.30851,2.1975515,9.438825,-1
27,28,1566039406815,5.8595,6.0971,0.49519998,4.9152,2.9427707,9.685186999999999,-1
28,29,1566039406825,6.2879,6.6524,0.7298,5.3006763,3.2929564,10.0104065,-1
29,30,1566039406835,6.6716,7.0738997,1.1225,5.833357299999999,3.696628,10.374459,-1
30,31,1566039406845,7.0457997,7.3964996,1.3472998999999999,6.106421,3.9350523999999996,10.493708999999999,-1
31,32,1566039406855,7.2812,7.6640997,1.4808999,6.412678,4.1882057,10.454225,-1
32,33,1566039406865,7.3953,7.7976,1.3858,6.4292555,4.2519584,10.486068,-1
33,34,1566039406875,7.1608,7.8371997,1.4254999,6.212628,4.237105000000001,10.676233,-1
34,35,1566039406885,6.6643,7.704,1.7181,5.5696983,3.9418042,11.134158,-1
35,36,1566039406895,5.8476996,7.3057,2.145,4.5774455000000005,3.3968549,11.626291,-1
36,37,1566039406906,4.771,6.7827997,2.5481,4.031443,3.1067543,11.775546,-1
37,38,1566039406916,4.0464997,6.4248,2.5147998,3.6634160000000002,2.900451,11.663794000000001,-1
38,39,1566039406926,3.5895998,6.160599700000001,2.4671,3.33859,2.8893322999999995,11.690561,-1
39,40,1566039406936,3.1633,6.0599,2.4066,3.2003007,2.9655924,11.690676,-1
40,41,1566039406947,2.81,6.0158,2.3056,3.1681513999999997,2.9948015,11.473053,-1
41,42,1566039406957,2.2145,5.6551,1.999,3.0197012,2.9877722,11.40523,-1
42,43,1566039406967,1.6058999,5.294699700000001,1.9435999,2.5761034,2.791141,11.380752000000001,-1
43,44,1566039406977,1.6058999,5.294699700000001,1.9435999,2.1801505,2.6843982000000004,11.224017,-1
44,45,1566039406987,0.235,4.5604,1.3197,1.5391078,2.4427943,10.813584,-1
45,46,1566039406997,-0.4955,4.1741,1.2806,1.0587159,2.2680943,10.764762,-1
46,47,1566039407008,-1.1543,3.7477998999999995,1.6369999999999998,0.390207,1.9888921000000002,11.1758175,-1
47,48,1566039407018,-1.6262,3.2029998,2.0922,0.08379706,1.6725127,11.559675,-1
48,49,1566039407028,-2.0268,2.7969,2.3304,-0.33560005,1.3959057,11.895381,-1
49,50,1566039407038,-2.2747998,2.5837,2.3701,-0.6039039,1.374492,11.976056,-1
50,51,1566039407049,-2.4529,2.3911998,2.4347,-0.7154832,1.399363,12.047153,-1
51,52,1566039407059,-2.7493,2.3697999,2.5872998,-1.0682639999999999,1.3637277,12.229303999999999,-1
52,53,1566039407069,-3.2373998,2.2187997999999998,2.7301,-1.4131345,1.2855618,12.333509,-1
53,54,1566039407079,-3.9078998999999994,1.8192999,2.9614,-2.2208232999999997,0.84229934,12.670613000000001,-1
54,55,1566039407089,-4.7904,1.3363,3.5068998,-2.8450682,0.514083,13.095259,-1
55,56,1566039407099,-5.501,0.9928,4.0038,-3.4176462,0.2965075,13.527555,-1
56,57,1566039407110,-5.7481,0.7076,3.8623,-3.6818705,0.065534085,13.431356,-1
57,58,1566039407120,-5.8464,0.5312,3.1694999,-3.7367551,-0.04199429599999999,12.598355999999999,-1
58,59,1566039407130,-5.7922997,0.3541,2.3862,-3.5068447999999997,-0.12787910000000002,11.624721000000001,-1
59,60,1566039407140,-5.4662,0.155,1.64,-3.2856684,-0.115697406,11.1235285,-1
60,61,1566039407150,-5.44,0.009099999000000001,1.2358,-3.2645228,-0.20381359999999998,10.714933,-1
61,62,1566039407161,-5.4126997,-0.16839999,1.1151999,-3.24897,-0.23466049,10.681626,-1
62,63,1566039407171,-5.4347997,-0.3773,1.2487999,-3.3360326000000002,-0.37507564,10.906489,-1
63,64,1566039407181,-5.4902997000000004,-0.7391,1.5490999,-3.3949397000000006,-0.6289568,11.166327,-1
64,65,1566039407191,-5.6215,-1.2785,1.6538999,-3.611567,-1.21432,11.222322,-1
65,66,1566039407201,-5.8499,-1.8917999,1.6032,-3.8467064,-1.5632318,11.154595,-1
66,67,1566039407211,-6.0597997,-2.314,1.4073,-4.02359,-1.9051716,10.91958,-1
67,68,1566039407221,-5.9758997,-2.6706,1.2228999,-3.9154677,-2.0400417,10.765260000000001,-1
68,69,1566039407231,-5.6735997000000005,-2.8211,1.0004,-3.5683086000000004,-2.0582762,10.486038,-1
69,70,1566039407241,-5.2743,-2.9675999,0.87549996,-3.246461,-2.1079605,10.429257000000002,-1
70,71,1566039407251,-4.9424996,-3.136,0.74909997,-3.0228137999999998,-2.2166572,10.253657,-1
71,72,1566039407261,-4.8605,-3.3923,0.5809,-3.0101435000000003,-2.3372580000000003,10.071765,-1
72,73,1566039407271,-4.714299700000001,-3.6569998,0.3633,-2.9228318,-2.5517497000000002,9.803566,-1
73,74,1566039407282,-4.5828,-3.9020998,0.1304,-2.9302251,-2.717189,9.714847,-1
74,75,1566039407292,-4.5418,-4.1734,0.064899996,-2.9047127,-2.9007285,9.705816,-1
75,76,1566039407302,-4.3346,-4.2978997,0.22489999,-2.6533117,-2.94912,9.941578,-1
76,77,1566039407312,-3.9171998999999995,-4.3487,0.3764,-2.3938282,-2.9091084,9.929789,-1
77,78,1566039407322,-3.4689998999999996,-4.2834,0.2067,-1.8158581999999999,-2.6656084,9.623399000000001,-1
78,79,1566039407333,-2.8048,-4.0762,-0.1267,-1.2407136,-2.4573033,9.329275,-1
79,80,1566039407343,-2.0139,-3.9222,-0.5554,-0.40658334,-2.232593,8.914599,-1
80,81,1566039407353,-1.2897999,-3.7989998,-0.8056,0.13747507,-2.1130169999999997,8.731271000000001,-1
81,82,1566039407363,-0.5814,-3.7231,-1.094,0.9185306999999999,-1.9438045,8.335011,-1
82,83,1566039407373,0.125,-3.6497,-1.2849,1.5344917,-1.8087906999999999,8.298944,-1
