,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565503923056,0.2845,0.177,-2.131,0.38160703,3.3379483,7.050196000000001,-1
1,2,1565503923066,-0.0289,0.0875,-2.1738,-0.13592361,1.9681487000000002,8.203358999999999,-1
2,3,1565503923077,-0.0185,-0.0769,-0.2889,0.7114801,2.6518657,9.2873955,-1
3,4,1565503923087,0.0795,0.26209998,-0.1819,0.49423984,2.827648,9.161911,-1
4,5,1565503923097,-0.3042,0.29909998,-0.4068,0.13825078,2.7522113,9.047535,-1
5,6,1565503923107,-0.68039995,-0.0095,-0.3667,-0.26725996,2.277853,9.211596,-1
6,7,1565503923117,-0.95849997,-0.4315,-0.1029,-0.43931687,1.9784629,9.461119,-1
7,8,1565503923128,-1.0659,-0.64989996,0.030599998,-0.5721759,1.8611852999999998,9.526988000000001,-1
8,9,1565503923138,-1.1087999,-0.67429996,0.0436,-0.63202137,1.8570194,9.529717,-1
9,10,1565503923148,-1.0709,-0.5747,0.035099998,-0.52719367,1.967871,9.5748625,-1
10,11,1565503923159,-0.85569996,-0.45889997,0.1327,-0.4583747,2.0342189999999998,9.703039,-1
11,12,1565503923169,-0.696,-0.3367,0.2145,-0.5098212999999999,2.0499156000000003,9.802014,-1
12,13,1565503923179,-0.5843,-0.25079998,0.2574,-0.43204805,2.0509020000000002,9.7351885,-1
13,14,1565503923189,-0.43089998,-0.20989999,0.0556,-0.40302074,2.049159,9.5471,-1
14,15,1565503923199,-0.2504,-0.1352,-0.1374,-0.35439932,2.0790290000000002,9.410563,-1
15,16,1565503923209,-0.0307,0.0212,-0.1283,-0.22254583,2.1849196,9.44955,-1
16,17,1565503923219,0.16569999,0.088599995,-0.1309,-0.122544825,2.24647,9.462076,-1
17,18,1565503923229,0.16759999,0.124299996,-0.081,-0.20095971,2.1755058999999997,9.580801,-1
18,19,1565503923239,0.0545,0.012399998999999998,-0.0018999999,-0.30585450000000003,2.1024727999999997,9.587571,-1
19,20,1565503923250,-0.048499997999999996,-0.011299999,-0.0403,-0.43875182,2.0662632,9.432867,-1
20,21,1565503923260,-0.1401,-0.0552,-0.1375,-0.3949858,2.0611491,9.352986999999999,-1
21,22,1565503923270,-0.0668,-0.0704,-0.23449999,-0.30116183,2.0425317,9.349405,-1
22,23,1565503923281,0.035,-0.0857,-0.2531,-0.16103402,2.0760794,9.302556,-1
23,24,1565503923291,0.1364,-0.070599996,-0.2719,-0.076901756,2.0889504,9.355219,-1
24,25,1565503923301,0.22729999,-0.0436,-0.1734,-0.026470292000000003,2.1217513,9.471434,-1
25,26,1565503923312,0.24939999,-0.0053,-0.0852,-0.030674512999999997,2.0045693,9.500288000000001,-1
26,27,1565503923322,0.2324,-0.1318,-0.0758,-0.17443196,1.861329,9.5051155,-1
27,28,1565503923332,0.0209,-0.33339998,-0.018099999,-0.5874604999999999,1.653541,9.653699000000001,-1
28,29,1565503923342,-0.5926,-0.6295,-0.0905,-0.80514127,1.5307089,9.514797,-1
29,30,1565503923352,-0.5926,-0.6295,-0.0905,-0.8990610000000001,1.4303727,9.408964,-1
30,31,1565503923362,-0.62229997,-0.8454,-0.2512,-0.9365829,1.288502,9.31829,-1
31,32,1565503923372,-0.62229997,-0.8454,-0.2512,-0.80561054,1.2022626,9.117782,-1
32,33,1565503923382,-0.5233,-0.884,-0.4689,-0.7542789000000001,1.2118491000000002,8.976954,-1
33,34,1565503923392,-0.2705,-0.9396,-0.71849996,-0.5782093,1.1271613999999999,8.875977,-1
34,35,1565503923402,-0.2705,-0.9396,-0.71849996,-0.46799940000000007,1.0431058000000002,8.999315,-1
35,36,1565503923412,-0.14039999,-1.0129,-0.54499996,-0.358163,0.89480895,9.0575905,-1
36,37,1565503923422,-0.2077,-1.2925,-0.5918,-0.46005067,0.7710383000000001,9.012379,-1
37,38,1565503923433,-0.4606,-1.5942999,-0.4298,-0.7503619,0.39458358,9.181859,-1
38,39,1565503923443,-0.5852,-1.8807,-0.27879998,-0.84740376,0.15749058,9.300918,-1
