,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566111813653,1.9303,0.016999999,-3.1632,4.1377835,-8.647857,1.6365806,-1
1,2,1566111813663,1.9303,0.016999999,-3.1632,8.968258,3.6630902,-2.1894113999999996,-1
2,3,1566111813673,-0.0497,-0.0195,0.0158,8.710278500000001,3.4306421,-2.7846384,-1
3,4,1566111813683,-0.41369998,-0.153,0.3002,8.253216,3.2860801,-2.4392126,-1
4,5,1566111813693,-0.67149997,-0.26049998,0.85969996,8.072194999999999,3.2068223999999996,-1.9634752,-1
5,6,1566111813704,-0.6092,-0.27699998,1.4405999,8.166795,3.1645985,-1.2819129999999999,-1
6,7,1566111813714,-0.4535,-0.28759998,1.9851999,8.286773,3.1802757,-0.8509759,-1
7,8,1566111813724,-0.2731,-0.2135,2.2676,8.505861,3.2680566000000004,-0.5665064000000001,-1
8,9,1566111813734,-0.059499998,-0.0945,2.1164,8.813498,3.4029171000000003,-0.7993856,-1
9,10,1566111813744,0.1481,0.0173,1.5474,8.924598,3.4511366000000003,-1.347926,-1
10,11,1566111813754,0.077599995,-0.047399998,0.5541,8.788722,3.3405147000000004,-2.5320792,-1
11,12,1566111813764,-0.1267,-0.1648,-0.20099999,8.631748,3.1720395,-3.090177,-1
12,13,1566111813775,-0.22809999,-0.10969999400000001,-0.3543,8.547348,3.3006464999999996,-3.070506,-1
13,14,1566111813785,-0.27449998,0.0689,-0.028099999,8.499732,3.411,-2.8711555,-1
14,15,1566111813795,-0.3349,0.1387,0.2038,8.527495,3.4584436000000003,-2.5679824,-1
15,16,1566111813805,-0.20179999,0.1548,0.4024,8.586966499999999,3.5002269999999998,-2.3860805,-1
16,17,1566111813815,-0.2555,0.0438,0.5509,8.497788,3.2771163,-2.3848357000000004,-1
17,18,1566111813826,-0.2873,-0.1417,0.3091,8.528816,3.1860983,-2.5712479999999998,-1
18,19,1566111813836,-0.0797,-0.0782,0.0058999998,8.871111,3.3546883999999997,-3.0746147999999995,-1
19,20,1566111813846,0.2333,0.0758,-0.5952,9.066277000000001,3.4193318,-4.130649,-1
20,21,1566111813856,0.317,0.0556,-1.4901999,9.008165,3.237995,-4.7486695999999995,-1
