,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566032377432,0.2538,0.99289995,0.4757,9.815633,2.1917577,2.4512508,-1
1,2,1566032377443,-1.5129,0.7553,-0.708,6.7531238,-3.2800756,2.9491967999999997,-1
2,3,1566032377453,-1.1166999,0.77959996,-1.127,7.0011152999999995,-3.2244055,2.6979396,-1
3,4,1566032377463,-0.9206,0.85569996,-1.5830000000000002,7.157207499999999,-3.1741175999999998,2.2395264999999998,-1
4,5,1566032377473,-0.691,0.79469997,-2.0444999,7.4637613,-3.245714,1.7335361,-1
5,6,1566032377484,-0.265,0.80289996,-2.5428998,7.8358006,-3.2122333,1.4058752,-1
6,7,1566032377494,0.051099997,0.90929997,-3.1332998,7.945101299999999,-3.1377737999999997,0.74442434,-1
7,8,1566032377504,0.0316,0.9568,-3.7473,7.8154216,-2.9177465,0.28530264,-1
8,9,1566032377515,-0.0082,1.1934999,-4.1493998,8.027797,-2.5319161,-0.18002482,-1
9,10,1566032377525,0.38329998,1.6911999,-4.8977,8.294674,-2.2544953999999997,-0.7465025,-1
10,11,1566032377536,0.6473,1.9006,-5.6394,8.298936,-2.0604593999999996,-1.4339927,-1
11,12,1566032377546,0.46829998,2.0377,-5.9498997000000005,8.0861,-1.7775128,-1.2110159,-1
12,13,1566032377556,0.4154,2.3987,-5.7105,8.169639,-1.4508288,-1.1401093,-1
13,14,1566032377566,0.6556,2.8364,-5.8143,8.582772,-0.9471079,-1.5512416,-1
14,15,1566032377576,1.0706999,3.3483,-6.194,9.027806,-0.5083369000000001,-1.976404,-1
15,16,1566032377587,1.7044,3.8628,-6.8436,9.726761,0.051561527,-3.1398134,-1
16,17,1566032377597,2.2605999,4.3686,-7.888999999999999,10.043714999999999,0.43685559999999996,-3.920898,-1
17,18,1566032377607,2.5493999,4.9330997000000005,-8.6192,10.168366,1.1501743999999998,-4.2239943,-1
18,19,1566032377617,2.5981998,5.5973997,-8.7148,10.210839,1.5863597,-4.391474,-1
19,20,1566032377629,2.6768,6.1948,-8.8399,10.617144999999999,2.2636316,-4.847531,-1
20,21,1566032377640,3.3595998,7.098,-9.5286,11.012427,2.6080902000000004,-5.356346,-1
21,22,1566032377650,4.0348997,7.8306,-10.3644,11.858768,3.4499202000000007,-6.549769400000001,-1
22,23,1566032377661,4.6475,8.6421995,-11.187099,12.429105999999999,4.060642700000001,-7.3374143,-1
23,24,1566032377671,4.9231,9.179299,-11.432099000000001,12.849374000000001,4.629189,-7.859685400000001,-1
24,25,1566032377681,4.8483996,9.403299,-11.1071,12.875691,4.820629599999999,-7.830821,-1
