,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565524709102,0.44779998,0.20269999,-2.2510998,0.18899828,3.4265144,6.6360474,-1
1,2,1565524709112,0.44779998,0.20269999,-2.2510998,0.18899828,3.4265144,6.6360474,-1
2,3,1565524709122,0.44779998,0.20269999,-2.2510998,0.18899828,3.4265144,6.6360474,-1
3,4,1565524709133,0.44779998,0.20269999,-2.2510998,0.18899828,3.4265144,6.6360474,-1
4,5,1565524709143,0.44779998,0.20269999,-2.2510998,0.18899828,3.4265144,6.6360474,-1
5,6,1565524709153,0.44779998,0.20269999,-2.2510998,0.18899828,3.4265144,6.6360474,-1
6,7,1565524709164,-0.23799999,0.0622,-2.708,0.026288334,2.677972,8.79803,-1
7,8,1565524709174,-0.003,-0.1369,-0.46769997,0.05905059,2.5800972,8.968966499999999,-1
8,9,1565524709185,-0.0173,-0.2891,-0.2827,0.011549628999999999,2.403175,9.195037,-1
9,10,1565524709195,-0.0678,-0.43559998,-0.1779,0.0042904094,2.285869,9.262074,-1
10,11,1565524709205,-0.0655,-0.6064,-0.2412,-0.009289502,2.1353022999999998,9.186437,-1
11,12,1565524709215,-0.24589999,-0.72319996,-0.2962,-0.22278526,1.9705238,9.155111,-1
12,13,1565524709225,-0.3568,-0.9131,-0.3232,-0.3078369,1.7795144,9.118096000000001,-1
13,14,1565524709235,-0.38099998,-1.0497999,-0.3023,-0.33321542,1.5777693000000002,9.12594,-1
14,15,1565524709245,-0.3879,-1.2039,-0.38,-0.34907459999999996,1.420001,9.083994,-1
15,16,1565524709256,-0.4953,-1.3948,-0.46789998,-0.5025238000000001,1.1449742,9.029386500000001,-1
16,17,1565524709266,-0.5833,-1.5943999,-0.3633,-0.57946384,0.8227435,9.257583,-1
17,18,1565524709276,-0.541,-1.7053,-0.253,-0.5407927,0.63921356,9.265092,-1
18,19,1565524709286,-0.49449998,-1.8384999,-0.21409999,-0.5258433000000001,0.40272388,9.388641,-1
19,20,1565524709296,-0.435,-1.7863,-0.0796,-0.4908305,0.33744836,9.500824,-1
20,21,1565524709306,-0.3548,-1.7442,-0.1017,-0.4262157999999999,0.18561767,9.481057,-1
21,22,1565524709317,-0.3324,-1.7150999,-0.2383,-0.46496356,0.09625649,9.382551,-1
22,23,1565524709327,-0.35799998,-1.7020998999999999,-0.3518,-0.60095423,-0.07617392,9.250391,-1
23,24,1565524709337,-0.57519996,-1.7136999,-0.4033,-0.8606197,-0.22266075,9.272397999999999,-1
24,25,1565524709347,-0.9605,-1.754,-0.3349,-1.3562291000000002,-0.4016417,9.419986999999999,-1
25,26,1565524709357,-1.0533999,-1.7542,-0.2643,-1.1869878,-0.46889964,9.553382000000001,-1
26,27,1565524709367,-0.5467,-1.5024998999999999,-0.1223,-0.59325445,-0.2586408,9.619786999999999,-1
27,28,1565524709378,0.3899,-1.0323,-0.2809,0.15921442,0.104109466,9.404309,-1
28,29,1565524709388,1.2997999,-0.46249998,-0.6713,1.1871027,0.65927696,8.916313,-1
29,30,1565524709398,2.1411,0.0709,-1.0396,1.910707,1.0603249,8.686786,-1
30,31,1565524709408,2.9715998,0.6055,-1.2107999,2.7631388,1.6164596000000002,8.476861999999999,-1
31,32,1565524709418,3.3441,1.1295998999999999,-1.3325,2.9970617,2.247801,8.491276,-1
32,33,1565524709429,3.2449,1.6877999,-1.1794,2.8022406,2.6460907000000002,8.704446,-1
33,34,1565524709439,2.7064,2.1044,-0.9377,1.9517723000000002,3.047972,9.001748,-1
34,35,1565524709451,1.9337,2.4083,-0.6659,1.2960578999999999,3.4033577000000004,9.336965,-1
35,36,1565524709461,1.449,2.7357,-0.4129,1.2440847,3.628968,9.504339,-1
36,37,1565524709471,1.4368,3.0338,-0.2571,1.4785632,4.0284357,9.553947,-1
37,38,1565524709481,1.6814,3.3386998,-0.2276,1.8845911,4.2548027,9.500116,-1
38,39,1565524709491,2.1720998,3.6694,-0.34399998,2.539951,4.841325,9.515324,-1
39,40,1565524709503,3.1748998,4.349,-0.2983,3.1892683999999996,5.188867,9.4829445,-1
40,41,1565524709513,3.4273,4.3645,-0.3023,3.5159809999999996,5.287365,9.54164,-1
41,42,1565524709523,3.3048,4.3953,-0.1078,3.4593724999999997,5.378114,9.655566,-1
42,43,1565524709533,3.033,4.2542,-0.018099999,3.2092167999999996,5.293867,9.732066,-1
43,44,1565524709543,2.5974998,4.0695,-0.17,2.9360957,5.244278400000001,9.571664,-1
