,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195785375,-1.1463,-0.053299997,-0.054399997,6.867375,5.164877400000001,0.82791495,-1
1,2,1566195785386,-1.8958,-0.3606,0.0164,3.0109193,1.3081918,1.129297,-1
2,3,1566195785397,-4.7398,-1.7886,-1.2744,5.316545,1.9438715,1.0175261,-1
3,4,1566195785408,-3.062,-1.1424999,-1.3441,6.8524637,2.5646496,1.1367478000000002,-1
4,5,1566195785418,-1.9492999,-0.6436,-1.071,7.442892999999999,2.693793,1.3940191000000002,-1
5,6,1566195785428,-1.5633999,-0.53639996,-0.8161,7.246836999999999,2.5379877,1.668634,-1
6,7,1566195785439,-1.8910999,-0.7467,-0.49159998,6.2998247,1.9108889999999998,1.9900796000000003,-1
7,8,1566195785449,-3.8421998,-1.8033999,0.1021,4.936758,1.3174813,2.3413665,-1
8,9,1566195785460,-3.8421998,-1.8033999,0.1021,4.329502,1.1480485,2.3706236,-1
9,10,1566195785470,-5.2104,-1.9488,0.0784,3.729132,1.2464788999999998,2.3360991,-1
10,11,1566195785480,-5.3740997,-1.5698999,-0.28669998,3.6476812000000005,1.5434653,2.0199018,-1
11,12,1566195785490,-5.0929,-1.1294,-1.0166,4.025065000000001,2.019509,1.189315,-1
12,13,1566195785501,-4.5025,-0.601,-1.7882999,4.553446,2.4038553,0.53941363,-1
13,14,1566195785511,-3.9043998999999996,-0.115499996,-2.5283,5.2349415,2.8760011000000003,-0.34513855,-1
14,15,1566195785521,-3.6687999,0.1294,-3.1365,5.4810557,3.090426,-0.88580674,-1
15,16,1566195785531,-3.5491,0.428,-3.1467,5.578145,3.271102,-0.7236427,-1
16,17,1566195785541,-3.4189999999999996,0.7417,-2.7807,5.699378,3.4756627,-0.41526949999999996,-1
17,18,1566195785552,-3.3279998,1.0684999,-2.5232,5.8249683,3.8061964999999995,-0.109922595,-1
18,19,1566195785563,-3.3076,1.5148,-2.6397998,5.860594,4.0744715,-0.22585940000000002,-1
19,20,1566195785573,-3.1529,2.0604,-3.449,6.0661125,4.664518,-1.2450902,-1
20,21,1566195785583,-2.8743,2.6942,-5.0069,6.455333,5.2631063,-3.2264264,-1
21,22,1566195785593,-2.658,3.2603,-6.7839,6.6266812999999996,5.659998000000001,-4.757489,-1
22,23,1566195785603,-2.494,3.8974998,-8.4095,6.886997999999999,6.4245915,-6.6470127,-1
23,24,1566195785613,-2.1564999,4.6672,-9.493199,7.2524586,6.921933999999999,-7.309305999999999,-1
24,25,1566195785624,-2.1564999,4.6672,-9.493199,8.018919,7.763266000000001,-7.113135000000001,-1
25,26,1566195785634,-0.97709996,6.2302,-8.8282995,8.543546000000001,8.362535000000001,-6.4962254,-1
26,27,1566195785644,-0.6331,7.0653996,-7.9722,8.830735,9.133946,-5.7120194,-1
27,28,1566195785654,-0.6189,7.6025996,-7.553499700000001,8.841624000000001,9.56382,-5.7174015,-1
28,29,1566195785664,-0.6306,7.9665,-7.7376,8.873619999999999,9.775583000000001,-6.088148599999999,-1
29,30,1566195785675,-0.64919996,8.1778,-8.1005,8.862482,9.934989,-6.662335400000001,-1
30,31,1566195785685,-0.56729996,8.521299,-8.542399000000001,9.057342,10.3696995,-6.876836999999999,-1
31,32,1566195785695,-0.4438,9.0443,-8.0009,9.344013,10.999766000000001,-6.518387000000001,-1
32,33,1566195785705,0.0255,9.6507,-7.9859995999999995,9.904133,11.5892,-6.6712704,-1
33,34,1566195785715,0.92069995,10.3691,-7.7967997,11.016249,12.414146,-6.4644785,-1
34,35,1566195785726,1.7262,10.8854,-7.2776,11.509981,12.837133999999999,-6.2946815,-1
35,36,1566195785736,2.0114,11.047,-6.7623997000000005,11.619845,12.980279,-6.023514700000001,-1
36,37,1566195785746,2.0183,10.671599,-6.0664,11.518514,12.846377,-5.629706400000001,-1
37,38,1566195785756,1.9672999,10.0554,-5.0228,11.237597000000001,12.573974,-4.839783000000001,-1
38,39,1566195785766,1.8929,9.222799,-3.6924,11.058444,12.355641,-4.174894,-1
39,40,1566195785777,2.1273,8.0728,-2.0249999,10.859572,12.014257,-2.9906740000000003,-1
40,41,1566195785787,2.2935,7.3947997,-0.74219996,10.817425,11.633875999999999,-1.9079488999999998,-1
41,42,1566195785797,2.4076,6.8518,0.22569999,10.7951975,11.2348,-1.3781503000000002,-1
42,43,1566195785807,2.5128999,6.2268,0.9492,10.820067,10.758460000000001,-0.47763366,-1
43,44,1566195785817,2.6146,5.732199700000001,1.8169999,10.859649000000001,10.517125,0.19041565,-1
44,45,1566195785827,2.8046,5.3438,2.6578999,11.004364,10.362200999999999,1.1819600000000001,-1
45,46,1566195785837,3.0256,5.1184998,3.5328998999999994,11.0347805,10.2449045,1.8917066999999999,-1
46,47,1566195785848,3.0353,4.8187,4.4265,10.648423,9.955167,2.7482371,-1
47,48,1566195785858,2.7479,4.344599700000001,5.0667,10.205053999999999,9.598067,3.1363182000000003,-1
48,49,1566195785868,2.3209999,3.7257,5.5221,9.706793,9.045744000000001,3.6487155,-1
49,50,1566195785879,2.0960999,3.1223,5.8914,9.633807000000001,8.772718,3.8971282999999994,-1
50,51,1566195785889,2.113,2.0786,6.3199,9.4356165,8.104009,4.2198668,-1
51,52,1566195785899,2.0435998,1.3603,6.5383997,9.274189,7.63395,4.3810444,-1
52,53,1566195785910,2.0435998,1.3603,6.5383997,9.11351,7.4215083,4.6790457000000005,-1
53,54,1566195785920,1.9172,0.5003,7.1109,8.898635,7.065117,4.9820943,-1
54,55,1566195785930,1.9172,0.5003,7.1109,8.696458999999999,6.855663000000001,5.1037197,-1
55,56,1566195785941,1.7133,-0.19469999,7.2749,8.439743,6.638048599999999,5.1787252,-1
56,57,1566195785951,1.4628999,-0.6116,7.2881,7.9690523,6.2882557,5.205138,-1
57,58,1566195785961,1.0286,-1.1438999,7.2114,7.4934582999999995,5.948288400000001,5.149602,-1
58,59,1566195785971,0.4103,-1.7127,7.2028,6.607498599999999,5.4382567,5.1645900000000005,-1
59,60,1566195785981,-0.2272,-2.2769,7.194,5.9595413,5.072873,5.164207,-1
60,61,1566195785992,-0.789,-2.9912,6.9800997,5.162598,4.343838,4.9436817,-1
61,62,1566195786002,-1.1908,-3.7247999,6.7683,4.5727720000000005,3.7069905,4.627925,-1
62,63,1566195786012,-1.35,-4.1408997,6.4409,4.4461949999999995,3.4943087,4.405216,-1
63,64,1566195786022,-1.2795,-4.4639,6.0759,4.407763500000001,3.1929553,3.8622687000000004,-1
64,65,1566195786032,-1.2264,-4.732199700000001,5.371,4.366899500000001,3.050309,3.2035377,-1
65,66,1566195786043,-1.2791,-4.9259996,4.5758,4.291156299999999,2.8853097,2.2964990000000003,-1
66,67,1566195786053,-1.0555999,-4.9372997000000005,3.7215,4.542269999999999,2.9431634,1.4271166000000002,-1
67,68,1566195786063,-0.6922,-4.9138,2.2510998,4.861225599999999,3.0049627,-0.51426494,-1
68,69,1566195786073,-0.5402,-4.8180000000000005,0.4389,5.0218,3.1303229999999997,-2.1073477,-1
69,70,1566195786083,-0.2244,-4.593499700000001,-1.3461,5.3826637,3.5078504,-4.164187,-1
70,71,1566195786094,0.12239999,-4.0678,-2.8521,5.6667023,3.8989766,-5.184883,-1
71,72,1566195786104,0.43969998,-3.5117998,-3.6506,6.0167246,4.5467806,-6.060261,-1
72,73,1566195786114,0.635,-2.9501998,-4.1275,6.1148295,4.9636207,-6.3792644,-1
73,74,1566195786124,0.59679997,-2.5911,-4.2366,5.934469,5.312072799999999,-6.4750514,-1
74,75,1566195786134,0.1713,-2.5198,-4.1052,5.4897513,5.3318395999999995,-6.3043065,-1
75,76,1566195786144,-0.62979996,-2.6088998,-3.4905998999999994,4.4909476999999995,5.2239184000000005,-5.463195,-1
76,77,1566195786154,-1.4554,-2.6855,-2.7322,3.5182889999999998,5.159179,-4.6312194,-1
77,78,1566195786164,-2.1662,-2.7677999,-2.1945999,2.9463619999999997,5.160950700000001,-4.363672,-1
78,79,1566195786174,-2.6232998,-2.6397,-2.0491,2.5971248,5.538612400000001,-4.411556200000001,-1
79,80,1566195786185,-2.6541,-2.2804,-2.3674,2.8047112999999997,5.784669,-4.8472433,-1
80,81,1566195786194,-2.1897,-1.9308,-3.0087,3.2380619999999998,6.1001,-5.383822400000001,-1
81,82,1566195786204,-1.5331999,-1.4666,-3.3746998,4.1263394,6.7617525999999994,-5.5517707000000005,-1
82,83,1566195786214,-0.7994,-0.912,-3.2005,4.917996400000001,7.326343,-4.987687,-1
83,84,1566195786224,-0.2197,-0.4378,-2.4756,5.3772144,7.7394289999999994,-4.2538165999999995,-1
84,85,1566195786234,0.3154,0.0791,-1.4039999,5.8546276,8.183008000000001,-2.9326673,-1
85,86,1566195786244,0.52889997,0.38189998,-0.3083,5.895233599999999,8.357267,-2.083176,-1
86,87,1566195786255,0.36749998,0.49929997,0.6064,5.5700626,8.411759,-1.1177092,-1
87,88,1566195786265,0.0098,0.48189998,1.204,5.235544,8.33458,-0.7979586999999999,-1
88,89,1566195786275,-0.4272,0.3618,1.3654,4.744724,8.236953999999999,-0.7857770000000001,d
89,90,1566195786285,-0.8091,0.2599,1.1638,4.429867,8.139721,-1.0175836,-1
90,91,1566195786296,-1.1283,0.118999995,0.83519995,4.1545815,8.105101,-1.3867121,-1
91,92,1566195786305,-1.2504,0.16579999,0.4852,4.09963,8.150341000000001,-1.7517129,-1
92,93,1566195786315,-1.2366999,0.1859,-0.0056,4.2174629999999995,8.233516,-2.24715,-1
93,94,1566195786325,-0.9712,0.27699998,-0.2112,4.5395885,8.349778,-2.240695,-1
94,95,1566195786335,-0.46429998,0.4874,-0.1357,5.2945666,8.607978999999998,-2.070113,-1
95,96,1566195786345,0.27429998,0.6791,0.021599998999999998,5.8160233,8.745778999999999,-1.9101419999999998,-1
96,97,1566195786355,0.77419996,0.8023,0.1906,6.3096312999999995,8.770995,-1.6302406999999999,-1
97,98,1566195786366,1.0187,0.737,0.5162,6.32414,8.6416025,-1.1502128,-1
98,99,1566195786376,0.96159995,0.5997,0.8731,6.1524663,8.502011,-0.97098285,-1
99,100,1566195786386,0.7406,0.39139998,1.0608,5.92405,8.368003,-0.76447815,-1
100,101,1566195786396,0.5615,0.3294,1.1242,5.7931542,8.3805485,-0.6793308000000001,-1
