,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516390540,-0.22019999,0.34899998,-0.8088,-0.6564135,0.7408522,8.721291,-1
1,2,1565516390551,-0.7061,0.0346,-1.073,0.36717477,1.4285628000000001,9.352001,-1
2,3,1565516390561,-0.0074,-0.0184,-0.1265,0.5869146,1.4250863,9.604025,-1
3,4,1565516390571,-0.0822,-0.0761,-0.037499998,0.5087104,1.3490657,9.657874000000001,-1
4,5,1565516390582,-0.2733,-0.0557,-0.17459999,0.3039966,1.3561524,9.50388,-1
5,6,1565516390593,-0.3401,-0.103199996,-0.273,0.24976312,1.3169546,9.424583,-1
6,7,1565516390603,-0.32979998,-0.1383,-0.2644,0.31457895,1.2554045,9.456339999999999,-1
7,8,1565516390613,-0.192,-0.16129999,-0.2267,0.40231207,1.2472736999999998,9.448171,-1
8,9,1565516390624,-0.1802,-0.14479999,-0.2676,0.29789615,1.2564003000000001,9.354127,-1
9,10,1565516390634,-0.34289998,-0.1972,-0.387,0.08780016,1.1471578000000002,9.29296,-1
10,11,1565516390644,-0.5324,-0.385,-0.3694,-0.058600478,0.83188933,9.438077,-1
11,12,1565516390654,-0.5396,-0.59,-0.2235,-0.11807245,0.6522859000000001,9.550854,-1
12,13,1565516390665,-0.5211,-0.6999,-0.1381,-0.15018348,0.45372996,9.541592999999999,-1
13,14,1565516390675,-0.48200000000000004,-0.7445,-0.21769999,-0.078443624,0.36806542,9.524211,-1
14,15,1565516390685,-0.38079998,-0.7624,-0.247,-0.025771187999999997,0.26738447,9.52086,-1
15,16,1565516390695,-0.2926,-0.7929999999999999,-0.2259,0.018885463,0.20940647,9.61905,-1
16,17,1565516390706,-0.24309999,-0.7525,-0.1652,0.07983226,0.20892762,9.642819,-1
17,18,1565516390716,-0.1505,-0.6832,-0.12329999,-0.0033901897,0.21603361,9.532208,-1
18,19,1565516390726,-0.26479998,-0.61179996,-0.2862,-0.21833205,0.12151052,9.425407,-1
19,20,1565516390737,-0.3967,-0.6637,-0.3599,-0.2646455,-0.020590134,9.370493,-1
20,21,1565516390747,-0.4109,-0.7679,-0.4723,-0.23812729999999996,-0.08229349999999999,9.254883,-1
21,22,1565516390757,-0.3834,-0.74689996,-0.5744,-0.29303113,-0.1439394,9.093293,-1
22,23,1565516390767,-0.42409998,-0.7672,-0.7152,-0.3061705,-0.16148412,9.050724,-1
23,24,1565516390778,-0.3369,-0.7191,-0.72819996,-0.1932887,-0.19009005,9.041042,-1
24,25,1565516390788,-0.2225,-0.71059996,-0.7703,-0.19799091,-0.22582111,9.0500345,-1
25,26,1565516390798,-0.24039999,-0.69229996,-0.6771,-0.22003672,-0.2593974,9.109009,-1
26,27,1565516390808,-0.3337,-0.7787,-0.5125,-0.34410426,-0.40323144,9.295373,-1
27,28,1565516390818,-0.5578,-0.9899,-0.25939998,-0.5414535,-0.6043923000000001,9.507883,-1
28,29,1565516390829,-0.7452,-1.0213,-0.035499997,-0.76739913,-0.75670177,9.769942,-1
29,30,1565516390839,-0.7452,-1.0213,-0.035499997,-0.91786987,-0.821192,9.822184,-1
30,31,1565516390849,-0.8321,-1.0062,0.1091,-0.89461744,-0.8699858,9.921677,-1
31,32,1565516390859,-0.6619,-0.9072,0.0497,-0.6982546,-0.78525025,9.843857,-1
32,33,1565516390870,-0.3288,-0.7502,-0.067999996,-0.44737095,-0.72625715,9.741863,-1
33,34,1565516390880,-0.051599998,-0.61439997,-0.2638,-0.14178462,-0.5856218000000001,9.494398,-1
34,35,1565516390890,0.2481,-0.46879998,-0.5767,0.094829544,-0.5568147,9.234311,-1
35,36,1565516390900,0.56229997,-0.37919998,-0.8502,0.39501455,-0.49134767,8.919464999999999,-1
36,37,1565516390911,0.87329996,-0.1802,-0.85859996,0.6579745,-0.37203020000000003,8.952878,-1
37,38,1565516390921,1.3957,0.2041,-0.86679995,1.2936447,0.020283677,8.954237,-1
38,39,1565516390931,2.0197,0.6441,-0.85529995,1.7661451000000001,0.37243244,8.950599,-1
39,40,1565516390941,2.5347,1.2846,-0.9127,2.3425922000000003,1.0335002,8.849975,-1
40,41,1565516390951,2.9101999,1.5856999,-1.0390999,2.8079963,1.3439995,8.772144,-1
41,42,1565516390962,3.2519,1.8434,-0.9012,3.0988631,1.5158553,8.930296,-1
42,43,1565516390972,3.4132998,2.0296,-0.7438,3.1943342999999995,1.6288136999999998,9.121161,-1
43,44,1565516390982,3.2800998999999997,2.0967999,-0.5081,3.1012668999999997,1.6467702000000002,9.377331,-1
44,45,1565516390992,3.1067,2.0637999,-0.1443,2.973522,1.5838603,9.755759,-1
45,46,1565516391002,2.9431,1.9719,0.0325,2.9021747,1.4389535,9.842277000000001,-1
46,47,1565516391013,2.8669,1.976,0.19049999,2.8731475,1.4599843000000001,10.058347999999999,-1
47,48,1565516391023,2.8032,2.0377998,0.31939998,2.8881063,1.5122257,10.119831,-1
48,49,1565516391033,2.8302,2.2145998,0.3014,3.0113504,1.7274932,10.127933,-1
49,50,1565516391043,2.9331,2.416,0.45009997,3.1809173,1.9990723000000001,10.400374000000001,-1
50,51,1565516391054,2.9789999,2.6483,0.6872,3.2222028,2.2231216000000003,10.489975,-1
51,52,1565516391064,3.0189,2.9965,0.6501,3.3606453000000003,2.589329,10.36041,-1
52,53,1565516391074,3.1016998,3.3137999,0.5153,3.4383513999999997,2.7722845,10.218406,-1
53,54,1565516391084,2.9942,3.4213998,0.2223,3.2239652000000003,2.817123,9.80688,-1
54,55,1565516391094,2.7247999,3.4613998,-0.0309,2.9218933999999996,2.8258188,9.787046,-1
55,56,1565516391105,2.2127,3.4004,0.20629999,2.3010097000000003,2.7032835,10.364881500000001,-1
56,57,1565516391115,1.5570998999999999,3.2496998,0.8167,1.8612236,2.5534928,10.78518,-1
57,58,1565516391125,0.9755,3.1516,1.1822,1.1812418,2.5392041,10.952630000000001,-1
58,59,1565516391135,0.2742,3.1599,1.1945,0.47933835,2.6136827,10.8134985,-1
59,60,1565516391145,-0.2988,3.1956,0.9809,0.14890978,2.6749267999999997,10.571933,-1
60,61,1565516391155,-0.7604,3.1827,0.718,-0.33228648,2.7356532000000002,10.4068575,-1
61,62,1565516391166,-1.1596999,3.2126,0.6218,-0.5208059,2.7372813,10.408352,-1
62,63,1565516391176,-1.4814999,3.1362,0.615,-0.7614615,2.7150152000000003,10.393066000000001,-1
63,64,1565516391186,-1.8517,3.0216,0.7043,-1.2813097,2.537442,10.549091,-1
64,65,1565516391196,-2.4628,2.7605,0.8835,-1.5318965,2.4768019,10.656984,-1
65,66,1565516391206,-3.2698,2.3077,1.181,-2.1495144,2.1701330000000003,10.896136,-1
66,67,1565516391216,-3.9294,1.8589,1.4692999,-3.069769,1.5371541000000002,11.317784,-1
67,68,1565516391226,-4.2055,1.5701,1.6014,-3.1213877,1.518326,11.379296,-1
68,69,1565516391236,-4.2335,1.5109,1.6065999,-3.0267115,1.5561162,11.268425,-1
69,70,1565516391247,-4.2051,1.4489,1.5042,-2.9995325,1.5384278,11.217889,-1
70,71,1565516391256,-4.1755,1.3106999,1.4896,-2.9754276,1.4708252,11.336028,-1
71,72,1565516391266,-4.1802998,1.1384,1.6209999,-3.0240874,1.2811278,11.385511,-1
72,73,1565516391276,-4.3466,0.8321,1.6334,-3.3220410000000005,0.98796254,11.141753,-1
73,74,1565516391286,-4.5561,0.4678,1.3209,-3.3690917000000002,0.75954616,10.767175,-1
74,75,1565516391296,-4.5260997000000005,0.1419,0.89959997,-3.1801798,0.6243599,10.290144999999999,-1
75,76,1565516391306,-4.2318997000000005,0.0109,0.4289,-2.8522222000000004,0.69292986,9.831014,-1
76,77,1565516391317,-3.6873998999999995,0.035,-0.1197,-2.1609395,0.769439,9.302891,-1
77,78,1565516391327,-3.0541,-0.0018,-0.4908,-1.7610886000000001,0.74154174,9.033773,-1
78,79,1565516391337,-2.6025999,-0.15779999,-0.8211,-1.2831101,0.56981045,8.753795,-1
79,80,1565516391347,-2.1987,-0.4904,-0.9632,-1.2195201,0.29956254,8.880075,-1
80,81,1565516391357,-2.2652,-0.8491,-0.6332,-1.575059,-0.004127603499999999,9.628647,-1
81,82,1565516391367,-2.5632,-1.1615,-0.0084,-1.7253767,-0.3894121,10.057323,-1
82,83,1565516391378,-2.76,-1.9286,0.6922,-1.8025083999999998,-0.6461279999999999,10.358025999999999,-1
83,84,1565516391388,-2.76,-1.9286,0.6922,-1.9250339,-0.96739155,10.359012,-1
84,85,1565516391398,-2.6847,-2.5823,0.4793,-1.8694502,-1.1895735,10.199692,-1
85,86,1565516391408,-2.6847,-2.5823,0.4793,-1.5171865,-1.3024648,9.905942,-1
86,87,1565516391418,-1.7569,-2.7066998,-0.0336,-1.1001356000000002,-1.2834741000000003,9.675208,-1
87,88,1565516391428,-1.7569,-2.7066998,-0.0336,-0.39783013,-1.1075959999999998,9.635953,-1
88,89,1565516391438,-1.1229,-2.6011,-0.033099998,0.11646355,-1.1077683999999999,9.710125999999999,-1
89,90,1565516391449,-0.0667,-2.7694,-0.122899994,0.5588546,-1.232286,9.552788,-1
90,91,1565516391458,-0.0667,-2.7694,-0.122899994,0.70100313,-1.3832357,9.30222,-1
91,92,1565516391468,0.13,-2.9529998,-0.4076,0.67043394,-1.3922952,9.3046055,-1
92,93,1565516391478,0.14389999,-2.9631998999999998,-0.3676,0.6985706,-1.4646576999999998,9.365302999999999,-1
93,94,1565516391488,0.2022,-3.0376,-0.2995,0.8808651,-1.3151925,9.473233,-1
94,95,1565516391498,0.861,-2.5295,-0.2706,1.2109777,-1.0357125,9.436832,-1
95,96,1565516391508,1.6478,-1.9080000000000001,-0.47649997,2.086547,-0.31072906,9.195554,-1
96,97,1565516391519,2.4424,-1.3582,-0.7504,2.6644976000000002,0.12464214,8.998598,-1
97,98,1565516391529,3.2345,-0.9289,-1.1904,3.6216803,0.69959533,8.483586,-1
