,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207936954,-1.145,-2.5698,-0.43949997,-0.8305678,6.8570223,-2.2871714,-1
1,2,1566207936964,-1.8964,-2.8648999,-0.3144,1.8690191999999999,8.167666,-5.467907,-1
2,3,1566207936975,0.0748,0.301,-0.21519999,2.0291243000000003,8.093129,-6.0120892999999995,-1
3,4,1566207936985,0.039,0.1144,-0.8174,1.8869758,7.869061,-6.515178,-1
4,5,1566207936996,-0.081,-0.0823,-1.0962,1.7045566000000003,7.798450999999999,-6.7166934000000005,-1
5,6,1566207937006,-0.2784,-0.13329999,-1.3859999,1.4667454,7.7070217,-7.160099499999999,-1
6,7,1566207937016,-0.27629998,-0.17979999,-1.7578,1.6656461,7.741517,-7.726922,-1
7,8,1566207937026,0.0047999997999999995,-0.0876,-2.1599,1.8480556000000001,7.822392999999999,-8.091493,-1
8,9,1566207937037,0.31,-0.046299997999999995,-2.6748998,2.0453377,7.711608999999999,-8.651859,-1
9,10,1566207937047,0.4563,-0.1771,-2.983,1.9947339,7.502298,-8.823151,-1
10,11,1566207937058,0.39729998,-0.4631,-3.2045999,1.7200901999999998,7.110137,-8.989106,-1
11,12,1566207937068,0.2121,-0.797,-3.2621,1.5100613,6.797809,-8.789516,-1
12,13,1566207937078,0.057699997,-1.1594,-2.9004,1.2542073999999999,6.6127853000000005,-8.148272500000001,-1
13,14,1566207937088,-0.105799995,-1.3047999,-2.3746998,1.1532008999999999,6.5974336,-7.7495522,-1
14,15,1566207937098,-0.095199995,-1.3794999,-1.9006,1.3051177,6.473548,-6.9493527,-1
15,16,1566207937109,0.127,-1.4900999,-1.1141,1.7171693,6.532761,-5.3304605,-1
16,17,1566207937119,0.54069996,-1.4793999,0.22019999,2.2314248,6.648296,-4.1543136,-1
17,18,1566207937129,1.8718,-1.4125999,3.5797,2.9756862999999996,6.709396000000001,-1.835893,-1
18,19,1566207937139,1.8718,-1.4125999,3.5797,3.3337343,6.9513826000000005,0.14140154,-1
19,20,1566207937149,2.622,-0.7554,8.7255,3.725378,7.513924,3.5556959999999997,-1
20,21,1566207937159,2.622,-0.7554,8.7255,3.7733004,8.028275500000001,5.685156299999999,-1
21,22,1566207937170,2.6595,0.2228,12.3842,3.662171,8.722019,7.5826573,-1
22,23,1566207937180,2.5348,0.2882,12.6791,3.5179346,8.830209,8.000062,-1
23,24,1566207937190,2.5695999,0.55329996,12.2238,3.5099379999999996,9.217044999999999,7.7106895,-1
24,25,1566207937200,2.7653,0.70919997,11.420799,3.6676010000000003,9.416328,7.1702127,-1
25,26,1566207937211,3.1179,0.7793,10.8657,4.0891720000000005,9.578492,6.637139,-1
26,27,1566207937221,3.322,0.77989995,10.2654,4.3814178,9.678963000000001,6.122261,-1
27,28,1566207937231,3.4635,0.8577,9.8237,4.585212,9.790657000000001,5.929547,-1
28,29,1566207937241,3.5391,1.0037999,9.5796995,4.7540510000000005,10.065118,5.8655643,-1
29,30,1566207937251,3.408,1.1413,9.192599000000001,4.7332315000000005,10.226230000000001,5.706732700000001,-1
