,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565620479684,0.0717,-0.7107,-2.5476,-0.36174473,0.92914176,6.949946400000001,-1
1,2,1565620479695,0.0717,-0.7107,-2.5476,0.8864579,0.5954954,9.395653,-1
2,3,1565620479705,-0.0131,-0.0098,-0.1117,1.0043005999999999,0.8318606,9.584363,-1
3,4,1565620479715,-0.5072,-0.1343,-0.15779999,0.40303034,0.612207,9.587216,-1
4,5,1565620479726,-0.77239996,-0.3726,-0.127,0.31144732,0.3643209,9.604042999999999,-1
5,6,1565620479736,-0.6647,-0.655,-0.17459999,0.45673707,0.0067899562,9.477102,-1
6,7,1565620479747,-0.3618,-0.7698,-0.2993,0.73983705,-0.10298898,9.456292,-1
7,8,1565620479757,0.2276,-0.6859999999999999,-0.1672,1.416831,-0.023309947999999997,9.644658,-1
8,9,1565620479767,0.8505,-0.5682,-0.081599995,2.0963056,0.049981352,9.777173,-1
9,10,1565620479778,1.2768999,-0.44299999999999995,0.036000000000000004,2.3613055,0.15226166,9.735035,-1
10,11,1565620479788,1.3986,-0.3854,-0.0975,2.5340328,0.08874827,9.548153,-1
11,12,1565620479798,0.98289996,-0.2773,-0.1689,2.7538110000000002,0.11617625,9.384466,-1
12,13,1565620479808,0.7335,-0.0637,-0.28129998,3.0592055,0.25088360000000004,9.315303,-1
13,14,1565620479818,0.5607,0.0596,-0.145,3.2525423,0.29078057,9.337069999999999,-1
14,15,1565620479828,0.4917,0.1096,-0.0747,3.34944,0.35216790000000003,9.233611999999999,-1
15,16,1565620479839,0.3551,0.096499994,-0.2004,3.3024373,0.29224584,9.043485,-1
16,17,1565620479849,0.22559999,0.0168,-0.2687,3.2721171,0.2603455,9.336476,-1
17,18,1565620479859,0.14,0.0093,0.1815,3.1889906000000003,0.252866,9.717078,-1
18,19,1565620479870,0.013999999499999999,-0.0067999995999999995,0.48819998,2.9518112999999997,0.21817882,9.987739,-1
19,20,1565620479879,-0.33519998,-0.0714,0.83,2.430086,0.036037527,10.489573,-1
20,21,1565620479889,-0.8111,-0.24759999,1.2501,1.9567237000000002,-0.044350192000000004,10.612031,-1
21,22,1565620479899,-1.4223,-0.3337,1.2186999,1.4174440000000001,-0.16765158,10.453621,-1
22,23,1565620479909,-2.105,-0.53529996,1.1360999,0.55561763,-0.46587336,10.455316999999999,-1
23,24,1565620479920,-2.7796,-0.86069995,1.1492,-0.2594644,-0.8639238000000001,10.463455999999999,-1
24,25,1565620479930,-3.3916,-1.1967,1.1215,-0.7602644000000001,-1.0083038,10.429909,-1
25,26,1565620479940,-3.9687997999999998,-1.3319999999999999,1.0663999,-1.6660292,-1.0804745,10.398066,-1
26,27,1565620479952,-5.3852,-1.4754,1.0555999,-2.7009562999999996,-1.2396698,10.486767,-1
27,28,1565620479962,-5.6902,-1.5173,1.0383999,-3.0805333,-1.3104806999999998,10.504817999999998,-1
28,29,1565620479972,-5.8353996,-1.4546,0.6854,-3.5062604,-1.3009803999999998,10.220215,-1
29,30,1565620479982,-5.8353996,-1.4546,0.6854,-3.7920230000000004,-1.2625775,9.924453999999999,-1
30,31,1565620479993,-5.8501,-1.2421,0.0327,-3.9856657999999996,-1.1864706,9.665056,-1
31,32,1565620480003,-5.6370997,-1.1237999,-0.0243,-4.026712,-1.0871303999999997,9.683358,-1
32,33,1565620480013,-5.2778,-0.9166,-0.14379999,-3.9486132000000005,-0.9818142,9.5812025,-1
33,34,1565620480023,-4.835099700000001,-0.6798,-0.3058,-3.7368796000000004,-0.77976274,9.449157000000001,-1
34,35,1565620480033,-4.1854997,-0.3208,-0.3414,-3.4357846,-0.50641197,9.451379,-1
35,36,1565620480044,-3.4833,0.0105,-0.14029999,-2.8790467,-0.14938861,9.713822,-1
36,37,1565620480054,-2.892,0.2747,-0.0201,-2.5419142000000003,0.057690684000000006,9.780104,-1
37,38,1565620480064,-2.5606,0.4355,0.0545,-2.3027241000000003,0.23122242,9.877125999999999,-1
38,39,1565620480074,-2.2501,0.4768,0.0033,-2.134766,0.25981876,9.822144999999999,-1
39,40,1565620480084,-1.9065,0.4017,-0.13499999,-1.8551806,0.18056111,9.633233,-1
40,41,1565620480094,-1.6845,0.1848,-0.3118,-1.7653886000000003,-0.03847961,9.480292,-1
41,42,1565620480105,-1.4588,0.0867,-0.35029998,-1.5613164,-0.0996371,9.475014999999999,-1
42,43,1565620480115,-1.1049,0.108899996,-0.34,-1.3179506,-0.05668512,9.471567,-1
43,44,1565620480125,-0.6748,0.0526,-0.4279,-0.8144786999999999,-0.0853102,9.361385,-1
44,45,1565620480135,-0.23249999,0.0064,-0.5649,-0.2958084,-0.103755124,9.1444235,-1
45,46,1565620480146,0.16579999,-0.0468,-0.77059996,-0.053764194,-0.21119733,9.055408,-1
46,47,1565620480156,0.3671,-0.3283,-0.63299996,0.11123461,-0.61929375,9.284178,-1
47,48,1565620480166,0.3621,-0.7568,-0.44619998,0.040806774,-0.94212794,9.405535,-1
48,49,1565620480176,0.113699995,-1.1178,-0.2592,-0.28319573,-1.3690045,9.674414,-1
49,50,1565620480186,0.0201,-1.4128,0.0061,-0.32373437,-1.5994513000000001,9.876552,-1
50,51,1565620480197,0.16749999,-1.5964999,0.0852,-0.12462298599999999,-1.8251669999999998,9.8993435,-1
51,52,1565620480208,0.3798,-1.7315999,-0.0223,0.25028983,-1.9326857,9.629699,-1
52,53,1565620480218,0.7471,-1.8284999,-0.3065,0.52194554,-2.095185,9.455047,-1
53,54,1565620480228,1.0062,-2.1385,-0.5711,0.6737475,-2.4586442,9.052515,-1
54,55,1565620480238,1.0225999,-2.3753998,-0.91389996,0.65458435,-2.6523159,8.741374,-1
55,56,1565620480248,0.97249997,-2.5871,-1.2566,0.5805556,-2.9558814,8.482666,-1
56,57,1565620480259,0.93109995,-2.8318,-1.3442,0.44447875,-3.2799222,8.507546000000001,-1
57,58,1565620480269,0.78679997,-3.0216,-1.2257999,0.46842077,-3.2117546000000003,8.745234,-1
58,59,1565620480279,0.9295,-2.8537998,-0.97029996,0.8599877,-2.885693,9.026524,-1
59,60,1565620480290,1.2774999,-2.5565999,-0.7934,1.0821121999999999,-2.7762396000000003,9.078707000000001,-1
60,61,1565620480300,1.4379,-2.4266,-0.7247,1.0519546999999998,-2.7130039,9.099939,-1
61,62,1565620480310,1.2923,-2.3158998,-0.6954,0.9348783000000002,-2.624409,9.101596,-1
62,63,1565620480320,1.1093,-2.2326,-0.7248,0.6339559,-2.6362553,9.033686999999999,-1
63,64,1565620480330,0.7892,-2.1832,-0.7732,0.45165178,-2.5296369,9.114639,-1
64,65,1565620480340,0.4883,-1.9662,-0.68329996,0.009749189,-2.1082572999999996,9.207535,-1
65,66,1565620480351,0.1143,-1.4596,-0.5528,-0.21081425,-1.6585305000000001,9.44571,-1
66,67,1565620480361,-0.1371,-0.71279997,-0.1656,-0.43201932,-0.84124583,9.879922,-1
67,68,1565620480371,-0.41869998,0.6933,0.65169996,-0.57851577,-0.12163503,10.436766,-1
68,69,1565620480381,-0.41869998,0.6933,0.65169996,-0.25187004,0.45452484,10.568438,-1
69,70,1565620480391,0.0925,1.5049,0.7966,0.4187267,1.4368275,10.327724,-1
70,71,1565620480401,0.784,2.9438999,0.40809998,0.55609643,1.8473563999999998,10.15222,-1
71,72,1565620480412,0.75,3.4266,0.4824,0.5701648,2.3559232000000003,10.241639,-1
72,73,1565620480422,0.613,3.9002998,0.55579996,0.44670057,2.690786,10.318062,-1
73,74,1565620480432,0.613,3.9002998,0.55579996,0.39543593,3.2877943999999997,10.277809,-1
74,75,1565620480442,0.99329996,4.8835,0.2674,0.90587974,3.798171,9.953463000000001,-1
75,76,1565620480452,1.4007,5.0799,0.081999995,1.2469097,3.9145102999999994,9.8295,-1
76,77,1565620480462,1.6817,5.0354,0.3764,1.5936763999999999,3.8517246,10.202805,-1
77,78,1565620480472,1.9146999,4.9772997000000005,0.7586,1.8142302,3.804233,10.500297999999999,-1
78,79,1565620480482,1.9446,4.6387,1.2968998999999999,1.8965908,3.5312940000000004,10.938332,-1
79,80,1565620480492,1.734,4.2913,1.55,1.720684,3.1366245999999998,11.299233000000001,-1
