,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565751120975,-1.6355,-1.5402,-0.6364,-1.6784119999999998,0.5211794,8.960434,-1
1,2,1565751120985,-1.6355,-1.5402,-0.6364,-0.6889841999999999,-0.74709624,9.926504,-1
2,3,1565751120996,-0.040999997,-0.0405,0.5613,-0.76329064,-0.74801564,10.332253,-1
3,4,1565751121006,-0.2546,-0.1304,0.5854,-1.054483,-0.93794286,10.330751,-1
4,5,1565751121017,-0.15359999,-0.251,0.41189998,-0.9323691999999999,-1.0070873,10.161002,-1
5,6,1565751121027,0.13759999,-0.2454,0.2069,-0.76273525,-1.0496659,9.994978999999999,-1
6,7,1565751121037,0.6132,-0.044000000000000004,0.1662,-0.15738524,-0.80371433,9.9263315,-1
7,8,1565751121047,1.1438999,0.3035,0.2112,0.54861695,-0.39368337,9.978985,-1
8,9,1565751121058,1.7120999,0.4671,0.1758,1.0587351,-0.25767356,9.947823,-1
9,10,1565751121068,2.1516,0.5396,-0.0174,1.621478,-0.16178098,9.723016000000001,-1
10,11,1565751121078,2.2080998,0.41869998,-0.122499995,1.7427107,-0.36148614,9.619806,-1
11,12,1565751121088,1.704,0.1231,-0.26299998,1.5668135,-0.57198435,9.535876,-1
12,13,1565751121098,1.1342,-0.1086,-0.2209,1.3056731000000001,-0.820876,9.667078,-1
13,14,1565751121108,0.713,-0.14389999,0.0016999998999999999,1.3068798000000001,-0.87150854,9.816266,-1
14,15,1565751121118,0.3823,-0.1201,0.0425,1.3601938,-0.87508076,9.757703,-1
15,16,1565751121128,0.29389998,-0.0492,0.023699999,1.5383704,-0.79658926,9.733187,-1
16,17,1565751121138,0.4543,0.0083,-0.068799995,1.8965908,-0.77132565,9.478117999999998,-1
17,18,1565751121148,0.84959996,0.0543,-0.3667,2.3008661,-0.6954869,9.340527999999999,-1
18,19,1565751121158,1.2681999,0.19919999,-0.2481,2.7096042999999996,-0.56902516,9.438527,-1
19,20,1565751121168,1.6701,0.4184,0.089999996,3.4913495,-0.23332931,9.765316,-1
20,21,1565751121178,2.0463,0.5724,0.41189998,3.817593,-0.14611334,10.159555000000001,-1
21,22,1565751121188,1.9102999,0.46629998,0.6049,3.57461,-0.30381462,10.220272,-1
22,23,1565751121199,1.2681999,-0.03,0.5225,2.7778007999999996,-0.8555919,10.078804,-1
23,24,1565751121209,0.56869996,-0.5068,0.45909998,2.2717332999999997,-1.1437006,10.072761,-1
24,25,1565751121219,-0.0747,-0.8231,0.289,1.5603396,-1.4616027,9.760413,-1
25,26,1565751121230,-0.7029,-1.058,-0.1547,0.9568761999999998,-1.7003621,9.181303999999999,-1
26,27,1565751121240,-1.2717999,-1.3228999,-0.64669997,0.5125890000000001,-1.8558702,8.835341,-1
