,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203259004,-0.84389997,1.5850999,0.36479998,-8.809236,7.5108213,1.1834444,-1
1,2,1566203259014,-0.84389997,1.5850999,0.36479998,-7.922461500000001,5.923801,0.07410533,-1
2,3,1566203259024,-0.84389997,1.5850999,0.36479998,-7.978198,6.159993599999999,-0.08270530400000001,-1
3,4,1566203259035,-0.2696,0.1757,-0.2615,-8.043158,6.177816,-0.37216428,-1
4,5,1566203259045,-0.2696,0.1757,-0.2615,-7.961017599999999,6.137152700000001,-0.5028494000000001,-1
5,6,1566203259056,0.1178,0.24139999,-0.29299998,-7.6543493,6.2437143,-0.42715433,-1
6,7,1566203259067,0.3719,0.3656,-0.3003,-7.356769,6.4108486,-0.5026579000000001,-1
7,8,1566203259077,0.5715,0.4515,-0.491,-7.073889299999999,6.449338,-0.7827603,-1
8,9,1566203259087,0.7564,0.3303,-0.5269,-6.8507112999999995,6.4175334,-0.83327794,-1
9,10,1566203259098,0.94259995,0.3479,-0.31039998,-6.6746324999999995,6.540796299999999,-0.7123325,-1
10,11,1566203259108,0.72749996,0.42279997,-0.108799994,-6.8970056,6.643316,-0.5391454999999999,-1
11,12,1566203259118,0.2191,0.2944,-0.1479,-7.446953999999999,6.596610000000001,-0.7283353,-1
12,13,1566203259128,-0.2184,0.2817,-0.3811,-7.800759299999999,6.6185694,-0.9811917,-1
13,14,1566203259139,-0.6471,0.41709998,-0.67289996,-8.151835,6.713370299999999,-1.2492273999999999,-1
14,15,1566203259149,-0.7040000000000001,0.5621,-1.1360999,-8.212906,6.843261,-1.8252915,-1
15,16,1566203259159,-0.608,0.54609996,-1.3886,-8.117656,6.8493996,-2.1061697,-1
16,17,1566203259169,-0.6225,0.65459996,-1.3578,-8.167982,6.9400916,-2.0182066,-1
17,18,1566203259179,-0.64919996,0.97569996,-0.94,-8.1437435,7.3554759999999995,-1.5030223,-1
18,19,1566203259190,-0.5032,1.2914,-0.36249998,-7.9833603,7.6177945000000005,-0.9642599000000001,-1
19,20,1566203259200,-0.254,1.5813999,0.14989999,-7.708439,7.993196000000001,-0.46161166,-1
20,21,1566203259210,-0.1365,1.8955,0.45409998,-7.801639999999999,8.263061,-0.4292229,-1
21,22,1566203259220,-0.47129998,1.9928,0.25149998,-8.227625999999999,8.301769,-0.6775495,-1
22,23,1566203259231,-1.0414,2.0519,0.0246,-8.755232000000001,8.412382000000001,-0.91788906,-1
23,24,1566203259242,-1.3004999,2.1474,-0.0814,-8.766954,8.460688000000001,-0.94086385,-1
