,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091194889,-0.2823,0.9226,-1.272,0.34915122,2.9648645,8.214161,-1
1,2,1566091194899,-0.2823,0.9226,-1.272,1.8474042000000002,-0.28551334,2.2757654,-1
2,3,1566091194909,-3.5588,0.44039997,-5.1797,1.9884037,-0.25316289999999997,2.8951740000000004,-1
3,4,1566091194920,-3.5588,0.44039997,-5.1797,2.037303,-0.04696466,3.3579828999999997,-1
4,5,1566091194930,-3.6118998999999996,0.8853,-4.2401,2.0561597,0.22601263,3.7588968,-1
5,6,1566091194940,-3.6678,1.073,-4.0137,2.0481439,0.3558167,3.9060826,-1
6,7,1566091194951,-3.7712,1.1662999,-3.8955,1.9997808999999998,0.5005701,4.0220675,-1
7,8,1566091194961,-3.9406,1.1544,-4.0922,1.8602755000000002,0.4694455,3.7233572,-1
8,9,1566091194971,-4.2132998,1.0185,-4.5074,1.6616813000000001,0.32768962,3.3333225,-1
9,10,1566091194982,-4.4617,0.8813,-4.9344997,1.4086813,0.17153977,2.8139532000000003,-1
10,11,1566091194992,-4.7769,0.8366,-5.1162,1.1709465000000001,0.096946016,2.6537714,-1
11,12,1566091195002,-5.0931997,0.6433,-4.7847,0.95133126,-0.110324815,2.8622491,-1
12,13,1566091195012,-5.5337,0.5082,-3.9057998999999994,0.5167262,-0.36655226,3.7855775,-1
13,14,1566091195022,-6.0920997,0.4673,-2.7215,-0.059108052,-0.53185755,5.1377172,-1
14,15,1566091195032,-6.5509996,0.4666,-1.5467,-0.3975907,-0.59982413,6.018869400000001,-1
15,16,1566091195042,-7.0839,0.5402,-0.5602,-0.9414001000000001,-0.6291579,7.0942016,-1
16,17,1566091195053,-7.4526997,0.7140000000000001,0.4218,-1.1520516,-0.55579954,7.839143300000001,-1
17,18,1566091195063,-7.5649,1.0263,0.9842,-1.1850532,-0.34547374,8.346167999999999,-1
18,19,1566091195073,-7.5330997,1.2514,0.9949,-1.0755616000000001,-0.20548955,8.053825999999999,-1
19,20,1566091195083,-7.5309,1.4596,0.6573,-1.0483634,-0.09789412,7.724413,-1
20,21,1566091195093,-7.6425996,1.7204,0.4833,-1.1573284,0.04450342,7.5232615,-1
21,22,1566091195103,-7.8592,1.9736999,0.4116,-1.3810426000000002,0.21049821,7.4564824000000005,-1
