,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566100710404,-0.5757,-0.0576,-0.2288,8.215674,3.7192678,2.015305,-1
1,2,1566100710415,-0.5757,-0.0576,-0.2288,4.9477997,4.1246734,-2.7264209999999998,-1
2,3,1566100710425,-0.5757,-0.0576,-0.2288,4.9477997,4.1246734,-2.7264209999999998,-1
3,4,1566100710436,-1.9490999,-1.5999999,1.1165,5.099573,4.11388,-3.2279967999999997,-1
4,5,1566100710446,-2.1513,-1.8815,0.5045,4.412657299999999,3.6307878,-3.503627,-1
5,6,1566100710457,-2.4524,-2.3357,0.6940000000000001,4.156861,3.2107490000000003,-3.3477928999999995,-1
6,7,1566100710467,-2.6053998,-2.6929,0.8329,3.6775992,2.933826,-3.5700898000000003,-1
7,8,1566100710477,-2.9429,-2.9599,0.6518,3.3605207999999998,2.7251380000000003,-3.5513003,-1
8,9,1566100710487,-3.3176,-3.2726998,0.65309995,3.1200278,2.5900857000000004,-3.6338427,-1
9,10,1566100710497,-3.3978998999999996,-3.4411,0.7116,3.1690326,2.3624258,-3.6152925000000002,-1
10,11,1566100710508,-2.898,-3.8764,0.7643,3.4705677,2.1219618,-3.7138665,-1
11,12,1566100710518,-2.898,-3.8764,0.7643,3.570971,2.0654109,-3.7521067,-1
12,13,1566100710528,-2.3072,-4.1168,0.6687,3.9501263999999994,1.8680232,-3.959847,-1
13,14,1566100710538,-2.3072,-4.1168,0.6687,4.1893263,1.8557648999999998,-3.9982307,-1
14,15,1566100710549,-1.6326,-3.9861998999999995,0.8336,4.546244000000001,1.9656396,-3.951553,-1
15,16,1566100710559,-1.6326,-3.9861998999999995,0.8336,4.6652555,1.9735116999999998,-3.9966120000000003,-1
16,17,1566100710569,-1.6047,-4.0218,0.72349995,4.518979,1.8878279999999998,-4.1873536,-1
17,18,1566100710579,-1.9035,-4.1584997,0.57989997,4.2823459999999995,1.7765360000000001,-4.3347597,-1
18,19,1566100710589,-2.1643,-4.357,0.6347,3.9271324,1.5206534,-4.341272,-1
19,20,1566100710600,-2.1643,-4.357,0.6347,3.7710593,1.3209481,-4.2447567,-1
20,21,1566100710610,-2.307,-4.6369,1.0438,3.8300332999999998,1.2055571000000003,-3.9337022000000004,-1
21,22,1566100710620,-2.1304,-4.5566998,1.3341,4.1341443,1.3133249,-3.4863120000000003,-1
22,23,1566100710630,-1.7487999,-4.3139,1.8916998999999999,4.469094,1.4759392,-3.032611,-1
23,24,1566100710640,-1.3815,-4.1236,2.4206,5.0003095,1.6643723999999998,-2.3555882,-1
