,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565759239414,-0.0969,-0.5555,-0.51699996,0.17664419,1.3850168999999999,8.915194,-1
1,2,1565759239424,-0.2636,-0.5329999999999999,-0.95669997,-1.2356955,0.25138160000000004,7.309076299999999,-1
2,3,1565759239435,0.31939998,-0.0437,-2.0146,-1.3070233999999998,0.057298034000000005,8.026935,-1
3,4,1565759239445,0.19049999,-0.1761,-1.6046,-1.3869132,-0.082743615,8.260311,-1
4,5,1565759239456,0.1105,-0.3543,-1.3712,-1.4128855,-0.31514397,8.430022,-1
5,6,1565759239466,0.088999994,-0.52059996,-1.2652999,-1.5284201000000002,-0.5452938,8.389331,-1
6,7,1565759239477,-0.030499997999999997,-0.705,-1.3066,-1.586829,-0.68000114,8.549942999999999,-1
7,8,1565759239487,-0.0773,-1.0584999,-1.0267998999999999,-1.5506861,-0.92174846,8.680235,-1
8,9,1565759239497,0.0103,-1.0903,-1.1560999,-1.4903618,-0.96630937,8.594064,-1
9,10,1565759239508,0.1435,-1.0523,-1.5394,-1.3203735,-0.9570965,8.160358,-1
10,11,1565759239518,0.26119998,-1.0287,-2.0888,-1.1732833,-0.9635703999999999,7.5174966,-1
11,12,1565759239529,0.4333,-1.0590000000000002,-2.5491,-1.0324948,-1.0108701999999998,7.162063000000001,-1
12,13,1565759239538,0.7055,-1.1287,-2.862,-0.8073535,-1.0953760000000001,6.896267999999999,-1
13,14,1565759239548,1.0653,-1.157,-3.0667999,-0.40300159999999996,-1.1907226999999998,6.640959700000001,-1
14,15,1565759239558,1.2551999,-1.1812,-3.0168998,-0.25610298,-1.2830336000000002,6.664404400000001,-1
15,16,1565759239569,1.2349,-1.1518999,-2.6922998,-0.24149834,-1.3374681000000002,7.0133924,-1
16,17,1565759239579,1.3478,-0.98289996,-2.2986999,-0.07954496,-1.2441133999999998,7.449271700000001,-1
17,18,1565759239590,1.4768,-0.75689995,-1.9535999,0.030569167999999997,-1.1206683000000002,7.738299400000001,-1
18,19,1565759239600,1.6324999,-0.45909998,-1.7056999,0.22358012,-0.89220405,8.043617,-1
19,20,1565759239610,1.7957,-0.239,-1.6336,0.4511825,-0.71238035,8.068805000000001,-1
20,21,1565759239621,2.0469,0.0611,-1.6192,0.7211526999999999,-0.5474869000000001,8.095188,-1
21,22,1565759239631,2.5592,0.5984,-1.4176999,1.4313592,0.04215710599999999,8.41741,-1
22,23,1565759239641,3.2101,1.1952,-1.0396,2.2643020000000003,0.72286695,8.846728,-1
23,24,1565759239651,3.8202,1.9172,-0.78959996,2.7541173,1.1553459,8.97071,-1
