,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030135067,-1.0164,0.5613,-0.413,7.888453999999999,4.370165,0.5051574000000001,-1
1,2,1566030135077,-1.0164,0.5613,-0.413,3.642548,0.8442434000000001,1.505292,-1
2,3,1566030135087,-1.0164,0.5613,-0.413,3.5639417,0.65114623,1.5837549,-1
3,4,1566030135098,-5.1752996,-1.1704999,-2.2705998,3.745039,0.40241742,1.6605226000000002,-1
4,5,1566030135108,-5.0095997,-1.2991999,-2.1980999,3.8641457999999997,0.33882743,1.6762381000000002,-1
5,6,1566030135118,-4.8649,-1.3751999,-2.059,4.0329275,0.26081476,1.8284231,-1
6,7,1566030135129,-4.8089,-1.449,-1.8355,4.088568700000001,0.19953278,1.9811348999999998,-1
7,8,1566030135139,-4.8222,-1.6202999,-1.6733999,4.086931,-0.02822285,2.0923312,-1
8,9,1566030135149,-4.7859,-1.7127,-1.8305,4.1270194,-0.17777427,1.8858647000000002,-1
9,10,1566030135160,-4.69,-1.7549,-1.9743998999999999,4.2858224,-0.23287919999999998,1.7798015999999999,-1
10,11,1566030135170,-4.5161,-1.7552999,-2.1116,4.4324718,-0.25238717,1.6315621999999999,-1
11,12,1566030135180,-4.4013,-1.7527,-2.2134,4.5787,-0.30608433,1.5292245,-1
12,13,1566030135190,-4.3161,-1.6886,-2.0832,4.7259626,-0.34487998,1.7469148999999997,-1
13,14,1566030135201,-4.075599700000001,-1.6391,-1.9229,4.9909816,-0.36805585,1.8152359,-1
14,15,1566030135211,-3.6207,-1.4976,-2.0463,5.6233379999999995,-0.29942843,1.5977658000000001,-1
15,16,1566030135221,-2.9298,-1.2658,-2.4166,6.2128572,-0.17236337,1.2116671,-1
16,17,1566030135231,-2.0807,-0.8671,-3.0542,7.217934,0.18382682,0.4281982,-1
17,18,1566030135242,-1.5344,-0.5344,-3.6776998,7.6141744000000005,0.279298,0.0066846116,-1
18,19,1566030135252,-1.0906,-0.1856,-3.8488998,8.049315,0.6011936,-0.061205372,-1
19,20,1566030135262,-0.9783,0.1867,-3.5751998,8.073257,0.77998304,0.41794145,-1
20,21,1566030135272,-1.0291,0.4384,-3.2071,8.057619,0.8873103000000001,0.72085583,-1
21,22,1566030135282,-0.96849996,0.7262,-2.8903,8.204105,1.0478368,0.97098285,-1
22,23,1566030135292,-0.7586,1.0883,-2.8369,8.363827,1.2661976000000001,0.93773216,-1
