,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914938641,-0.028999999999999998,-1.5688,-2.0197,-1.7982179,5.4372606,4.7767577,-1
1,2,1565914938651,0.0025,0.0317,0.1488,0.17966089,2.0966215,9.741594000000001,-1
2,3,1565914938662,-0.1077,0.1881,0.3002,0.10627383,2.2535377,9.899708,-1
3,4,1565914938672,-0.1077,0.1881,0.3002,0.07482359599999999,2.3126453999999996,9.906029,-1
4,5,1565914938682,-0.1345,0.2039,0.1805,0.17632817,2.2107099999999997,9.732515,-1
5,6,1565914938692,0.2489,0.19039999,-0.1002,0.76449734,2.2514689999999997,9.429458,-1
6,7,1565914938702,0.754,0.2189,-0.3376,1.1596651000000002,2.2830532000000003,9.184599,-1
7,8,1565914938713,1.0867,0.2263,-0.61149997,1.7424425,2.4189768,8.849103999999999,-1
8,9,1565914938723,1.3571999,0.3109,-0.7536,1.9604203000000002,2.5018928,8.770421,-1
9,10,1565914938734,1.4971,0.377,-0.68509996,2.1803226,2.5787373,8.946019999999999,-1
10,11,1565914938744,1.3707,0.3566,-0.4412,2.363422,2.6405075,9.194864,-1
11,12,1565914938754,0.98399997,0.2483,-0.092099994,2.627579,2.6181746,9.415294,-1
12,13,1565914938764,1.3435,0.1964,0.1937,3.0745285,2.6612797,9.665249000000001,-1
13,14,1565914938774,1.9809999999999999,0.44259998,0.6213,3.932821,2.9924839,10.098351,-1
14,15,1565914938784,2.488,0.7431,0.87299997,4.313470400000001,3.2218676,10.2307205,-1
15,16,1565914938794,2.6982,0.8795,0.84139997,4.43229,3.2998612,10.114363,-1
16,17,1565914938804,2.3388,0.64559996,0.6928,4.0849485,3.066551,9.974953,-1
17,18,1565914938814,1.791,0.2295,0.47599998,3.5414553,2.59746,9.658535,-1
18,19,1565914938825,1.3327999,-0.2399,0.1821,3.0680162999999996,2.1036797000000003,9.290383,-1
19,20,1565914938835,0.94759995,-0.634,-0.1583,2.850479,1.8510817,8.997150999999999,-1
20,21,1565914938845,0.66029996,-0.7948,-0.4367,2.6056385,1.8603234,8.716782,-1
21,22,1565914938855,0.4155,-0.7459,-0.5542,2.5181447999999995,1.9613396,8.621798,-1
22,23,1565914938865,0.2956,-0.7535,-0.5469,2.4211987999999995,1.8457284,8.660086,-1
23,24,1565914938876,0.0429,-0.99399996,-0.4033,2.1602402,1.6886497,8.789477999999999,-1
24,25,1565914938886,-0.55219996,-1.2109999999999999,-0.22649999,1.6520853,1.5055698,8.933829,-1
25,26,1565914938896,-1.344,-1.4900999,-0.0591,0.7410916,1.1439591999999998,9.185986999999999,-1
26,27,1565914938906,-2.1949,-1.7311,0.301,-0.31821814,0.95462567,9.727153999999999,-1
27,28,1565914938916,-3.0462,-1.7035999,0.8139,-1.3936933999999999,0.9726492,10.391746000000001,-1
28,29,1565914938927,-3.8792998999999995,-1.6643,1.3561,-2.1121072999999995,0.9203119000000001,10.7928705,-1
29,30,1565914938936,-4.6661,-1.7297,1.7177,-2.8340259999999997,0.8312285,11.043225999999999,-1
30,31,1565914938946,-5.3963,-1.8155999,1.9418999,-3.6747549,0.6978236,11.184292999999998,-1
31,32,1565914938956,-5.8863,-1.9303,1.7942,-4.253874,0.5643516,10.7954645,-1
32,33,1565914938967,-6.178999999999999,-2.0484,1.4193,-4.506318599999999,0.50298345,10.482055,-1
